-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2018,363,    0.00,    0.46,   61.06,    6.97,   21.29,    8.74,             15.22,   14.31,    6.78
24.30391,91.67851,2018,364,    0.00,    0.91,   72.83,   11.10,   24.49,    9.21,             15.14,   15.90,   10.92
24.30391,91.67851,2018,365,    0.00,    0.78,   65.69,   10.53,   25.37,    9.53,             15.17,   16.91,   10.41
24.30391,91.67851,2019,001,    0.00,    0.83,   65.11,   11.00,   25.33,   11.39,             14.58,   17.54,   10.86
24.30391,91.67851,2019,002,    0.00,    0.74,   64.19,   11.07,   24.85,   11.83,             14.68,   17.84,   10.98
24.30391,91.67851,2019,003,    0.00,    0.79,   65.06,   11.07,   24.61,   11.56,             14.75,   17.63,   10.98
24.30391,91.67851,2019,004,    0.00,    0.75,   67.81,   10.61,   23.55,   11.44,             14.38,   16.50,   10.51
24.30391,91.67851,2019,005,    0.00,    0.80,   65.85,   10.22,   24.17,    9.23,             14.78,   16.55,   10.12
24.30391,91.67851,2019,006,    0.00,    0.78,   62.06,   10.32,   25.73,   10.34,             14.86,   17.58,   10.21
24.30391,91.67851,2019,007,    0.00,    0.68,   55.87,    9.84,   26.38,   11.62,             15.06,   18.77,    9.72
24.30391,91.67851,2019,008,    0.00,    0.66,   57.57,   10.28,   25.71,   11.68,             14.97,   18.75,   10.18
24.30391,91.67851,2019,009,    0.00,    0.61,   58.45,   10.18,   25.50,   13.46,             14.72,   18.40,   10.09
24.30391,91.67851,2019,010,    0.00,    0.69,   63.62,   10.50,   23.99,   12.49,             14.84,   17.38,   10.41
24.30391,91.67851,2019,011,    0.00,    0.68,   64.14,   10.59,   24.38,   10.19,             15.27,   17.35,   10.47
24.30391,91.67851,2019,012,    0.00,    0.78,   59.10,    9.60,   24.84,   11.00,             15.43,   17.60,    9.50
24.30391,91.67851,2019,013,    0.00,    0.59,   54.51,    9.32,   26.10,   11.52,             15.48,   18.61,    9.24
24.30391,91.67851,2019,014,    0.00,    0.63,   57.68,   10.01,   25.51,   11.56,             15.23,   18.44,    9.88
24.30391,91.67851,2019,015,    0.00,    0.57,   59.65,    9.77,   24.74,   12.19,             15.41,   17.64,    9.69
24.30391,91.67851,2019,016,    0.00,    0.67,   59.50,    9.64,   24.84,   10.72,             15.71,   17.54,    9.52
24.30391,91.67851,2019,017,    0.00,    0.81,   59.50,   10.36,   26.81,   11.20,             15.64,   18.30,   10.27
24.30391,91.67851,2019,018,    0.00,    0.65,   58.65,    9.74,   25.10,   11.14,             15.42,   17.87,    9.62
24.30391,91.67851,2019,019,    0.00,    0.62,   57.43,    9.64,   24.68,   11.94,             15.76,   18.12,    9.55
24.30391,91.67851,2019,020,    0.00,    0.68,   63.71,   10.80,   25.05,   11.44,             15.36,   17.67,   10.70
24.30391,91.67851,2019,021,    0.00,    0.77,   61.15,   11.12,   26.18,   11.70,             15.99,   18.67,   11.04
24.30391,91.67851,2019,022,    0.00,    0.88,   60.52,   11.31,   27.20,   12.12,             16.16,   19.04,   11.18
24.30391,91.67851,2019,023,    0.00,    0.86,   62.08,   11.86,   27.32,   13.17,             16.27,   19.21,   11.72
24.30391,91.67851,2019,024,    0.00,    0.82,   59.64,   11.88,   27.94,   13.06,             16.15,   19.88,   11.77
24.30391,91.67851,2019,025,    0.00,    0.84,   59.30,   11.97,   28.33,   13.37,             16.06,   20.07,   11.85
24.30391,91.67851,2019,026,    0.00,    0.82,   58.16,   12.23,   29.34,   13.77,             16.24,   20.65,   12.08
24.30391,91.67851,2019,027,    0.00,    0.66,   53.00,   11.66,   28.78,   15.43,             14.97,   21.59,   11.56
24.30391,91.67851,2019,028,    0.00,    0.59,   56.39,   12.23,   27.59,   15.95,              7.91,   21.17,   12.15
24.30391,91.67851,2019,029,    0.00,    0.89,   58.45,   11.11,   25.09,   14.53,             14.37,   19.39,   11.01
24.30391,91.67851,2019,030,    0.00,    0.61,   46.75,    5.06,   24.08,   10.05,             17.23,   16.52,    4.93
24.30391,91.67851,2019,031,    0.00,    0.80,   51.47,    8.06,   27.59,    9.51,             17.16,   18.20,    7.96
24.30391,91.67851,2019,032,    0.00,    0.80,   46.00,    7.89,   28.86,   11.61,             17.14,   19.87,    7.86
24.30391,91.67851,2019,033,    0.00,    0.81,   50.80,    8.94,   27.60,   11.46,             17.18,   19.37,    8.88
24.30391,91.67851,2019,034,    0.00,    0.70,   50.94,    9.17,   27.33,   13.18,             17.30,   19.57,    9.12
24.30391,91.67851,2019,035,    0.00,    0.83,   47.60,    7.80,   27.18,   12.10,             17.79,   19.20,    7.77
24.30391,91.67851,2019,036,    0.00,    0.68,   43.18,    6.84,   27.72,   12.52,             17.40,   19.77,    6.82
24.30391,91.67851,2019,037,    0.00,    0.60,   40.65,    5.97,   26.82,   13.01,             17.75,   19.79,    5.90
24.30391,91.67851,2019,038,    0.00,    0.80,   47.80,    8.09,   28.32,   12.18,             17.61,   19.45,    7.95
24.30391,91.67851,2019,039,    0.00,    0.73,   50.82,   10.99,   29.25,   14.41,             15.71,   21.57,   10.90
24.30391,91.67851,2019,040,    0.36,    0.82,   59.57,   14.00,   29.41,   15.82,             13.12,   22.14,   13.86
24.30391,91.67851,2019,041,    0.00,    0.98,   54.09,   10.48,   27.35,   14.60,             18.32,   19.99,    9.93
24.30391,91.67851,2019,042,    0.00,    0.70,   49.92,    7.98,   27.03,   10.19,             18.47,   18.62,    7.93
24.30391,91.67851,2019,043,    0.00,    0.67,   44.79,    7.76,   28.26,   12.65,             18.33,   20.17,    7.74
24.30391,91.67851,2019,044,    0.00,    0.78,   45.04,    9.02,   29.16,   14.27,             18.33,   21.46,    8.96
24.30391,91.67851,2019,045,    0.00,    0.63,   44.23,   10.06,   30.51,   15.38,             18.08,   22.90,   10.04
24.30391,91.67851,2019,046,    0.00,    0.75,   47.29,   11.15,   30.90,   15.98,             18.01,   22.97,   11.11
24.30391,91.67851,2019,047,    0.25,    0.92,   54.44,   12.66,   30.31,   16.34,              7.49,   22.22,   12.55
24.30391,91.67851,2019,048,   12.70,    0.95,   74.40,   14.98,   25.14,   15.70,             12.28,   19.58,   14.90
24.30391,91.67851,2019,049,    0.04,    0.64,   58.22,   11.12,   25.12,   13.00,             18.26,   19.46,   10.77
24.30391,91.67851,2019,050,    0.00,    0.71,   55.56,   11.33,   28.55,   12.72,             18.36,   20.45,   11.20
24.30391,91.67851,2019,051,    0.00,    0.86,   61.03,   13.98,   29.53,   14.48,             14.76,   21.72,   13.86
24.30391,91.67851,2019,052,    0.00,    0.88,   56.54,   12.88,   29.66,   15.36,             17.67,   21.82,   12.78
24.30391,91.67851,2019,053,    0.00,    0.79,   51.00,   11.89,   29.82,   15.65,             18.91,   22.48,   11.83
24.30391,91.67851,2019,054,    0.01,    1.00,   60.72,   15.56,   30.62,   16.56,             15.86,   23.48,   15.39
24.30391,91.67851,2019,055,    0.05,    0.83,   57.96,   15.25,   31.03,   18.02,             19.13,   23.92,   14.94
24.30391,91.67851,2019,056,    5.88,    0.63,   65.46,   15.48,   27.90,   17.18,             14.34,   22.15,   15.31
24.30391,91.67851,2019,057,   19.33,    0.69,   75.61,   17.14,   26.66,   17.64,             15.27,   21.56,   17.06
24.30391,91.67851,2019,058,   15.93,    0.86,   79.11,   16.95,   25.53,   17.13,              6.62,   20.65,   16.92
24.30391,91.67851,2019,059,   25.26,    1.14,   82.56,   17.61,   26.25,   17.41,             15.51,   20.66,   17.60
24.30391,91.67851,2019,060,    0.65,    0.85,   61.05,   11.32,   25.95,   13.61,             20.30,   18.90,   10.97
24.30391,91.67851,2019,061,    0.00,    0.86,   51.62,    8.31,   26.76,    9.97,             20.65,   18.42,    8.24
24.30391,91.67851,2019,062,    0.00,    0.72,   49.54,    9.41,   27.96,   12.76,             20.05,   20.29,    9.31
24.30391,91.67851,2019,063,    0.02,    0.99,   60.42,   12.44,   26.66,   14.03,              7.48,   20.26,   12.27
24.30391,91.67851,2019,064,    8.51,    0.96,   88.01,   17.08,   23.29,   16.67,             11.96,   19.12,   16.96
24.30391,91.67851,2019,065,    0.20,    0.72,   67.46,   16.92,   29.19,   17.78,             17.94,   23.16,   16.73
24.30391,91.67851,2019,066,    0.30,    0.72,   58.17,   14.67,   29.55,   17.06,             16.48,   23.25,   14.56
24.30391,91.67851,2019,067,    0.00,    0.99,   48.22,   10.80,   29.18,   16.54,             20.72,   22.26,   10.71
24.30391,91.67851,2019,068,    0.00,    0.84,   44.20,    8.89,   29.01,   14.09,             21.28,   21.63,    8.89
24.30391,91.67851,2019,069,    0.00,    0.88,   60.98,   14.15,   29.82,   13.45,             20.91,   21.92,   13.98
24.30391,91.67851,2019,070,    0.00,    0.72,   65.34,   17.03,   29.84,   17.33,             19.42,   23.81,   16.92
24.30391,91.67851,2019,071,    0.00,    0.98,   54.82,   15.25,   32.65,   18.35,             17.06,   24.87,   15.03
24.30391,91.67851,2019,072,    0.00,    0.83,   56.02,   15.63,   33.12,   16.63,             19.98,   24.90,   15.45
24.30391,91.67851,2019,073,    0.00,    0.82,   52.12,   15.38,   33.74,   17.63,             20.25,   25.87,   15.25
24.30391,91.67851,2019,074,    0.00,    0.84,   49.17,   15.33,   34.94,   19.39,             15.31,   26.83,   15.25
24.30391,91.67851,2019,075,    0.00,    0.92,   52.72,   16.49,   34.92,   20.27,             20.93,   26.87,   16.38
24.30391,91.67851,2019,076,    4.05,    0.58,   51.84,   16.65,   34.42,   20.28,             21.34,   27.34,   16.46
24.30391,91.67851,2019,077,    4.59,    0.77,   51.85,   15.14,   32.64,   21.12,             14.35,   25.71,   15.02
24.30391,91.67851,2019,078,    2.23,    1.07,   60.41,   16.37,   31.45,   17.37,             17.67,   24.41,   16.20
24.30391,91.67851,2019,079,    1.80,    1.19,   63.72,   17.98,   31.96,   19.35,             20.90,   25.22,   17.78
24.30391,91.67851,2019,080,    1.71,    1.17,   59.81,   17.60,   33.53,   19.41,             19.35,   25.89,   17.29
24.30391,91.67851,2019,081,    3.57,    1.25,   68.72,   20.02,   32.94,   20.23,             18.36,   26.09,   19.88
24.30391,91.67851,2019,082,    4.61,    1.26,   67.65,   19.93,   33.00,   21.13,             20.76,   26.26,   19.76
24.30391,91.67851,2019,083,    0.00,    0.80,   54.34,   16.50,   34.00,   19.46,             22.78,   26.36,   16.05
24.30391,91.67851,2019,084,    0.00,    0.78,   37.80,   10.96,   35.18,   17.35,             23.09,   26.58,   10.86
24.30391,91.67851,2019,085,    0.01,    0.82,   40.68,   12.84,   35.29,   18.14,             22.33,   27.41,   12.75
24.30391,91.67851,2019,086,    3.09,    0.81,   46.38,   14.21,   32.88,   21.57,             12.45,   26.64,   14.13
24.30391,91.67851,2019,087,    0.00,    0.63,   44.56,   14.23,   33.44,   21.63,             22.94,   27.35,   14.19
24.30391,91.67851,2019,088,    0.00,    0.70,   49.32,   15.75,   34.26,   19.80,             22.65,   27.24,   15.65
24.30391,91.67851,2019,089,    0.00,    0.79,   58.33,   18.60,   33.92,   20.98,             20.50,   27.37,   18.45
24.30391,91.67851,2019,090,   17.84,    1.47,   68.34,   20.97,   33.46,   22.33,             12.58,   27.17,   20.82
24.30391,91.67851,2019,091,   64.87,    1.07,   83.38,   21.93,   28.84,   22.01,             21.39,   24.91,   21.90
24.30391,91.67851,2019,092,   16.18,    1.02,   79.45,   21.34,   30.95,   20.06,             15.26,   25.08,   21.25
24.30391,91.67851,2019,093,    7.59,    0.81,   77.21,   21.14,   30.78,   20.56,             21.84,   25.34,   21.04
24.30391,91.67851,2019,094,    1.81,    0.80,   75.13,   21.44,   31.60,   20.68,             18.90,   26.09,   21.32
24.30391,91.67851,2019,095,    1.79,    0.61,   73.26,   21.64,   31.74,   22.00,             18.55,   26.71,   21.52
24.30391,91.67851,2019,096,    5.30,    0.58,   72.88,   20.77,   29.95,   21.79,             11.50,   25.90,   20.67
24.30391,91.67851,2019,097,    5.95,    0.56,   74.54,   20.48,   30.16,   21.06,             15.43,   25.23,   20.38
24.30391,91.67851,2019,098,    6.68,    1.03,   75.88,   20.58,   30.18,   20.44,              6.41,   25.04,   20.49
24.30391,91.67851,2019,099,   24.64,    1.21,   80.66,   21.12,   29.54,   20.45,              6.10,   24.61,   21.06
24.30391,91.67851,2019,100,   17.52,    0.79,   81.22,   21.24,   29.09,   20.28,             17.83,   24.62,   21.19
24.30391,91.67851,2019,101,    0.22,    0.36,   73.20,   21.59,   31.56,   21.09,             22.43,   26.68,   21.47
24.30391,91.67851,2019,102,    1.01,    0.59,   72.08,   21.87,   31.58,   22.11,             18.71,   27.22,   21.75
24.30391,91.67851,2019,103,    0.46,    0.54,   69.78,   21.90,   33.13,   22.21,             21.77,   27.80,   21.77
24.30391,91.67851,2019,104,    0.40,    0.70,   70.25,   22.23,   33.79,   22.17,             23.45,   28.02,   22.10
24.30391,91.67851,2019,105,    2.37,    0.69,   72.90,   22.91,   33.85,   22.28,             22.56,   28.11,   22.78
24.30391,91.67851,2019,106,    3.00,    0.63,   71.57,   22.97,   34.20,   22.81,             20.05,   28.48,   22.81
24.30391,91.67851,2019,107,    4.25,    0.65,   71.35,   23.31,   33.95,   24.04,             22.80,   28.89,   23.18
24.30391,91.67851,2019,108,    0.00,    0.91,   60.55,   20.42,   34.27,   23.18,             23.71,   28.66,   20.17
24.30391,91.67851,2019,109,    0.00,    0.65,   53.46,   19.01,   35.18,   23.46,             23.20,   29.33,   18.84
24.30391,91.67851,2019,110,    0.78,    0.49,   53.42,   18.51,   34.42,   23.22,             16.96,   28.81,   18.36
24.30391,91.67851,2019,111,    7.16,    0.73,   57.95,   18.93,   33.97,   22.47,             24.03,   27.84,   18.77
24.30391,91.67851,2019,112,    1.43,    0.72,   62.41,   19.69,   34.10,   21.15,             21.06,   27.37,   19.55
24.30391,91.67851,2019,113,    0.00,    0.80,   58.33,   19.08,   34.77,   20.78,             24.70,   27.89,   18.95
24.30391,91.67851,2019,114,    0.24,    0.71,   55.71,   19.54,   35.79,   21.54,             24.08,   29.17,   19.39
24.30391,91.67851,2019,115,    0.21,    0.61,   54.83,   20.73,   36.52,   24.28,             24.25,   30.73,   20.58
24.30391,91.67851,2019,116,    0.01,    0.67,   56.30,   21.21,   37.51,   23.98,             22.11,   30.77,   21.03
24.30391,91.67851,2019,117,    3.71,    0.98,   65.14,   22.56,   35.62,   24.55,             17.23,   29.65,   22.37
24.30391,91.67851,2019,118,    8.18,    1.62,   69.42,   23.98,   36.83,   25.21,             13.10,   30.05,   23.83
24.30391,91.67851,2019,119,    9.50,    1.67,   70.46,   23.97,   36.52,   24.83,             19.88,   29.78,   23.82
24.30391,91.67851,2019,120,   14.09,    1.66,   71.54,   24.03,   35.58,   25.00,             16.31,   29.59,   23.88
24.30391,91.67851,2019,121,    3.89,    1.83,   71.27,   23.89,   35.21,   25.28,             19.73,   29.51,   23.76
24.30391,91.67851,2019,122,   11.10,    1.07,   71.98,   24.07,   35.05,   24.93,             18.59,   29.52,   23.92
24.30391,91.67851,2019,123,   15.44,    0.72,   76.16,   24.34,   33.86,   25.02,              9.69,   28.86,   24.23
24.30391,91.67851,2019,124,   89.75,    2.99,   86.39,   24.57,   30.27,   24.53,              2.87,   27.02,   24.53
24.30391,91.67851,2019,125,    1.22,    1.74,   76.35,   23.06,   32.72,   22.77,             21.00,   27.50,   22.96
24.30391,91.67851,2019,126,    3.85,    1.45,   75.98,   24.13,   34.38,   24.36,             20.77,   28.68,   24.03
24.30391,91.67851,2019,127,    0.02,    1.18,   72.00,   23.49,   35.17,   23.58,             21.73,   28.92,   23.34
24.30391,91.67851,2019,128,    0.06,    1.25,   72.48,   23.98,   36.08,   23.76,             18.74,   29.31,   23.82
24.30391,91.67851,2019,129,    3.70,    1.63,   78.25,   24.93,   34.62,   24.76,             19.03,   29.01,   24.82
24.30391,91.67851,2019,130,    9.44,    1.33,   77.80,   25.17,   35.32,   24.89,             19.42,   29.36,   25.06
24.30391,91.67851,2019,131,   13.48,    1.46,   80.55,   25.50,   33.82,   25.45,             20.53,   29.13,   25.43
24.30391,91.67851,2019,132,    4.83,    1.17,   82.33,   25.47,   32.59,   26.12,             19.23,   28.73,   25.42
24.30391,91.67851,2019,133,    3.84,    1.11,   79.90,   24.99,   33.46,   25.26,             22.45,   28.73,   24.91
24.30391,91.67851,2019,134,   24.40,    0.67,   78.57,   24.35,   32.16,   24.84,             22.95,   28.36,   24.27
24.30391,91.67851,2019,135,    9.56,    0.85,   77.08,   24.52,   33.07,   25.08,             21.55,   28.85,   24.42
24.30391,91.67851,2019,136,    6.05,    0.67,   77.71,   24.60,   33.19,   24.45,             19.37,   28.79,   24.51
24.30391,91.67851,2019,137,   20.19,    1.54,   81.48,   24.80,   32.86,   24.80,             19.22,   28.22,   24.75
24.30391,91.67851,2019,138,   24.60,    1.59,   85.43,   25.47,   32.08,   25.15,             15.72,   28.12,   25.44
24.30391,91.67851,2019,139,   10.95,    1.06,   87.53,   25.61,   31.34,   25.22,             18.72,   27.86,   25.61
24.30391,91.67851,2019,140,    0.17,    0.54,   77.65,   24.79,   32.98,   24.70,             22.86,   29.00,   24.67
24.30391,91.67851,2019,141,    2.61,    0.73,   79.69,   25.00,   33.16,   24.52,             22.81,   28.79,   24.92
24.30391,91.67851,2019,142,   18.13,    0.91,   82.88,   25.49,   32.95,   25.11,             14.79,   28.64,   25.45
24.30391,91.67851,2019,143,   59.75,    0.80,   87.05,   25.64,   31.43,   24.98,             17.17,   27.98,   25.62
24.30391,91.67851,2019,144,   74.36,    1.29,   90.34,   26.00,   30.58,   25.64,              3.93,   27.72,   26.01
24.30391,91.67851,2019,145,   75.10,    1.56,   89.99,   25.56,   30.55,   25.35,             13.72,   27.35,   25.57
24.30391,91.67851,2019,146,   17.38,    0.94,   86.96,   25.47,   31.50,   24.41,             18.84,   27.82,   25.44
24.30391,91.67851,2019,147,   27.98,    0.87,   87.81,   26.13,   31.78,   24.76,             17.86,   28.33,   26.11
24.30391,91.67851,2019,148,    6.27,    0.74,   82.89,   25.67,   32.96,   24.79,             24.07,   28.82,   25.60
24.30391,91.67851,2019,149,   13.95,    0.70,   84.72,   25.96,   32.54,   24.89,             24.10,   28.75,   25.91
24.30391,91.67851,2019,150,    1.20,    1.09,   84.71,   26.09,   33.05,   25.35,             22.19,   28.89,   26.05
24.30391,91.67851,2019,151,   59.41,    0.55,   82.78,   25.85,   33.16,   24.75,             10.65,   29.03,   25.79
24.30391,91.67851,2019,152,   44.11,    0.77,   86.64,   26.12,   31.47,   26.10,             17.24,   28.55,   26.11
24.30391,91.67851,2019,153,   47.95,    0.62,   82.99,   25.48,   32.48,   25.38,             10.37,   28.61,   25.42
24.30391,91.67851,2019,154,   62.31,    0.81,   86.98,   25.35,   30.70,   25.18,              7.07,   27.70,   25.33
24.30391,91.67851,2019,155,   54.08,    1.30,   89.94,   25.79,   30.73,   24.95,              2.83,   27.59,   25.79
24.30391,91.67851,2019,156,   16.56,    1.30,   90.94,   24.85,   29.29,   24.38,              8.34,   26.45,   24.85
24.30391,91.67851,2019,157,   12.28,    0.77,   88.45,   24.90,   30.43,   23.83,             21.57,   26.96,   24.87
24.30391,91.67851,2019,158,   11.15,    0.85,   90.36,   25.46,   29.51,   25.07,             11.75,   27.18,   25.47
24.30391,91.67851,2019,159,   24.33,    0.74,   93.99,   25.90,   29.10,   24.97,             16.97,   26.96,   25.91
24.30391,91.67851,2019,160,    9.90,    1.10,   91.36,   26.40,   30.73,   25.52,             12.92,   27.94,   26.40
24.30391,91.67851,2019,161,    9.65,    1.02,   88.71,   26.68,   32.22,   25.68,             20.49,   28.72,   26.67
24.30391,91.67851,2019,162,    1.32,    0.93,   86.06,   26.41,   32.76,   25.48,             22.07,   28.95,   26.38
24.30391,91.67851,2019,163,    0.10,    0.53,   82.28,   26.77,   34.35,   25.89,             20.60,   30.07,   26.70
24.30391,91.67851,2019,164,    1.90,    0.60,   88.46,   27.21,   31.76,   27.16,             19.75,   29.31,   27.21
24.30391,91.67851,2019,165,   65.26,    1.02,   94.23,   27.37,   29.93,   27.05,              6.66,   28.40,   27.39
24.30391,91.67851,2019,166,   42.45,    1.19,   91.23,   27.18,   31.61,   26.76,              6.96,   28.76,   27.19
24.30391,91.67851,2019,167,    7.63,    1.33,   90.60,   26.83,   31.48,   26.10,             14.62,   28.52,   26.84
24.30391,91.67851,2019,168,   24.52,    1.09,   92.19,   27.13,   30.63,   26.41,             14.49,   28.53,   27.14
24.30391,91.67851,2019,169,    4.32,    0.70,   87.06,   26.61,   31.39,   26.63,             17.53,   28.96,   26.59
24.30391,91.67851,2019,170,    0.41,    0.48,   82.24,   26.73,   33.61,   26.52,             23.32,   30.03,   26.65
24.30391,91.67851,2019,171,   22.42,    1.19,   89.35,   25.20,   28.88,   24.30,             15.25,   27.10,   25.15
24.30391,91.67851,2019,172,   19.57,    0.80,   86.31,   26.65,   33.63,   25.56,             17.27,   29.14,   26.60
24.30391,91.67851,2019,173,    6.44,    1.03,   86.97,   26.56,   32.61,   26.05,             18.12,   28.93,   26.54
24.30391,91.67851,2019,174,    0.39,    0.72,   85.06,   26.63,   33.45,   25.58,             18.33,   29.36,   26.58
24.30391,91.67851,2019,175,    1.88,    0.96,   88.72,   26.71,   31.18,   26.99,             22.45,   28.75,   26.70
24.30391,91.67851,2019,176,    9.59,    1.35,   87.49,   26.96,   32.47,   26.66,             12.35,   29.24,   26.95
24.30391,91.67851,2019,177,   23.63,    1.74,   89.85,   26.98,   31.75,   26.35,              7.58,   28.82,   26.98
24.30391,91.67851,2019,178,   32.57,    1.88,   90.19,   26.65,   31.03,   26.54,              6.59,   28.42,   26.66
24.30391,91.67851,2019,179,   34.77,    1.32,   91.52,   27.05,   31.39,   26.02,              3.49,   28.57,   27.05
24.30391,91.67851,2019,180,   47.91,    1.03,   91.26,   26.44,   29.88,   26.36,             19.90,   28.00,   26.44
24.30391,91.67851,2019,181,    6.31,    0.72,   83.43,   26.50,   32.61,   26.21,             19.48,   29.56,   26.42
24.30391,91.67851,2019,182,    7.10,    0.69,   85.64,   26.92,   32.30,   26.82,             16.96,   29.55,   26.89
24.30391,91.67851,2019,183,    5.06,    1.08,   85.17,   26.48,   33.30,   25.62,             18.17,   29.19,   26.43
24.30391,91.67851,2019,184,    3.44,    0.84,   86.85,   26.83,   33.00,   26.70,             21.24,   29.22,   26.81
24.30391,91.67851,2019,185,    2.41,    0.69,   84.17,   26.78,   33.83,   26.23,             19.18,   29.70,   26.73
24.30391,91.67851,2019,186,    9.12,    1.02,   88.13,   26.91,   32.74,   26.48,             19.50,   29.06,   26.89
24.30391,91.67851,2019,187,   15.02,    1.57,   88.92,   26.55,   32.24,   25.67,             13.38,   28.55,   26.53
24.30391,91.67851,2019,188,   27.44,    1.78,   91.33,   26.57,   31.57,   25.46,             10.32,   28.12,   26.55
24.30391,91.67851,2019,189,   41.09,    1.67,   93.53,   26.60,   30.09,   25.80,              7.94,   27.75,   26.61
24.30391,91.67851,2019,190,  106.37,    2.09,   92.07,   26.40,   30.53,   25.64,              4.46,   27.81,   26.40
24.30391,91.67851,2019,191,   63.45,    1.91,   94.04,   26.48,   29.58,   25.69,              4.94,   27.54,   26.49
24.30391,91.67851,2019,192,   68.67,    1.92,   94.77,   26.35,   29.18,   25.83,            -99.00,   27.27,   26.36
24.30391,91.67851,2019,193,   28.42,    1.91,   94.86,   26.30,   28.96,   25.90,              6.19,   27.21,   26.32
24.30391,91.67851,2019,194,  102.59,    1.75,   92.97,   26.45,   30.60,   25.68,             11.62,   27.70,   26.45
24.30391,91.67851,2019,195,   91.31,    1.97,   94.90,   25.92,   28.97,   24.83,              6.50,   26.82,   25.92
24.30391,91.67851,2019,196,   94.23,    1.51,   93.54,   26.66,   30.60,   25.65,              6.18,   27.81,   26.67
24.30391,91.67851,2019,197,   21.19,    0.86,   89.29,   26.58,   31.75,   25.69,             16.65,   28.51,   26.57
24.30391,91.67851,2019,198,    6.77,    0.58,   82.59,   26.32,   33.38,   25.91,             23.95,   29.54,   26.24
24.30391,91.67851,2019,199,    4.31,    0.60,   85.22,   26.47,   32.55,   26.48,             22.12,   29.17,   26.43
24.30391,91.67851,2019,200,   10.17,    0.83,   87.81,   26.19,   31.76,   25.89,             21.63,   28.40,   26.18
24.30391,91.67851,2019,201,   23.88,    0.81,   89.93,   26.11,   30.15,   25.97,             20.34,   27.91,   26.11
24.30391,91.67851,2019,202,    7.49,    1.18,   88.93,   26.70,   31.74,   26.12,             17.24,   28.70,   26.70
24.30391,91.67851,2019,203,   43.63,    1.24,   91.33,   25.90,   29.33,   25.66,            -99.00,   27.45,   25.92
24.30391,91.67851,2019,204,   43.83,    1.28,   92.70,   25.75,   28.95,   24.87,             16.41,   27.04,   25.76
24.30391,91.67851,2019,205,   14.61,    1.36,   90.80,   26.15,   30.82,   25.70,             11.07,   27.80,   26.16
24.30391,91.67851,2019,206,   22.06,    0.68,   82.87,   25.66,   32.59,   25.23,             15.48,   28.81,   25.59
24.30391,91.67851,2019,207,   24.11,    1.10,   90.37,   25.61,   29.45,   25.67,             16.61,   27.33,   25.63
24.30391,91.67851,2019,208,   13.33,    1.28,   89.53,   26.11,   31.50,   24.93,             14.65,   27.99,   26.10
24.30391,91.67851,2019,209,    6.19,    0.93,   88.10,   26.40,   31.46,   25.83,             22.70,   28.55,   26.39
24.30391,91.67851,2019,210,    9.61,    1.06,   89.66,   25.72,   31.23,   24.46,             18.49,   27.57,   25.71
24.30391,91.67851,2019,211,   20.20,    1.27,   91.43,   25.69,   30.30,   25.19,             15.49,   27.22,   25.71
24.30391,91.67851,2019,212,   19.48,    1.05,   90.25,   26.01,   30.98,   25.17,             14.76,   27.76,   26.02
24.30391,91.67851,2019,213,    6.48,    0.87,   86.50,   25.94,   32.15,   24.93,             20.34,   28.39,   25.91
24.30391,91.67851,2019,214,    1.39,    0.73,   86.12,   25.99,   32.49,   25.09,             20.91,   28.51,   25.95
24.30391,91.67851,2019,215,   14.30,    0.78,   89.60,   26.10,   30.85,   25.97,             16.21,   27.96,   26.09
24.30391,91.67851,2019,216,    4.76,    0.60,   83.91,   26.77,   34.00,   25.82,             21.81,   29.74,   26.70
24.30391,91.67851,2019,217,    3.02,    0.52,   88.99,   27.26,   32.14,   27.09,             22.80,   29.26,   27.25
24.30391,91.67851,2019,218,   13.42,    0.64,   88.85,   27.49,   32.53,   27.30,             22.32,   29.52,   27.47
