LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1996,42,0.81,14.05,30.63,22.22,10.43,0,28.12,17.78
24.30391,91.67851,1996,43,0.54,15.96,24.9,20.3,11.42,0.1,28.3,18.04
24.30391,91.67851,1996,44,0.66,12.52,27.98,19.46,8.86,0,28.48,18.54
24.30391,91.67851,1996,45,0.74,13.3,28.81,20.26,6.94,0,28.62,18.76
24.30391,91.67851,1996,46,0.75,12.64,29.65,21.19,6.13,0,28.8,18.43
24.30391,91.67851,1996,47,0.86,14.8,29.97,21.77,6.22,0,28.98,17.82
24.30391,91.67851,1996,48,0.79,14.24,30.04,21.88,3.66,0,29.16,17.71
24.30391,91.67851,1996,49,0.83,11.93,29.53,21.25,2.79,0,29.3,18.11
24.30391,91.67851,1996,50,1.03,12.49,29.85,21.54,3.11,0,29.48,17.39
24.30391,91.67851,1996,51,1.41,13.18,31.63,22.13,7.92,0,29.66,17.57
24.30391,91.67851,1996,52,0.82,18.01,30.49,23.53,14.46,0.3,29.84,7.99
24.30391,91.67851,1996,53,1.2,17.45,29.93,23.41,14.91,2.43,30.02,16.92
24.30391,91.67851,1996,54,0.75,18.17,30.94,23.87,17.1,6.58,30.2,15.66
24.30391,91.67851,1996,55,0.79,17.05,30.33,23.46,15.53,1.91,30.35,15.98
24.30391,91.67851,1996,56,0.97,16.79,32.11,24.22,15.69,0.52,30.53,15.16
24.30391,91.67851,1996,57,0.98,19.64,31.94,25.18,17.58,2.75,30.71,15.95
24.30391,91.67851,1996,58,1.1,18.07,32.37,24.67,14.68,1.72,30.89,20.77
24.30391,91.67851,1996,59,1.27,15.97,31.24,22.95,9.8,0.86,31.07,22.61
24.30391,91.67851,1996,60,0.88,15.76,31.34,23.16,6.22,0.79,31.25,23.58
24.30391,91.67851,1996,61,0.93,13.86,32.92,22.93,5.43,0,31.39,21.78
24.30391,91.67851,1996,62,0.77,13.79,33.16,23.18,7.75,0,31.57,21.1
24.30391,91.67851,1996,63,0.74,16.56,32.98,24.64,7.88,0,31.75,18.94
24.30391,91.67851,1996,64,0.74,15.73,32.99,24.26,7.57,0,31.93,19.69
24.30391,91.67851,1996,65,0.55,15.89,32.83,24.85,9.17,0,32.08,23.11
24.30391,91.67851,1996,66,0.7,17.71,33.39,25.46,8.45,0,32.26,22.5
24.30391,91.67851,1996,67,0.65,19.05,33.55,25.97,8.32,0,32.44,22.46
24.30391,91.67851,1996,68,0.99,16.64,34.22,25.45,9.78,0,32.58,20.77
24.30391,91.67851,1996,69,0.76,18.03,34.78,25.91,12.74,0,32.76,19.4
24.30391,91.67851,1996,70,0.8,18.42,34.12,26.02,15.14,1.71,32.94,15.8
24.30391,91.67851,1996,71,0.9,18.98,34.92,26.65,14.49,0,33.08,20.56
24.30391,91.67851,1996,72,1.37,20.38,34.68,26.97,17.6,1.51,33.26,17.46
24.30391,91.67851,1996,73,2.56,21.51,33.85,26.5,19.8,13.98,33.41,18.72
24.30391,91.67851,1996,74,1.85,21.86,32.04,26.28,20.92,21.23,33.59,16.06
24.30391,91.67851,1996,75,2.05,22.34,34.75,27.57,19.71,0.79,33.73,18.25
24.30391,91.67851,1996,76,1.99,21.6,35.83,28.14,18.97,0.12,33.88,19.33
24.30391,91.67851,1996,77,1.84,22.61,36.51,28.41,17.45,0.11,34.06,17.53
24.30391,91.67851,1996,78,1.68,22.57,37.51,28.89,15.65,0,34.2,19.08
24.30391,91.67851,1996,79,1.48,21.09,35.85,27.77,12.72,0,34.34,21.13
24.30391,91.67851,1996,80,1.38,21.28,36.38,28.43,15.02,0,34.52,21.74
24.30391,91.67851,1996,81,1.04,21.36,37.46,28.87,14.78,0,34.67,22.75
24.30391,91.67851,1996,82,1.37,22.01,36.65,29.06,17.66,0,34.81,18.22
24.30391,91.67851,1996,83,1.66,23.63,36.67,29.39,17.94,3.66,34.96,22.28
24.30391,91.67851,1996,84,1.11,21.83,36.06,28.57,16.34,0.21,35.1,16.2
24.30391,91.67851,1996,85,1.39,21.2,36.67,28.5,15.04,0.26,35.24,21.02
24.30391,91.67851,1996,86,1.67,22.71,33.6,27.52,20.17,2.75,35.39,11.12
24.30391,91.67851,1996,87,1.06,22.83,33.57,27.64,21.43,22.82,35.53,22.32
24.30391,91.67851,1996,88,1.35,22.45,34.24,27.93,20.99,4.26,35.64,16.88
24.30391,91.67851,1996,89,2.33,23.63,34.65,28.16,21.49,4.2,35.78,17.82
24.30391,91.67851,1996,90,2.39,24.28,34.82,28.52,21.62,4.56,35.93,15.8
24.30391,91.67851,1996,91,2.33,23.81,35.83,28.58,21.11,0.37,36.07,17.75
24.30391,91.67851,1996,92,1.6,21.53,36.73,28.25,14.91,0.62,36.18,21.92
24.30391,91.67851,1996,93,1.11,18.93,34.58,26.15,14.06,1.71,36.32,26.39
24.30391,91.67851,1996,94,0.89,17.7,35.22,26.29,12.63,0,36.43,26.82
24.30391,91.67851,1996,95,1.28,18.49,35.9,26.9,14.44,1.2,36.58,20.05
24.30391,91.67851,1996,96,1.1,19.53,36.73,27.76,15.22,1.68,36.68,21.82
24.30391,91.67851,1996,97,1.07,20.96,36.78,28.56,15.95,0.7,36.79,23.04
24.30391,91.67851,1996,98,1.17,20.48,37.63,28.87,15.94,0.73,36.94,26.21
24.30391,91.67851,1996,99,1.54,22.32,39.6,30.07,16.72,1.26,37.04,24.01
24.30391,91.67851,1996,100,1.58,22.7,38.87,30.05,17.85,0.37,37.15,25.81
24.30391,91.67851,1996,101,1.29,22.7,38.52,30.01,17.33,0,37.26,25.7
24.30391,91.67851,1996,102,0.94,24.32,36.36,29.53,18.67,0,37.37,24.84
24.30391,91.67851,1996,103,0.68,22.94,35.58,29.5,17.88,0,37.48,27.11
24.30391,91.67851,1996,104,0.62,24.07,36.53,30.03,16.63,0,37.58,17.75
24.30391,91.67851,1996,105,0.95,23.4,33.7,28.65,18.15,0,37.69,19.98
24.30391,91.67851,1996,106,0.97,24.53,38.33,30.88,17.4,0,37.76,25.74
24.30391,91.67851,1996,107,0.83,24.11,37.73,30.4,16.96,0,37.87,15.8
24.30391,91.67851,1996,108,1.18,23.94,39.71,31.19,17.49,0,37.98,24.66
24.30391,91.67851,1996,109,1.63,25.53,38.02,31.02,19.59,0,38.05,26.57
24.30391,91.67851,1996,110,1.28,25.06,38.31,31,20.62,2.27,38.16,18.18
24.30391,91.67851,1996,111,1.29,25.74,37.14,30.65,21.75,2.68,38.23,19.94
24.30391,91.67851,1996,112,1.79,25.14,40.05,31.86,19.44,0.01,38.34,22.61
24.30391,91.67851,1996,113,1.59,25.15,34.85,29.77,21.26,2.89,38.41,25.74
24.30391,91.67851,1996,114,1.43,24.08,32.94,28.28,22.99,19.73,38.48,17.78
24.30391,91.67851,1996,115,1.58,24.24,34.46,28.52,21.85,8.69,38.59,23.94
24.30391,91.67851,1996,116,0.93,23,28.77,25.42,21.92,42.31,38.66,20.27
24.30391,91.67851,1996,117,0.7,21.3,29.28,25.28,19.75,15.06,38.74,11.92
24.30391,91.67851,1996,118,0.71,21.07,32.43,26.57,18.89,4.15,38.81,28.76
24.30391,91.67851,1996,119,0.66,21.22,35.51,28.47,18.67,0.26,38.88,28.48
24.30391,91.67851,1996,120,0.93,23.54,35.44,29.09,20.8,0.01,38.95,11.38
24.30391,91.67851,1996,121,0.93,23.59,36.61,29.96,20.91,2.15,39.02,10.8
24.30391,91.67851,1996,122,1.09,24.49,34.81,29.4,22.71,9.87,39.1,14.33
24.30391,91.67851,1996,123,0.63,24.02,34.69,29.16,23.05,19.48,39.17,20.2
24.30391,91.67851,1996,124,0.88,24.73,35.63,29.76,23.02,11.38,39.2,16.49
24.30391,91.67851,1996,125,0.82,23.62,36.16,29.72,21.83,2.52,39.28,21.24
24.30391,91.67851,1996,126,1.57,24.38,37.86,30.26,21.39,0.73,39.35,20.09
24.30391,91.67851,1996,127,1.24,24,36.13,29.43,22.13,0.56,39.38,19.87
24.30391,91.67851,1996,128,0.93,24.98,32.8,28.37,21.98,0.34,39.46,14.51
24.30391,91.67851,1996,129,0.87,23.36,36.61,29.42,20.43,0.08,39.49,18.22
24.30391,91.67851,1996,130,2.77,24.97,37.26,30.3,21.82,0.41,39.56,21.35
24.30391,91.67851,1996,131,2.55,25.42,37.59,30.3,22.31,0.66,39.6,18.43
24.30391,91.67851,1996,132,1.88,25.57,36.72,30.23,22.27,4.42,39.67,16.34
24.30391,91.67851,1996,133,1.89,24.07,33.06,27.9,22.36,22.99,39.71,13.82
24.30391,91.67851,1996,134,2.05,23.77,33.22,27.79,23.91,46.16,39.74,12.67
24.30391,91.67851,1996,135,1.82,24.46,32.6,28.19,23.7,3.77,39.78,15.44
24.30391,91.67851,1996,136,1.29,24.47,35.1,29.37,23.66,5.56,39.82,18.65
24.30391,91.67851,1996,137,1.06,24.33,31.08,27.56,23.69,5.71,39.89,14.94
24.30391,91.67851,1996,138,0.98,24.23,32.46,28.01,24.35,15.31,39.92,14.29
24.30391,91.67851,1996,139,1.04,24.04,31.35,27.52,24.48,20.84,39.96,17.86
24.30391,91.67851,1996,140,0.78,24.02,31.96,27.88,23.84,2.12,40,27.04
24.30391,91.67851,1996,141,0.69,24.17,32.89,28.58,23.42,3.16,40.03,22.32
24.30391,91.67851,1996,142,0.46,24.54,34.2,29.72,22.74,0.36,40.07,25.7
24.30391,91.67851,1996,143,0.49,24.35,35.9,30.38,22.54,0.26,40.07,25.78
24.30391,91.67851,1996,144,0.55,24.71,36.2,30.49,22.99,0.15,40.1,26.71
24.30391,91.67851,1996,145,0.75,25.2,36.73,31,23.31,0.02,40.14,18.32
24.30391,91.67851,1996,146,1.08,25.61,36.9,30.91,24.33,0.01,40.18,19.73
24.30391,91.67851,1996,147,1.33,25.88,35.69,30.36,24.3,0.02,40.18,16.85
24.30391,91.67851,1996,148,1.47,25.68,35.72,30.11,24.49,4.03,40.21,15.55
24.30391,91.67851,1996,149,2.06,25.8,35.79,30.08,24.43,8.84,40.25,9.22
24.30391,91.67851,1996,150,2.11,25.9,34.61,29.49,24.31,17.07,40.25,4.61
24.30391,91.67851,1996,151,1.42,24.83,30.72,27.43,24.96,41.08,40.28,8.75
24.30391,91.67851,1996,152,0.86,24.39,33.18,28.53,24.79,13.14,40.28,27
24.30391,91.67851,1996,153,1.6,25.18,31.63,28.27,24.23,2.82,40.32,15.91
24.30391,91.67851,1996,154,1.79,23.73,32.27,27.72,24.35,15.25,40.32,12.28
24.30391,91.67851,1996,155,0.95,23.89,31.88,27.51,24.68,27.38,40.36,20.84
24.30391,91.67851,1996,156,1.29,23.93,29.89,26.6,24.66,18.56,40.36,11.77
24.30391,91.67851,1996,157,0.73,22.85,30.79,27.03,23.8,22.26,40.36,12.92
24.30391,91.67851,1996,158,1,23.76,31.64,27.61,24.59,2.87,40.39,14.8
24.30391,91.67851,1996,159,0.8,24.46,31.91,27.9,24.63,3.97,40.39,16.96
24.30391,91.67851,1996,160,0.54,24.52,31.84,28.28,24.3,6.62,40.39,25.2
24.30391,91.67851,1996,161,0.28,25.26,30.65,28.02,23.57,1.66,40.39,22.97
24.30391,91.67851,1996,162,0.53,24.39,33.82,29.02,23.62,0.02,40.43,23.62
24.30391,91.67851,1996,163,0.95,24.47,33.39,28.72,24.62,0.15,40.43,19.3
24.30391,91.67851,1996,164,0.35,24.23,32.98,28.45,23.8,0.96,40.43,26.14
24.30391,91.67851,1996,165,0.54,25.08,34.54,29.57,24.31,1.27,40.43,25.45
24.30391,91.67851,1996,166,0.72,25.3,35.27,29.99,24.96,0.23,40.43,21.78
24.30391,91.67851,1996,167,0.55,24.8,35.79,30.6,23.82,0.03,40.43,22.57
24.30391,91.67851,1996,168,0.7,25.79,36.23,30.81,24.33,0.77,40.43,22.32
24.30391,91.67851,1996,169,1.14,26.43,36.34,30.54,24.9,0.4,40.43,14.65
24.30391,91.67851,1996,170,1.08,26.62,34.31,29.6,25.57,0.11,40.43,23.44
24.30391,91.67851,1996,171,1.64,25.92,36.61,30.41,25.44,20.07,40.43,20.66
24.30391,91.67851,1996,172,2.07,26.66,31.45,28.47,26.25,8.7,40.43,14.18
24.30391,91.67851,1996,173,1.92,25.41,30.12,27.31,25.47,15.91,40.43,4.64
24.30391,91.67851,1996,174,2.3,25.16,31.83,27.89,24.87,14.28,40.39,8.68
24.30391,91.67851,1996,175,2.42,24.67,31.82,27.64,24.42,14.73,40.39,7.24
24.30391,91.67851,1996,176,2.07,25.16,32.49,28.24,24.93,9.77,40.39,8.35
24.30391,91.67851,1996,177,1.85,25.55,32.3,28.17,25.76,18.33,40.39,7.56
24.30391,91.67851,1996,178,1.75,25.51,31.1,27.99,25.63,15.36,40.39,11.99
24.30391,91.67851,1996,179,1.67,24.81,31.43,27.64,25.32,2.97,40.36,10.8
24.30391,91.67851,1996,180,1.23,25.33,32.2,28.18,25.9,1.17,40.36,15.66
24.30391,91.67851,1996,181,1.52,25.7,30.78,27.8,25.86,5.97,40.36,13.5
24.30391,91.67851,1996,182,1.58,24.78,30.08,27.16,25.21,4.74,40.32,11.99
24.30391,91.67851,1996,183,2.23,25.34,31.61,28.19,25.49,7.62,40.32,1.87
24.30391,91.67851,1996,184,1.79,26.02,31.29,28.18,26.17,39.82,40.28,6.59
24.30391,91.67851,1996,185,1.72,25.45,30.86,27.82,25.91,31.84,40.28,5.94
24.30391,91.67851,1996,186,1.06,25.11,32.13,28.03,24.99,15.54,40.25,12.13
24.30391,91.67851,1996,187,1.24,25.24,31.57,27.99,25.4,4.16,40.25,12.53
24.30391,91.67851,1996,188,0.95,25,31.01,27.61,25.32,4.36,40.21,17.5
24.30391,91.67851,1996,189,0.92,25.3,29.24,26.99,25.33,2.74,40.21,17.06
24.30391,91.67851,1996,190,1.31,25.01,32.04,27.92,25.46,5.1,40.18,8.35
24.30391,91.67851,1996,191,1.27,25.06,32.13,28.19,25.59,3.06,40.14,13.03
24.30391,91.67851,1996,192,1.59,25.56,31.17,28.07,25.88,5.16,40.14,4.86
24.30391,91.67851,1996,193,1.66,25.51,30.13,27.44,25.34,9.81,40.1,3.64
24.30391,91.67851,1996,194,1.17,24.67,31.56,27.84,25.22,4.99,40.07,7.42
24.30391,91.67851,1996,195,0.81,24.77,31.18,27.92,25.47,1.53,40.03,15.8
24.30391,91.67851,1996,196,0.75,25.37,32.35,28.58,25.61,0.29,40,12.85
24.30391,91.67851,1996,197,1.27,26.06,30.09,27.62,25.7,2.1,40,8.78
24.30391,91.67851,1996,198,1.31,25.61,29.39,27.14,25.89,5.41,39.96,8.28
24.30391,91.67851,1996,199,1.07,25.28,29.31,27.2,25.83,4.52,39.92,11.41
24.30391,91.67851,1996,200,0.94,25.51,29.9,27.49,25.99,2.93,39.89,16.63
24.30391,91.67851,1996,201,0.74,25.46,29.42,27.43,25.96,2.46,39.85,14.47
24.30391,91.67851,1996,202,0.84,25.97,30.76,28.11,26.35,3.96,39.82,19.37
24.30391,91.67851,1996,203,0.83,25.93,31.27,28.35,26.26,1.65,39.78,19.12
24.30391,91.67851,1996,204,0.93,26.28,31.42,28.37,26.36,1.92,39.74,17.93
24.30391,91.67851,1996,205,0.98,25.77,31.75,28.39,25.98,1.6,39.67,15.95
24.30391,91.67851,1996,206,1.02,25.56,34.06,29.3,26.33,2.9,39.64,23.58
24.30391,91.67851,1996,207,1.7,26.18,36.07,29.55,25.97,3.83,39.6,20.66
24.30391,91.67851,1996,208,1.63,25.73,32.54,28.31,26.02,10.59,39.56,13.97
24.30391,91.67851,1996,209,1.68,24.94,31.45,27.7,25.01,8.35,39.49,12.24
24.30391,91.67851,1996,210,1.28,24.75,33.11,28.6,25.56,7.74,39.46,14.44
24.30391,91.67851,1996,211,0.71,25.94,33.98,29.63,25.95,1.16,39.42,13.72
24.30391,91.67851,1996,212,0.55,26.43,32.51,29.07,26.11,2.44,39.35,19.33
24.30391,91.67851,1996,213,0.64,26.59,33.43,29.86,26.49,19.71,39.31,13
24.30391,91.67851,1996,214,1.16,26.32,32.7,28.73,26.49,17.79,39.24,20.34
24.30391,91.67851,1996,215,1.32,25.84,32.54,28.45,25.85,4,39.2,10.48
24.30391,91.67851,1996,216,1.57,25.77,32.2,28.06,25.72,5.87,39.13,15.26
24.30391,91.67851,1996,217,0.62,24.79,34.43,29.78,25.38,2.32,39.1,20.16
24.30391,91.67851,1996,218,1,26.3,28.78,27.73,25.91,3.15,39.02,16.6
24.30391,91.67851,1996,219,1.11,25.38,31.75,27.83,25.76,4.83,38.95,15.01
24.30391,91.67851,1996,220,1.36,25.51,32.31,28.39,25.87,2.84,38.88,11.84
24.30391,91.67851,1996,221,1.58,25.4,30.9,27.53,25.29,6.91,38.81,11.84
24.30391,91.67851,1996,222,1.09,24.75,32.43,27.91,25.08,14.72,38.77,18.4
24.30391,91.67851,1996,223,0.7,25.26,31.14,27.74,25.69,2.94,38.7,19.19
24.30391,91.67851,1996,224,0.99,25.29,31.04,27.73,25.47,0.54,38.63,9.18
24.30391,91.67851,1996,225,1.14,25.25,31.59,28.08,25.36,2.1,38.56,8.32
24.30391,91.67851,1996,226,0.63,24.88,30.03,27.19,24.77,4.82,38.48,9.58
24.30391,91.67851,1996,227,0.57,24.85,31.26,27.76,25.24,31.96,38.41,12.49
24.30391,91.67851,1996,228,0.92,24.94,30.05,27.32,25.38,26.95,38.3,9.43
24.30391,91.67851,1996,229,0.88,24.65,29.07,26.68,25.3,10.22,38.23,6.05
24.30391,91.67851,1996,230,1.02,24.61,28.45,26.37,25.22,9.65,38.16,10.44
24.30391,91.67851,1996,231,1.16,24.14,28.21,25.92,24.48,7.45,38.09,10.48
24.30391,91.67851,1996,232,1.37,23.94,28.39,25.93,24.43,3.58,37.98,16.16
24.30391,91.67851,1996,233,1.21,23.99,29.73,26.4,24.24,4.08,37.91,19.33
24.30391,91.67851,1996,234,1.14,23.81,28.67,25.97,24.36,3.55,37.8,10.69
24.30391,91.67851,1996,235,1.26,23.69,31.3,26.98,24.4,6.61,37.73,19.84
24.30391,91.67851,1996,236,0.71,23.77,31.86,27.56,24.51,1.64,37.62,15.88
24.30391,91.67851,1996,237,0.73,24.5,32.68,28.48,25.27,0.51,37.55,15.3
24.30391,91.67851,1996,238,1.17,25.26,34.59,28.84,24.97,0.77,37.44,20.38
24.30391,91.67851,1996,239,0.68,24.85,33.92,28.89,24.99,0.25,37.33,22.36
24.30391,91.67851,1996,240,0.85,25.37,34.32,29.27,25.85,0.16,37.26,20.66
24.30391,91.67851,1996,241,1.15,25.49,31.97,28.04,25.24,7.08,37.15,12.13
24.30391,91.67851,1996,242,1.07,24.88,29.45,26.7,25.12,7,37.04,5.4
24.30391,91.67851,1996,243,1.26,24.66,31.4,27.48,25.14,6.93,36.94,4.93
24.30391,91.67851,1996,244,0.99,24.45,29.62,26.55,24.72,8.35,36.83,5.26
24.30391,91.67851,1996,245,1.04,24.38,31.63,27.57,24.82,1.91,36.72,10.08
24.30391,91.67851,1996,246,0.58,24.33,31.4,27.63,24.58,3.76,36.61,13.32
24.30391,91.67851,1996,247,0.38,24.11,33.36,28.95,24.27,1.9,36.5,19.98
24.30391,91.67851,1996,248,1.18,24.95,30.71,27.61,25.21,2.76,36.36,18.94
24.30391,91.67851,1996,249,0.66,25.19,28.97,26.77,25.01,0.95,36.25,18.18
24.30391,91.67851,1996,250,0.74,24.38,29.97,26.94,24.56,2.2,36.14,14.33
24.30391,91.67851,1996,251,0.75,23.81,32.54,27.95,24.63,2.86,36.04,11.92
24.30391,91.67851,1996,252,0.76,24.91,32.25,28.04,24.89,6.83,35.89,18.29
24.30391,91.67851,1996,253,0.33,24.32,33.97,29.46,24.34,4.35,35.78,21.02
24.30391,91.67851,1996,254,0.51,26.32,34.08,30.03,24.45,0.33,35.64,22.93
24.30391,91.67851,1996,255,0.4,25.17,33.14,29.58,24.47,0.28,35.53,19.26
24.30391,91.67851,1996,256,0.62,25.83,34.2,29.99,25.01,4.75,35.39,18.79
24.30391,91.67851,1996,257,0.4,26.44,33.65,29.98,25.09,4.51,35.28,21.35
24.30391,91.67851,1996,258,0.51,26.57,33.96,30.43,24.58,0,35.14,21.35
24.30391,91.67851,1996,259,0.67,25.98,32.65,29.12,24.73,0.2,34.99,19.91
24.30391,91.67851,1996,260,0.82,25.7,34.33,29.4,24.8,1.88,34.85,16.02
24.30391,91.67851,1996,261,1.43,24.93,30.85,27.37,24.54,1.72,34.74,19.01
24.30391,91.67851,1996,262,1.19,25.65,31.15,27.83,25.34,1.18,34.6,10.73
24.30391,91.67851,1996,263,0.7,25.2,31.71,28.14,24.88,1.07,34.45,11.23
24.30391,91.67851,1996,264,0.58,25.22,30.89,27.55,24.63,1.42,34.31,15.05
24.30391,91.67851,1996,265,0.79,25.13,32.06,27.9,24.73,2.36,34.16,16.45
24.30391,91.67851,1996,266,0.87,24.81,32,27.87,24.98,31.69,34.02,3.17
24.30391,91.67851,1996,267,0.62,25.21,30.82,27.62,24.75,12.99,33.88,13.18
24.30391,91.67851,1996,268,0.46,23.99,32.75,28.4,24.04,2.79,33.73,11.7
24.30391,91.67851,1996,269,0.59,24.63,31.92,28.36,24.19,1.44,33.55,20.09
24.30391,91.67851,1996,270,0.81,24.43,33.1,28.11,24.54,1.16,33.41,18.32
24.30391,91.67851,1996,271,0.72,24.62,29.81,26.78,24.49,7.35,33.26,12.46
24.30391,91.67851,1996,272,0.59,24.39,29.03,26.09,24.41,5.7,33.12,16.31
24.30391,91.67851,1996,273,0.55,23.61,29.9,26.34,23.75,1.61,32.94,14.26
24.30391,91.67851,1996,274,0.6,23.64,33.05,27.93,23.65,0.61,32.8,18.43
24.30391,91.67851,1996,275,0.59,24.2,33.55,29.04,23.42,0.08,32.65,21.6
24.30391,91.67851,1996,276,0.57,25.15,29.27,27.09,23.94,0.45,32.47,19.84
24.30391,91.67851,1996,277,0.54,24.12,30.27,26.56,24.44,27.51,32.33,17.6
24.30391,91.67851,1996,278,1.39,23.96,28.28,25.55,24.02,24.23,32.18,17.14
24.30391,91.67851,1996,279,1.16,23.5,30.44,26.45,24.66,8.78,32,6.26
24.30391,91.67851,1996,280,1.6,24.35,28.07,25.74,24.47,21.48,31.86,9
24.30391,91.67851,1996,281,1.23,22.52,29.56,25.67,22.94,17.33,31.68,13.72
24.30391,91.67851,1996,282,0.65,20.08,29.06,24.57,20.36,1.4,31.54,14.87
24.30391,91.67851,1996,283,0.56,19.48,28.9,24.14,19.44,1.07,31.36,16.78
24.30391,91.67851,1996,284,0.53,19.4,29.14,24.21,19.11,0.05,31.21,15.55
24.30391,91.67851,1996,285,0.63,18.8,29.26,24.07,18.99,0,31.03,17.28
24.30391,91.67851,1996,286,0.78,19.27,30.76,25.05,19.94,0,30.85,19.55
24.30391,91.67851,1996,287,0.71,20.09,30.92,25.34,19.74,0,30.71,19.94
24.30391,91.67851,1996,288,0.65,19.31,30.86,25.23,18.52,0,30.53,19.04
24.30391,91.67851,1996,289,0.67,18.52,30.49,24.8,17.69,0,30.38,19.19
24.30391,91.67851,1996,290,0.58,19.93,30.07,25.22,17.56,0,30.2,18.47
24.30391,91.67851,1996,291,0.67,19.33,30.93,25.04,17.77,0,30.02,18.79
24.30391,91.67851,1996,292,0.61,19.3,31.38,25.69,18.64,0,29.88,19.19
24.30391,91.67851,1996,293,0.61,20.22,31.81,26.27,18.72,0,29.7,18.61
24.30391,91.67851,1996,294,0.68,20.76,32.44,26.7,19,0,29.52,17.89
24.30391,91.67851,1996,295,0.49,21.54,32.66,26.42,19.13,0,29.38,18.58
24.30391,91.67851,1996,296,0.65,20.11,31.8,25.71,18.95,0,29.2,17.96
24.30391,91.67851,1996,297,0.7,20.73,31.97,26.38,19.09,0,29.05,18.5
24.30391,91.67851,1996,298,0.51,21.21,32,26.42,19.66,0,28.87,18.25
24.30391,91.67851,1996,299,0.6,20.95,32.93,26.62,20.09,0,28.73,16.09
24.30391,91.67851,1996,300,0.58,21.81,30.83,25.98,20.77,0,28.55,17.03
24.30391,91.67851,1996,301,0.74,21.52,27.08,23.99,21.41,10.37,28.37,6.12
24.30391,91.67851,1996,302,2.09,21.29,25.22,23.05,21.92,11.52,28.22,2.81
24.30391,91.67851,1996,303,2.29,21.91,27.53,24.5,23.44,29.21,28.04,4.5
24.30391,91.67851,1996,304,1.03,23.01,28.28,25.29,23.42,14.3,27.9,6.3
24.30391,91.67851,1996,305,0.6,20.71,29.07,24.83,20.59,3.28,27.76,14.04
24.30391,91.67851,1996,306,0.52,19.11,29.85,24.75,20.37,0.46,27.58,16.88
24.30391,91.67851,1996,307,0.68,21.99,28.57,25.03,21.18,0,27.43,15.44
24.30391,91.67851,1996,308,0.65,22.17,26.83,24.1,21.15,0.03,27.29,17.06
24.30391,91.67851,1996,309,1.04,21.4,28.83,25.09,21.76,0.1,27.11,17.03
24.30391,91.67851,1996,310,0.6,21.03,31.83,26.32,21.46,0.03,26.96,17.14
24.30391,91.67851,1996,311,0.37,23.03,30.41,26.22,22.5,0.12,26.82,15.48
24.30391,91.67851,1996,312,0.45,22.6,31.34,26.7,21.53,0.03,26.68,15.34
24.30391,91.67851,1996,313,0.6,20.06,31.03,25.84,17.09,0,26.53,16.88
24.30391,91.67851,1996,314,0.73,18.86,30.31,24.77,15.23,0,26.39,16.45
24.30391,91.67851,1996,315,0.72,18.8,29.73,23.76,12.31,0,26.24,16.13
24.30391,91.67851,1996,316,0.76,16.01,28.87,22.05,12.15,0,26.1,14.98
24.30391,91.67851,1996,317,0.65,16.12,28.71,22.45,12.74,0,25.96,16.49
24.30391,91.67851,1996,318,0.7,17.11,29.11,22.56,13.33,0,25.81,15.84
24.30391,91.67851,1996,319,0.77,15.64,29.09,21.87,14.97,0,25.67,16.67
24.30391,91.67851,1996,320,0.6,15.81,28.96,22.4,14.68,0,25.52,15.7
24.30391,91.67851,1996,321,0.69,15.12,28.59,22,13.31,0,25.42,16.67
24.30391,91.67851,1996,322,0.68,14.94,28.86,21.34,13.87,0,25.27,16.09
24.30391,91.67851,1996,323,0.63,15.07,28.59,21.78,13.99,0,25.16,16.16
24.30391,91.67851,1996,324,0.7,15.82,29.21,22.17,14.02,0,25.02,16.52
24.30391,91.67851,1996,325,0.78,15.74,30.16,22.45,13.87,0,24.91,15.98
24.30391,91.67851,1996,326,0.65,15.73,28.54,21.87,12.92,0,24.8,15.62
24.30391,91.67851,1996,327,0.73,14.72,28.64,21.76,12.09,0,24.7,14.72
24.30391,91.67851,1996,328,0.69,14.23,28.7,21.36,10.93,0,24.59,15.05
24.30391,91.67851,1996,329,0.66,14.01,27.48,20.73,9.3,0,24.48,14.65
24.30391,91.67851,1996,330,0.75,13.83,27,19.48,9.11,0,24.37,14.47
24.30391,91.67851,1996,331,0.71,12.15,27.53,19.51,10.04,0.01,24.26,14.62
24.30391,91.67851,1996,332,0.72,12.36,27.99,19.93,9.98,0,24.16,15.01
24.30391,91.67851,1996,333,0.71,12.92,27.13,19.89,9.61,0,24.08,14.65
24.30391,91.67851,1996,334,0.88,11.98,27.73,19.65,9.43,0,23.98,14.44
24.30391,91.67851,1996,335,0.78,12.33,28.97,20.36,10.55,0,23.9,14.65
24.30391,91.67851,1996,336,0.78,14.27,30.16,21.58,12.47,0,23.8,13.1
24.30391,91.67851,1996,337,0.7,15.31,29.63,21.51,12.31,0,23.72,12.64
24.30391,91.67851,1996,338,0.74,16.26,30.31,22.61,11.82,0,23.65,12.1
24.30391,91.67851,1996,339,0.66,16.7,28.58,22.08,10.68,0.01,23.58,14.58
24.30391,91.67851,1996,340,0.77,15.45,29.24,21.16,10.32,0.26,23.51,16.38
24.30391,91.67851,1996,341,0.72,14.52,29.28,21,7.78,0,23.47,16.2
