LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1993,345,15.59,28.82,21.3
24.30391,91.67851,1993,346,13.37,27.12,20.41
24.30391,91.67851,1993,347,13.33,27.27,20.09
24.30391,91.67851,1993,348,13.12,26.71,19.65
24.30391,91.67851,1993,349,13.63,26.17,18.87
24.30391,91.67851,1993,350,10.81,26.76,18.1
24.30391,91.67851,1993,351,11.68,27.21,19.01
24.30391,91.67851,1993,352,12.17,27.51,19.21
24.30391,91.67851,1993,353,11.89,26.96,18.98
24.30391,91.67851,1993,354,12.67,26.97,19.19
24.30391,91.67851,1993,355,13.02,27.01,19.05
24.30391,91.67851,1993,356,13.44,26.86,18.76
24.30391,91.67851,1993,357,10.91,27.71,18.48
24.30391,91.67851,1993,358,11.66,28.67,19.18
24.30391,91.67851,1993,359,11.49,28.46,19.06
24.30391,91.67851,1993,360,11.5,28.22,18.85
24.30391,91.67851,1993,361,11.7,28.34,19.59
24.30391,91.67851,1993,362,14.23,28.62,20.1
24.30391,91.67851,1993,363,13.33,24.51,18.79
24.30391,91.67851,1993,364,12.88,25.94,19.19
24.30391,91.67851,1993,365,12.48,27.57,19.01
24.30391,91.67851,1994,1,14.03,28.16,20.13
24.30391,91.67851,1994,2,11.71,28.35,19.31
24.30391,91.67851,1994,3,12.52,28.56,19.96
24.30391,91.67851,1994,4,12.41,29.1,19.83
24.30391,91.67851,1994,5,13.47,27.6,20.17
24.30391,91.67851,1994,6,14.03,27.53,20.33
24.30391,91.67851,1994,7,11.16,27.31,19.11
24.30391,91.67851,1994,8,11.62,27.12,19.32
24.30391,91.67851,1994,9,11.8,27.34,19.1
24.30391,91.67851,1994,10,10.81,25.73,17.37
24.30391,91.67851,1994,11,12.67,27.63,19.56
24.30391,91.67851,1994,12,13.97,28.25,20.07
24.30391,91.67851,1994,13,13.12,28.96,20.76
24.30391,91.67851,1994,14,14.76,28.94,21.58
24.30391,91.67851,1994,15,14.07,29.12,20.99
24.30391,91.67851,1994,16,14,28.5,20.94
24.30391,91.67851,1994,17,12.99,24.85,18.26
24.30391,91.67851,1994,18,9.17,24.21,16.27
24.30391,91.67851,1994,19,9.44,26.4,17.68
24.30391,91.67851,1994,20,9.92,27.53,17.97
24.30391,91.67851,1994,21,11.34,28.01,18.3
24.30391,91.67851,1994,22,10.6,27.41,18.17
24.30391,91.67851,1994,23,10.7,27.14,18.41
24.30391,91.67851,1994,24,10.9,27.05,18.46
24.30391,91.67851,1994,25,10.75,28.1,19.07
24.30391,91.67851,1994,26,12.13,28.92,19.85
24.30391,91.67851,1994,27,12.57,29.31,20.37
24.30391,91.67851,1994,28,12.75,29.34,20.88
24.30391,91.67851,1994,29,12.17,29.52,20.9
24.30391,91.67851,1994,30,12.9,29.75,20.58
24.30391,91.67851,1994,31,13.05,28.1,20
24.30391,91.67851,1994,32,13.31,28.94,20.46
24.30391,91.67851,1994,33,14.42,26.24,19.01
24.30391,91.67851,1994,34,12.42,25.87,18.31
24.30391,91.67851,1994,35,11.21,26.91,18.58
24.30391,91.67851,1994,36,12.19,27.56,19.7
24.30391,91.67851,1994,37,11.28,29.74,20.58
24.30391,91.67851,1994,38,14.3,31.09,22.3
24.30391,91.67851,1994,39,11.98,30.52,21.4
24.30391,91.67851,1994,40,12.91,29.43,20.95
24.30391,91.67851,1994,41,14.14,26.63,19.7
24.30391,91.67851,1994,42,13.36,26.83,19.36
24.30391,91.67851,1994,43,11.82,27.23,19.59
24.30391,91.67851,1994,44,12.72,28.65,19.91
24.30391,91.67851,1994,45,9.91,28.44,19.18
24.30391,91.67851,1994,46,10.98,30.06,20.46
24.30391,91.67851,1994,47,12.37,29.8,20.49
24.30391,91.67851,1994,48,12.03,30.62,21.06
24.30391,91.67851,1994,49,15.25,30.39,22.1
24.30391,91.67851,1994,50,15.85,30.78,22.99
24.30391,91.67851,1994,51,13.3,30.83,22.5
24.30391,91.67851,1994,52,13.22,31.68,22.45
24.30391,91.67851,1994,53,15.1,28.98,21.5
24.30391,91.67851,1994,54,16.76,29.02,21.86
24.30391,91.67851,1994,55,12.34,27.39,19.14
24.30391,91.67851,1994,56,12.05,27.67,19.89
24.30391,91.67851,1994,57,11.74,28.78,20.34
24.30391,91.67851,1994,58,13.16,30.16,21.93
24.30391,91.67851,1994,59,13.82,32.13,22.24
24.30391,91.67851,1994,60,15.47,32.22,23.38
24.30391,91.67851,1994,61,15.39,32.28,23.82
24.30391,91.67851,1994,62,14.03,31.73,23.29
24.30391,91.67851,1994,63,14.75,32.21,23.36
24.30391,91.67851,1994,64,13.39,33.48,23.22
24.30391,91.67851,1994,65,15.8,34.79,24.48
24.30391,91.67851,1994,66,16.9,32.96,24.22
24.30391,91.67851,1994,67,16.67,34.46,24.19
24.30391,91.67851,1994,68,15.32,34.03,24.31
24.30391,91.67851,1994,69,14.72,33.81,24.34
24.30391,91.67851,1994,70,16.19,34.14,24.95
24.30391,91.67851,1994,71,13.43,34.87,24.53
24.30391,91.67851,1994,72,17.37,35.49,26.36
24.30391,91.67851,1994,73,20.42,36.05,27.69
24.30391,91.67851,1994,74,20.83,35.39,27.63
24.30391,91.67851,1994,75,21.59,36.61,28.36
24.30391,91.67851,1994,76,21.53,37.16,28.39
24.30391,91.67851,1994,77,21.5,35.22,27.8
24.30391,91.67851,1994,78,21.59,36.27,28.26
24.30391,91.67851,1994,79,20.57,36.92,28.31
24.30391,91.67851,1994,80,22.37,37.57,28.95
24.30391,91.67851,1994,81,22.68,37.31,29.17
24.30391,91.67851,1994,82,22.83,36.73,29.13
24.30391,91.67851,1994,83,22.53,36.31,28.62
24.30391,91.67851,1994,84,22.13,34.31,27.72
24.30391,91.67851,1994,85,22.37,35.21,27.74
24.30391,91.67851,1994,86,22.38,30.98,25.67
24.30391,91.67851,1994,87,22.25,32.32,26.57
24.30391,91.67851,1994,88,20.99,33.22,26.67
24.30391,91.67851,1994,89,21.8,30.65,26.02
24.30391,91.67851,1994,90,22.82,31.88,26.85
24.30391,91.67851,1994,91,23.18,32.42,26.93
24.30391,91.67851,1994,92,21.14,27.52,24.19
24.30391,91.67851,1994,93,20.1,27.74,23.49
24.30391,91.67851,1994,94,19.42,31.07,25.32
24.30391,91.67851,1994,95,19.72,32.74,26.08
24.30391,91.67851,1994,96,19.91,33.31,26.82
24.30391,91.67851,1994,97,20.89,34.29,27.6
24.30391,91.67851,1994,98,21.68,36.39,28.78
24.30391,91.67851,1994,99,21.62,36.79,28.66
24.30391,91.67851,1994,100,21.41,36.61,28.95
24.30391,91.67851,1994,101,20.13,36.84,28.52
24.30391,91.67851,1994,102,20.18,36.98,28.33
24.30391,91.67851,1994,103,21.36,37.22,29.4
24.30391,91.67851,1994,104,20.58,38.7,30.2
24.30391,91.67851,1994,105,20.69,38.81,29.72
24.30391,91.67851,1994,106,22.1,38.15,29.86
24.30391,91.67851,1994,107,22.84,35.03,28.72
24.30391,91.67851,1994,108,23.2,34.66,28.64
24.30391,91.67851,1994,109,23.96,35.33,29.07
24.30391,91.67851,1994,110,22.94,35.14,28.46
24.30391,91.67851,1994,111,22.94,32.78,27.51
24.30391,91.67851,1994,112,23.1,31.98,26.99
24.30391,91.67851,1994,113,21.98,32.96,27.03
24.30391,91.67851,1994,114,23.56,36.12,29.2
24.30391,91.67851,1994,115,22.12,37.15,29.49
24.30391,91.67851,1994,116,23.77,34.98,29.19
24.30391,91.67851,1994,117,24.05,35.52,28.98
24.30391,91.67851,1994,118,22.28,37.63,29.76
24.30391,91.67851,1994,119,23.73,35.75,29.56
24.30391,91.67851,1994,120,23.68,38.19,31.37
24.30391,91.67851,1994,121,24.16,37.89,31.29
24.30391,91.67851,1994,122,26.21,39.24,32.06
24.30391,91.67851,1994,123,25.93,38.97,32.21
24.30391,91.67851,1994,124,26.04,38.11,31.3
24.30391,91.67851,1994,125,25.87,36.07,30.12
24.30391,91.67851,1994,126,25.94,35.33,29.95
24.30391,91.67851,1994,127,24.96,37.5,30.79
24.30391,91.67851,1994,128,26.18,34.22,29.85
24.30391,91.67851,1994,129,24.89,33.48,28.74
24.30391,91.67851,1994,130,24.03,36.45,30.29
24.30391,91.67851,1994,131,25.47,36.11,30.5
24.30391,91.67851,1994,132,24.96,36.95,30.93
24.30391,91.67851,1994,133,26.19,37.16,31.45
24.30391,91.67851,1994,134,25.73,38.04,31.69
24.30391,91.67851,1994,135,25.71,38.07,31.57
24.30391,91.67851,1994,136,25.93,35.93,30.48
24.30391,91.67851,1994,137,24.58,34.33,29.15
24.30391,91.67851,1994,138,24.49,33.1,28.57
24.30391,91.67851,1994,139,23.61,33.61,28.55
24.30391,91.67851,1994,140,24.2,32.79,28.66
24.30391,91.67851,1994,141,24.46,34.32,29.43
24.30391,91.67851,1994,142,24.45,34.81,29.29
24.30391,91.67851,1994,143,25.71,34.98,29.97
24.30391,91.67851,1994,144,26.08,32.14,28.88
24.30391,91.67851,1994,145,24.99,31.77,28.3
24.30391,91.67851,1994,146,25.14,32.73,28.57
24.30391,91.67851,1994,147,25.07,34.94,29.81
24.30391,91.67851,1994,148,25.66,36.62,30.65
24.30391,91.67851,1994,149,26.39,36.26,30.57
24.30391,91.67851,1994,150,25.5,35.42,30.36
24.30391,91.67851,1994,151,25.39,36.29,30.2
24.30391,91.67851,1994,152,25.19,36.08,30.22
24.30391,91.67851,1994,153,25.67,36.77,30.8
24.30391,91.67851,1994,154,25.98,36.72,30.77
24.30391,91.67851,1994,155,26.47,36.71,31.04
24.30391,91.67851,1994,156,26.98,33.26,29.54
24.30391,91.67851,1994,157,25.89,33.76,29.58
24.30391,91.67851,1994,158,25.67,38.12,31.64
24.30391,91.67851,1994,159,27.15,35.66,31.03
24.30391,91.67851,1994,160,26.63,33.9,29.95
24.30391,91.67851,1994,161,26.32,31.76,28.74
24.30391,91.67851,1994,162,25.31,31.83,27.97
24.30391,91.67851,1994,163,25.06,30.96,27.95
24.30391,91.67851,1994,164,25.74,33.18,29.04
24.30391,91.67851,1994,165,26.75,30.37,28.32
24.30391,91.67851,1994,166,26.25,35.17,29.95
24.30391,91.67851,1994,167,26.52,33.82,29.39
24.30391,91.67851,1994,168,25.92,31.99,28.7
24.30391,91.67851,1994,169,25.91,32.58,28.6
24.30391,91.67851,1994,170,25.43,35.18,29.75
24.30391,91.67851,1994,171,26.17,34.38,29.5
24.30391,91.67851,1994,172,25.89,33.84,29.41
24.30391,91.67851,1994,173,25.94,32.93,29.39
24.30391,91.67851,1994,174,25.98,30.99,28.47
24.30391,91.67851,1994,175,25.76,33.08,28.95
24.30391,91.67851,1994,176,25.87,34.09,29.93
24.30391,91.67851,1994,177,26.82,37.19,31.17
24.30391,91.67851,1994,178,26.26,34.78,29.14
24.30391,91.67851,1994,179,25.62,31.04,27.75
24.30391,91.67851,1994,180,24.97,30.29,27.13
24.30391,91.67851,1994,181,24.43,31.94,28.03
24.30391,91.67851,1994,182,25.92,31.05,28.48
24.30391,91.67851,1994,183,25.82,32.94,28.54
24.30391,91.67851,1994,184,25.29,30.17,27.6
24.30391,91.67851,1994,185,25.04,30.68,27.57
24.30391,91.67851,1994,186,25.44,31.34,28.02
24.30391,91.67851,1994,187,25.57,30.13,27.5
24.30391,91.67851,1994,188,25.47,31.7,28.33
24.30391,91.67851,1994,189,26.16,32.63,28.75
24.30391,91.67851,1994,190,25.94,32.73,28.52
24.30391,91.67851,1994,191,25.6,33.03,28.8
24.30391,91.67851,1994,192,26.01,34.46,29.83
24.30391,91.67851,1994,193,26.25,31.14,28.34
24.30391,91.67851,1994,194,26.27,30.55,27.97
24.30391,91.67851,1994,195,25.66,33.31,29.23
24.30391,91.67851,1994,196,26.34,33.57,29.21
24.30391,91.67851,1994,197,26.56,35.66,30.16
24.30391,91.67851,1994,198,26.16,33.66,29.5
24.30391,91.67851,1994,199,24.96,32.48,28.12
24.30391,91.67851,1994,200,25.04,31.58,27.85
24.30391,91.67851,1994,201,24.65,32.39,27.71
24.30391,91.67851,1994,202,25.23,32.41,28.02
24.30391,91.67851,1994,203,25.04,31.15,27.62
24.30391,91.67851,1994,204,24.37,33.07,28.36
24.30391,91.67851,1994,205,25.29,33.17,28.58
24.30391,91.67851,1994,206,25.13,32.08,28.2
24.30391,91.67851,1994,207,25.35,32.08,28.16
24.30391,91.67851,1994,208,24.45,34.74,29.24
24.30391,91.67851,1994,209,25.9,33.48,29.15
24.30391,91.67851,1994,210,26,30.99,28.1
24.30391,91.67851,1994,211,25.12,34.17,29.02
24.30391,91.67851,1994,212,25.87,35.24,29.89
24.30391,91.67851,1994,213,25.98,36.04,30.72
24.30391,91.67851,1994,214,26.87,34.58,30.03
24.30391,91.67851,1994,215,25.94,33.34,29.03
24.30391,91.67851,1994,216,25.28,33.89,29.28
24.30391,91.67851,1994,217,25.52,33.83,29.19
24.30391,91.67851,1994,218,25.64,34.81,29.64
24.30391,91.67851,1994,219,26,34.48,29.37
24.30391,91.67851,1994,220,25.68,32.91,28.67
24.30391,91.67851,1994,221,25.14,33.94,28.96
24.30391,91.67851,1994,222,25.43,31.8,28.02
24.30391,91.67851,1994,223,24.99,33.23,28.16
24.30391,91.67851,1994,224,24.03,32.41,27.44
24.30391,91.67851,1994,225,25.26,32.17,28
24.30391,91.67851,1994,226,25.39,31.29,27.95
24.30391,91.67851,1994,227,25.55,33.71,29.25
24.30391,91.67851,1994,228,25.97,33.61,29.18
24.30391,91.67851,1994,229,25.41,33.07,28.52
24.30391,91.67851,1994,230,24.73,33.3,28.36
24.30391,91.67851,1994,231,25.27,32.5,28.19
24.30391,91.67851,1994,232,24.96,34.02,29.22
24.30391,91.67851,1994,233,26.12,35.28,29.93
24.30391,91.67851,1994,234,24.86,31.84,27.78
24.30391,91.67851,1994,235,24.93,30.91,27.27
24.30391,91.67851,1994,236,24.73,32.46,27.94
24.30391,91.67851,1994,237,24.89,31.52,27.88
24.30391,91.67851,1994,238,25.23,30.86,27.97
24.30391,91.67851,1994,239,24.89,34.06,29.06
24.30391,91.67851,1994,240,24.51,33.49,28.09
24.30391,91.67851,1994,241,24.63,33.01,28.41
24.30391,91.67851,1994,242,25.29,32.34,28.65
24.30391,91.67851,1994,243,25.6,31.78,28.1
24.30391,91.67851,1994,244,24.98,33.02,28.32
24.30391,91.67851,1994,245,25.31,32.18,28.14
24.30391,91.67851,1994,246,25.34,34.44,29.36
24.30391,91.67851,1994,247,25.62,33.63,28.62
24.30391,91.67851,1994,248,24.99,33.7,28.62
24.30391,91.67851,1994,249,24.62,33.1,28.47
24.30391,91.67851,1994,250,24.61,34.54,29.36
24.30391,91.67851,1994,251,25.71,35.41,30.19
24.30391,91.67851,1994,252,26.34,32.04,28.49
24.30391,91.67851,1994,253,25.45,29.64,27.05
24.30391,91.67851,1994,254,24.45,32.42,28.02
24.30391,91.67851,1994,255,25.07,30.73,27.68
24.30391,91.67851,1994,256,25.1,32.26,28.26
24.30391,91.67851,1994,257,25.71,31.92,28.42
24.30391,91.67851,1994,258,25.42,32.43,28.25
24.30391,91.67851,1994,259,25.39,29.5,27.24
24.30391,91.67851,1994,260,24.81,31.99,27.72
24.30391,91.67851,1994,261,23.72,32.88,27.84
24.30391,91.67851,1994,262,24.22,32.35,27.68
24.30391,91.67851,1994,263,25.18,30.78,27.32
24.30391,91.67851,1994,264,23.98,32.55,27.76
24.30391,91.67851,1994,265,24.21,32.87,27.94
24.30391,91.67851,1994,266,24.44,32.77,28.24
24.30391,91.67851,1994,267,24.25,33.6,28.58
24.30391,91.67851,1994,268,23.34,33.33,27.83
24.30391,91.67851,1994,269,20.95,33.63,27.49
24.30391,91.67851,1994,270,20.63,33.74,27.58
24.30391,91.67851,1994,271,20.84,34.4,27.79
24.30391,91.67851,1994,272,22.93,35.06,28.98
24.30391,91.67851,1994,273,23.53,34.36,28.97
24.30391,91.67851,1994,274,23.79,33.41,28.22
24.30391,91.67851,1994,275,23.81,31.46,27.38
24.30391,91.67851,1994,276,24.03,30.4,26.92
24.30391,91.67851,1994,277,23.82,31.37,26.84
24.30391,91.67851,1994,278,22.26,33.67,27.5
24.30391,91.67851,1994,279,23.15,31.53,26.58
24.30391,91.67851,1994,280,23.17,27.86,25.27
24.30391,91.67851,1994,281,23.28,29.64,25.9
24.30391,91.67851,1994,282,23.98,30.11,26.4
24.30391,91.67851,1994,283,23.98,31.36,26.82
24.30391,91.67851,1994,284,22.25,31.89,26.75
24.30391,91.67851,1994,285,19.91,31.9,25.63
24.30391,91.67851,1994,286,20.35,31.49,25.58
24.30391,91.67851,1994,287,19.81,32.15,26.06
24.30391,91.67851,1994,288,19.87,32.59,26.21
24.30391,91.67851,1994,289,19.68,33.4,26.07
24.30391,91.67851,1994,290,19.39,33.65,26.4
24.30391,91.67851,1994,291,20.66,33.57,27.03
24.30391,91.67851,1994,292,21.34,34.05,27.2
24.30391,91.67851,1994,293,20.24,34.07,26.6
24.30391,91.67851,1994,294,20.61,33.68,26.59
24.30391,91.67851,1994,295,22.17,33.05,27.22
24.30391,91.67851,1994,296,22.7,31.23,26.24
24.30391,91.67851,1994,297,22.8,30.59,26.44
24.30391,91.67851,1994,298,21.1,33.33,26.89
24.30391,91.67851,1994,299,19.12,33.08,25.82
24.30391,91.67851,1994,300,18.28,33.08,25.35
24.30391,91.67851,1994,301,18.58,32.28,25.21
24.30391,91.67851,1994,302,19.28,32.97,25.7
24.30391,91.67851,1994,303,19.73,32.37,25.54
24.30391,91.67851,1994,304,19.46,33.21,25.64
24.30391,91.67851,1994,305,20.84,33.01,26.4
24.30391,91.67851,1994,306,20.71,30.47,25.26
24.30391,91.67851,1994,307,20.39,32.87,25.98
24.30391,91.67851,1994,308,20.13,33.61,26.35
24.30391,91.67851,1994,309,20.11,33.6,26.09
24.30391,91.67851,1994,310,19.18,33.74,25.85
24.30391,91.67851,1994,311,20.49,33.22,26.42
24.30391,91.67851,1994,312,21.75,27.98,24.25
24.30391,91.67851,1994,313,20.53,31.56,25.05
24.30391,91.67851,1994,314,20.49,30.53,24.97
24.30391,91.67851,1994,315,19.8,32.41,25.83
24.30391,91.67851,1994,316,19.19,31.2,24.79
24.30391,91.67851,1994,317,18.03,30.55,23.56
24.30391,91.67851,1994,318,16.75,31.12,23.36
24.30391,91.67851,1994,319,15.56,30.39,22.88
24.30391,91.67851,1994,320,16.3,31.32,23.44
24.30391,91.67851,1994,321,17.35,31.12,24.09
24.30391,91.67851,1994,322,17.34,31.46,23.82
24.30391,91.67851,1994,323,16.86,30.53,23.03
24.30391,91.67851,1994,324,15.96,31.75,23.05
24.30391,91.67851,1994,325,16.37,31.82,23.42
24.30391,91.67851,1994,326,16.43,32.22,23.41
24.30391,91.67851,1994,327,18.15,31.24,23.77
24.30391,91.67851,1994,328,19.58,26.27,22.29
24.30391,91.67851,1994,329,17.78,28.24,22.26
24.30391,91.67851,1994,330,16.53,29.42,22.69
24.30391,91.67851,1994,331,16.76,29.78,22.84
24.30391,91.67851,1994,332,16.74,29.39,22.22
24.30391,91.67851,1994,333,16.17,28.96,22.01
24.30391,91.67851,1994,334,14.3,29.33,20.99
24.30391,91.67851,1994,335,14.02,28.91,21.2
24.30391,91.67851,1994,336,13.63,28.87,20.56
24.30391,91.67851,1994,337,13.35,29.94,20.47
24.30391,91.67851,1994,338,12.64,29.04,20.36
24.30391,91.67851,1994,339,13.57,29.31,20.55
24.30391,91.67851,1994,340,13.23,30.02,20.64
24.30391,91.67851,1994,341,12.66,29.27,20.14
24.30391,91.67851,1994,342,13.39,28.07,20.12
24.30391,91.67851,1994,343,12.34,28.38,20.04
24.30391,91.67851,1994,344,13.42,28.47,20.62
24.30391,91.67851,1994,345,11.94,28.74,20.1
24.30391,91.67851,1994,346,13.87,27.81,19.16
24.30391,91.67851,1994,347,8.63,26.38,16.99
24.30391,91.67851,1994,348,10.08,26.21,17.42
24.30391,91.67851,1994,349,10.57,26.89,18.1
24.30391,91.67851,1994,350,12.07,26.83,18.71
24.30391,91.67851,1994,351,10.78,28.15,18.54
24.30391,91.67851,1994,352,10.78,28.5,18.8
24.30391,91.67851,1994,353,12.26,27.91,19.28
24.30391,91.67851,1994,354,12.29,27.54,19.11
24.30391,91.67851,1994,355,10.89,27.87,18.98
24.30391,91.67851,1994,356,12.74,27.64,19.47
24.30391,91.67851,1994,357,13.54,28.16,20.13
24.30391,91.67851,1994,358,13.24,28.02,19.71
24.30391,91.67851,1994,359,12.17,28.47,19.73
24.30391,91.67851,1994,360,12.28,27.64,19.47
24.30391,91.67851,1994,361,11.1,27.89,19.41
24.30391,91.67851,1994,362,13.91,26.14,19.38
24.30391,91.67851,1994,363,14.48,25.48,19.38
24.30391,91.67851,1994,364,13.2,26.9,19.19
24.30391,91.67851,1994,365,12.13,26.39,19.01
24.30391,91.67851,1995,1,11.72,26.73,18.25
24.30391,91.67851,1995,2,10.86,25.84,16.92
24.30391,91.67851,1995,3,9,23.78,16.23
24.30391,91.67851,1995,4,7.57,25.08,15.69
24.30391,91.67851,1995,5,8.35,26.06,17.13
24.30391,91.67851,1995,6,10.84,26.8,18.19
24.30391,91.67851,1995,7,13.32,28.4,20.19
24.30391,91.67851,1995,8,11.98,28.83,20.07
24.30391,91.67851,1995,9,14.88,23.75,18.36
24.30391,91.67851,1995,10,13.9,25.67,18.67
24.30391,91.67851,1995,11,13.3,26.76,19.29
24.30391,91.67851,1995,12,11.58,26.98,18.84
24.30391,91.67851,1995,13,12.54,26.53,18.42
24.30391,91.67851,1995,14,10.96,26.03,17.76
24.30391,91.67851,1995,15,9.05,28.46,18.14
24.30391,91.67851,1995,16,11.18,30.28,20.21
24.30391,91.67851,1995,17,13.9,30.27,21.01
24.30391,91.67851,1995,18,15.07,28.02,20.49
24.30391,91.67851,1995,19,12.01,27.06,19.02
24.30391,91.67851,1995,20,10.37,26.2,17.47
24.30391,91.67851,1995,21,10.72,26.2,18.28
24.30391,91.67851,1995,22,11.34,25.36,17.97
24.30391,91.67851,1995,23,10.02,24.97,17.34
24.30391,91.67851,1995,24,9.8,25.02,15.98
24.30391,91.67851,1995,25,7.93,24.84,16.53
24.30391,91.67851,1995,26,8.88,25.99,17.15
24.30391,91.67851,1995,27,8.12,26.76,17.83
24.30391,91.67851,1995,28,9.66,27.98,18.83
24.30391,91.67851,1995,29,11.4,28.13,18.63
24.30391,91.67851,1995,30,12.09,27.89,19.46
24.30391,91.67851,1995,31,11.27,27.57,19.41
24.30391,91.67851,1995,32,12.46,27.45,19.61
24.30391,91.67851,1995,33,11.9,26.64,19.07
24.30391,91.67851,1995,34,12.18,28.92,20.71
24.30391,91.67851,1995,35,13.81,29.84,21.77
24.30391,91.67851,1995,36,12.88,30.68,21.04
24.30391,91.67851,1995,37,14.34,28.9,20.57
24.30391,91.67851,1995,38,13.28,29.14,20.55
24.30391,91.67851,1995,39,12.86,29.03,20.72
24.30391,91.67851,1995,40,11.87,29,20.73
24.30391,91.67851,1995,41,11.58,30.26,21.23
24.30391,91.67851,1995,42,14.53,30.22,22.41
24.30391,91.67851,1995,43,16.43,30.28,23.62
24.30391,91.67851,1995,44,15.11,32.72,23.97
24.30391,91.67851,1995,45,16.81,34.19,24.89
24.30391,91.67851,1995,46,16.86,33.87,25.32
24.30391,91.67851,1995,47,17.48,26.43,22.09
24.30391,91.67851,1995,48,13.98,29.78,21.7
24.30391,91.67851,1995,49,14.37,30.9,22.41
24.30391,91.67851,1995,50,16.54,29.53,22.51
24.30391,91.67851,1995,51,15.81,30.77,22.58
24.30391,91.67851,1995,52,13.18,31.78,22.37
24.30391,91.67851,1995,53,13.53,31.83,22.86
24.30391,91.67851,1995,54,14.17,32.91,23.99
24.30391,91.67851,1995,55,16.45,31.05,23.35
24.30391,91.67851,1995,56,11.84,28.35,19.99
24.30391,91.67851,1995,57,15,29.33,21.86
24.30391,91.67851,1995,58,13.94,29.85,21.85
24.30391,91.67851,1995,59,13.81,31.15,22.25
24.30391,91.67851,1995,60,15.76,31.93,23.85
24.30391,91.67851,1995,61,16.54,32.84,23.95
24.30391,91.67851,1995,62,13.94,33.27,23.39
24.30391,91.67851,1995,63,17.96,32.92,24.58
24.30391,91.67851,1995,64,15.65,33.35,24.44
24.30391,91.67851,1995,65,15.69,34.25,24.47
24.30391,91.67851,1995,66,18.23,34.68,25.7
24.30391,91.67851,1995,67,16.81,34.33,24.96
24.30391,91.67851,1995,68,19.27,34.79,26
24.30391,91.67851,1995,69,18.3,34.09,25.36
24.30391,91.67851,1995,70,18.35,33.02,25.06
24.30391,91.67851,1995,71,18.79,33.71,25.42
24.30391,91.67851,1995,72,16.83,33.33,24.97
24.30391,91.67851,1995,73,17.04,34.85,25.55
24.30391,91.67851,1995,74,18.71,35.81,26.34
24.30391,91.67851,1995,75,19.23,35.62,26.57
24.30391,91.67851,1995,76,17.56,36.26,27.21
24.30391,91.67851,1995,77,21.51,36.97,28.7
24.30391,91.67851,1995,78,20.19,38.06,28.77
24.30391,91.67851,1995,79,21.24,38.17,29.44
24.30391,91.67851,1995,80,19.35,38.73,29.53
24.30391,91.67851,1995,81,19.3,39.22,29.24
24.30391,91.67851,1995,82,20.89,39.39,29.9
24.30391,91.67851,1995,83,19.64,39.28,29.95
24.30391,91.67851,1995,84,22.61,40.23,31
24.30391,91.67851,1995,85,23.48,37.45,29.8
24.30391,91.67851,1995,86,23.92,33.46,27.86
24.30391,91.67851,1995,87,20.56,36.02,28.3
24.30391,91.67851,1995,88,21.69,37.29,29.54
24.30391,91.67851,1995,89,21.92,37.71,29.59
24.30391,91.67851,1995,90,23.13,34.87,28.6
