LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1992,300,1.04,18.16,33.04,24.64,13.36,0,29.45,18.61
22.80091,89.44141,1992,301,1.3,17.93,32.22,24.41,13.72,0,29.3,19.4
22.80091,89.44141,1992,302,1.11,17.63,32.99,24.53,13.72,0,29.16,18.79
22.80091,89.44141,1992,303,1.14,18.7,34.96,26.44,17.15,0,29.02,17.35
22.80091,89.44141,1992,304,1.12,20.91,36.01,27.98,18.56,0,28.84,19.66
22.80091,89.44141,1992,305,0.61,23.23,35.84,28.52,19.22,0,28.69,19.19
22.80091,89.44141,1992,306,0.94,22.24,35.64,28.3,19.8,0,28.55,18.5
22.80091,89.44141,1992,307,1.03,22.79,34.2,27.44,19.15,0,28.4,17.32
22.80091,89.44141,1992,308,1.17,21.21,34.6,27.21,16.41,0,28.26,18.04
22.80091,89.44141,1992,309,0.98,19.35,33.78,26.33,14.28,0,28.12,15.55
22.80091,89.44141,1992,310,1.05,18.95,34.05,26.02,14.32,0,27.97,17.06
22.80091,89.44141,1992,311,1.17,18.8,33.59,25.28,12.63,0,27.83,13
22.80091,89.44141,1992,312,1.65,17.56,32.71,23.83,9.92,0,27.68,17.75
22.80091,89.44141,1992,313,1.47,15.68,32.31,23.03,8.38,0,27.54,17.5
22.80091,89.44141,1992,314,1.41,15.52,32.07,22.81,9.9,0,27.4,17.46
22.80091,89.44141,1992,315,1.65,15.48,32.51,22.98,10.19,0,27.25,16.34
22.80091,89.44141,1992,316,1.06,18.12,32.17,24.21,15.83,0,27.11,16.09
22.80091,89.44141,1992,317,1.06,19.02,32.15,25.06,18.1,0,27,15.44
22.80091,89.44141,1992,318,1,19.29,33.3,25.74,16.51,0.01,26.86,17.53
22.80091,89.44141,1992,319,0.99,18.77,33.18,25.6,14.65,0,26.75,17.28
22.80091,89.44141,1992,320,0.89,18.89,33.68,25.57,13.11,0,26.6,15.98
22.80091,89.44141,1992,321,1.14,17.83,33.54,25.2,11.16,0,26.5,13.79
22.80091,89.44141,1992,322,1.12,18.92,32.34,25.06,10.59,0,26.35,15.95
22.80091,89.44141,1992,323,1.08,19.42,31.7,24.7,10.12,0,26.24,6.52
22.80091,89.44141,1992,324,1,19.06,31.94,24.43,11.09,0.05,26.14,11.99
22.80091,89.44141,1992,325,0.88,19.65,31.42,24.98,14.19,0.16,25.99,7.96
22.80091,89.44141,1992,326,1.46,19.58,33.55,25.56,13.87,0.07,25.88,15.77
22.80091,89.44141,1992,327,1.55,16.94,33.28,24.62,7.94,0,25.78,16.42
22.80091,89.44141,1992,328,1.09,18.55,33.52,25.05,10.13,0,25.67,15.37
22.80091,89.44141,1992,329,1.04,20.44,27.28,23.1,14.68,0.3,25.6,5.94
22.80091,89.44141,1992,330,1.46,16.78,30.38,23.13,13.12,0.94,25.49,14.54
22.80091,89.44141,1992,331,1.43,15.63,31.18,22.95,10.07,0.04,25.38,14.29
22.80091,89.44141,1992,332,0.89,15.56,31.6,22.99,9.23,0,25.31,15.23
22.80091,89.44141,1992,333,1.05,16.17,31.58,23.21,9.95,0,25.2,13.18
22.80091,89.44141,1992,334,0.84,17.91,31.51,24.01,15.16,0,25.13,13.39
22.80091,89.44141,1992,335,1.08,19.9,28.59,23.49,16.08,0,25.02,8.42
22.80091,89.44141,1992,336,1.57,18.07,29.78,23.45,15.94,0.01,24.95,11.74
22.80091,89.44141,1992,337,1.4,16.26,29.36,22.74,14.55,0.1,24.88,11.45
22.80091,89.44141,1992,338,1.36,17.15,30.21,23.14,14.01,0.03,24.8,14.11
22.80091,89.44141,1992,339,0.85,15.94,30.32,23.03,12.69,0,24.73,16.02
22.80091,89.44141,1992,340,1.16,18.07,30.94,23.43,10.45,0.04,24.66,14.76
22.80091,89.44141,1992,341,1.81,14.13,29.51,21.09,7.31,0,24.62,16.16
22.80091,89.44141,1992,342,1.71,13.4,29.25,20.78,7.68,0,24.55,16.88
22.80091,89.44141,1992,343,1.48,13.59,28.99,20.69,6.32,0,24.48,16.49
22.80091,89.44141,1992,344,1.15,14.43,29.69,21.32,5.35,0,24.44,16.92
22.80091,89.44141,1992,345,1.12,15.26,29.89,21.83,5.59,0,24.41,16.24
22.80091,89.44141,1992,346,1.68,14.19,30.08,21.07,5.02,0,24.37,16.45
22.80091,89.44141,1992,347,1.78,12.51,29.24,20.14,3.81,0,24.34,15.48
22.80091,89.44141,1992,348,1.57,11.66,28.81,19.77,1.45,0,24.3,14.76
22.80091,89.44141,1992,349,1.67,12.23,29.44,19.86,-0.29,0,24.26,15.62
22.80091,89.44141,1992,350,1.66,10.95,29.65,19.48,0.45,0,24.23,15.26
22.80091,89.44141,1992,351,1.65,10.86,28.73,19.14,2.76,0,24.23,16.09
22.80091,89.44141,1992,352,1.42,10.88,29.11,19.06,-0.16,0,24.19,15.95
22.80091,89.44141,1992,353,1.35,9.98,28.88,18.9,-0.58,0,24.19,15.16
22.80091,89.44141,1992,354,1.49,11.64,28.48,19.29,0.12,0,24.19,15.23
22.80091,89.44141,1992,355,1.66,12.33,28.41,19.67,3.01,0,24.16,15.52
22.80091,89.44141,1992,356,1.72,12.02,28.73,19.78,4.74,0,24.19,15.77
22.80091,89.44141,1992,357,1.59,12.38,29.57,20.06,2.77,0,24.19,14.65
22.80091,89.44141,1992,358,1.66,11.88,28.54,19.53,2.63,0,24.19,14.26
22.80091,89.44141,1992,359,1.7,11.25,30.22,19.93,3.7,0,24.19,16.38
22.80091,89.44141,1992,360,1.16,12.25,30.58,20.62,1.48,0,24.23,16.24
22.80091,89.44141,1992,361,1.38,12.88,29.45,20.42,3.81,0,24.23,15.23
22.80091,89.44141,1992,362,1.48,11.76,29.05,19.63,4.06,0,24.26,14.54
22.80091,89.44141,1992,363,1.55,12.5,28.37,19.69,1.1,0,24.3,14.29
22.80091,89.44141,1992,364,1.13,13.77,28.78,20.39,2.8,0,24.34,14.8
22.80091,89.44141,1992,365,0.83,14,29.35,20.74,3.19,0,24.37,14.36
22.80091,89.44141,1992,366,1.19,11.92,29.51,20.16,3.71,0,24.41,13.5
22.80091,89.44141,1993,1,1.23,14.13,29.79,21.08,2.57,0,24.44,13.43
22.80091,89.44141,1993,2,1.47,12.85,29.9,20.81,1.99,0,24.52,12.74
22.80091,89.44141,1993,3,1.4,15.77,30.81,22.16,5.3,0,24.55,13.57
22.80091,89.44141,1993,4,1.78,15.23,32.23,22.78,10.78,0,24.62,13.82
22.80091,89.44141,1993,5,1.29,14.78,30.77,22.3,6.42,0,24.7,14.58
22.80091,89.44141,1993,6,0.9,15.28,29.54,21.86,9.51,0,24.77,13.93
22.80091,89.44141,1993,7,1.89,15.08,30.46,22.49,12.81,0,24.84,12.96
22.80091,89.44141,1993,8,2.59,17.99,31.97,23.78,16.65,0.15,24.91,12.06
22.80091,89.44141,1993,9,1.66,17.65,31.41,23.87,16.84,0.07,24.98,12.35
22.80091,89.44141,1993,10,1.37,17.29,30.94,23.19,13.54,0.06,25.06,9.5
22.80091,89.44141,1993,11,1.28,15.35,30.05,22.6,10.58,0.04,25.16,12.78
22.80091,89.44141,1993,12,1.39,17.02,30.25,23.23,12.8,0.16,25.24,12.06
22.80091,89.44141,1993,13,1.72,16.36,30.26,22.45,9.5,0,25.34,13.54
22.80091,89.44141,1993,14,1.84,10.99,27.18,18.63,2.36,10.1,25.42,16.74
22.80091,89.44141,1993,15,1.38,12.75,27.89,18.83,1.78,0.06,25.52,16.74
22.80091,89.44141,1993,16,1.47,11.53,27.52,18.48,1.15,0,25.63,16.7
22.80091,89.44141,1993,17,1.53,12.92,28.72,19.88,3.51,0,25.74,17.14
22.80091,89.44141,1993,18,1.68,13.91,29.49,20.23,6.1,0,25.85,14.8
22.80091,89.44141,1993,19,1.87,9.5,27.58,17.86,-0.97,0,25.96,17.39
22.80091,89.44141,1993,20,1.87,9.43,26.48,17.42,-1.15,0,26.06,16.09
22.80091,89.44141,1993,21,1.72,10.27,26.48,17.14,-2.55,0,26.21,16.7
22.80091,89.44141,1993,22,1.61,10.56,27.75,18.74,-2.92,0,26.32,17.21
22.80091,89.44141,1993,23,1.56,10.92,26.98,18.46,-3.07,0,26.42,17.5
22.80091,89.44141,1993,24,1.72,10.68,27.1,17.6,-3.81,0,26.57,18.18
22.80091,89.44141,1993,25,1.78,9.27,27,17.01,-4.21,0,26.71,18.04
22.80091,89.44141,1993,26,1.78,9.72,27.91,17.76,-3.71,0,26.82,18.18
22.80091,89.44141,1993,27,1.47,11.38,28.51,18.43,-3.75,0,26.96,17.78
22.80091,89.44141,1993,28,1.4,10.12,28.63,18.38,-2.72,0,27.11,18.5
22.80091,89.44141,1993,29,1.26,11.02,30.66,20.47,2.61,0,27.25,16.02
22.80091,89.44141,1993,30,1.5,15.18,30.56,22.06,9.56,0,27.4,18
22.80091,89.44141,1993,31,0.8,16.58,30.24,22.72,12.08,0,27.54,17.39
22.80091,89.44141,1993,32,1.44,15.76,31.03,22.57,11.2,1.03,27.68,14.65
22.80091,89.44141,1993,33,1.59,14.61,30.5,21.93,7.26,0,27.83,18.18
22.80091,89.44141,1993,34,1.53,13.7,31.33,22.02,5.78,0,27.97,18.47
22.80091,89.44141,1993,35,1.58,13.96,31.57,22.24,5.14,0,28.12,19.33
22.80091,89.44141,1993,36,1.59,13.98,31.77,22.44,5.28,0,28.26,18.54
22.80091,89.44141,1993,37,1.32,14.27,32.41,22.99,3.72,0,28.4,18.29
22.80091,89.44141,1993,38,1.01,14.2,33.18,23.51,1.83,0,28.58,18.43
22.80091,89.44141,1993,39,0.86,14.14,33.42,23.6,9.1,0,28.73,16.67
22.80091,89.44141,1993,40,0.98,16.57,33.26,24.38,11.74,0,28.87,16.63
22.80091,89.44141,1993,41,1.3,16.97,32.66,23.94,9.52,0,29.05,19.15
22.80091,89.44141,1993,42,0.9,16.02,32.3,23.71,10.42,0,29.2,16.78
22.80091,89.44141,1993,43,1.55,16.88,33.55,24.83,13.41,0,29.38,17.24
22.80091,89.44141,1993,44,2.28,18.16,35.07,25.74,12.4,0,29.52,18.04
22.80091,89.44141,1993,45,2.18,18.86,36.26,26.45,9.23,0,29.7,19.33
22.80091,89.44141,1993,46,1.71,18.19,36.09,26.14,8.92,0,29.84,20.3
22.80091,89.44141,1993,47,2.31,17.98,36.84,26.58,10.98,0,30.02,20.12
22.80091,89.44141,1993,48,3.16,20.18,37.75,27.57,16.38,0,30.17,19.94
22.80091,89.44141,1993,49,4.09,21.9,35.76,27.63,19.87,0,30.35,15.84
22.80091,89.44141,1993,50,2.83,22.09,36.04,27.83,16.51,0.18,30.49,18.76
22.80091,89.44141,1993,51,1.5,22.26,34.44,27.26,16.75,1.87,30.67,19.8
22.80091,89.44141,1993,52,1.46,19.92,32.17,25.64,15.67,2.47,30.82,10.76
22.80091,89.44141,1993,53,2.25,17.39,28.49,22.07,3.48,10.88,31,19.15
22.80091,89.44141,1993,54,0.97,11.63,29.65,20.29,-1.91,1.43,31.14,21.74
22.80091,89.44141,1993,55,0.93,13.27,30.51,21.61,5.01,0,31.32,21.17
22.80091,89.44141,1993,56,0.64,16.03,32.03,23.43,9.96,0,31.46,20.12
22.80091,89.44141,1993,57,1.8,16.09,34.27,24.54,14.57,0,31.64,17.21
22.80091,89.44141,1993,58,1.25,18.35,35.11,25.95,14.13,0,31.79,17.39
22.80091,89.44141,1993,59,1.36,16.94,33.48,24.98,9.85,0.01,31.97,17.57
22.80091,89.44141,1993,60,1.78,17.91,34.07,25.6,10.84,0.03,32.11,19.37
22.80091,89.44141,1993,61,1.85,17,34.43,25.41,11.44,0.01,32.29,20.41
22.80091,89.44141,1993,62,1.93,18.62,35.01,26.37,10.31,0.01,32.44,20.16
22.80091,89.44141,1993,63,2.05,18.2,34.93,26.35,8.47,0,32.62,19.76
22.80091,89.44141,1993,64,1.77,18.45,36.03,27.24,6.54,0,32.76,20.7
22.80091,89.44141,1993,65,1.49,18.76,35.71,26.77,4.05,0,32.94,18.79
22.80091,89.44141,1993,66,1.63,17.38,34.82,25.71,2.78,0,33.08,20.59
22.80091,89.44141,1993,67,1.95,16.05,35.07,25.05,-0.89,0,33.23,21.13
22.80091,89.44141,1993,68,1.72,17.12,36.84,26.52,0.67,0,33.37,21.38
22.80091,89.44141,1993,69,1.15,19.94,37.12,27.76,2.05,0,33.55,20.77
22.80091,89.44141,1993,70,1.12,18.29,37.97,28.09,6.32,0,33.7,20.27
22.80091,89.44141,1993,71,2.09,18.44,37.97,28.22,11.95,0,33.84,19.3
22.80091,89.44141,1993,72,2.57,20.35,38.94,29.17,13.23,0,33.98,20.52
22.80091,89.44141,1993,73,2.03,21.68,39.72,30.12,13.67,0.1,34.13,20.45
22.80091,89.44141,1993,74,1.7,22.41,39.95,30.5,10.9,0,34.27,20.12
22.80091,89.44141,1993,75,1.57,21.62,38.91,29.69,10.42,0.4,34.42,21.64
22.80091,89.44141,1993,76,2.17,20.5,37.32,28.07,4.29,0,34.56,21.1
22.80091,89.44141,1993,77,2.35,16.82,36.72,26.43,-4.67,0,34.7,23.44
22.80091,89.44141,1993,78,2.44,17.11,36.83,26.89,6.49,0,34.85,21.49
22.80091,89.44141,1993,79,1.82,21.35,36.78,28.39,16.65,0,34.99,18.47
22.80091,89.44141,1993,80,1.94,22.71,36.81,28.55,17.49,0.03,35.14,11.41
22.80091,89.44141,1993,81,2.83,22.57,34.42,28,19.72,0.11,35.28,16.99
22.80091,89.44141,1993,82,2.91,24.05,33.62,27.89,21.04,4.91,35.39,9.86
22.80091,89.44141,1993,83,2.42,23.66,35.64,28.2,21.2,9.08,35.53,17.14
22.80091,89.44141,1993,84,1.38,23.22,32.91,27.31,21.63,7.11,35.68,2.74
22.80091,89.44141,1993,85,3.5,23.64,33.8,27.37,21.74,7.83,35.78,20.2
22.80091,89.44141,1993,86,2.18,21.96,32.11,26.75,19.37,17.98,35.93,20.27
22.80091,89.44141,1993,87,1.69,16.87,33.66,25.32,10.05,0.3,36.04,24.7
22.80091,89.44141,1993,88,1.69,18.8,34.71,26.31,6.8,0,36.14,25.49
22.80091,89.44141,1993,89,1.71,16.51,35.66,26.3,5.85,0,36.29,25.74
22.80091,89.44141,1993,90,1.87,16.68,37.06,26.5,10.34,0,36.4,25.56
22.80091,89.44141,1993,91,2.23,18.74,37.24,27.88,16.7,0,36.5,22.18
22.80091,89.44141,1993,92,1.68,22.6,37.79,29.65,18.44,0.03,36.61,18.9
22.80091,89.44141,1993,93,1.23,22.95,38.46,30.33,17.17,0,36.76,21.31
22.80091,89.44141,1993,94,1.71,22.07,38.89,29.87,17.41,0,36.86,21.64
22.80091,89.44141,1993,95,1.94,20.57,40.23,29.76,12.86,0,36.97,22.61
22.80091,89.44141,1993,96,2.15,21.4,40.47,30.52,16.12,0.01,37.08,21.82
22.80091,89.44141,1993,97,2.99,23.97,41.22,31.86,18.14,0,37.15,22.03
22.80091,89.44141,1993,98,3.24,24.35,41.64,31.92,17.89,0.4,37.26,11.12
22.80091,89.44141,1993,99,3.4,23.07,37.97,29.21,17.77,8,37.37,21.74
22.80091,89.44141,1993,100,2.88,23.51,37.53,29.43,20.83,6.64,37.48,22.61
22.80091,89.44141,1993,101,3.16,23.92,36.05,29.14,20.78,0.87,37.55,20.59
22.80091,89.44141,1993,102,2.71,23.75,32.26,27.1,20.84,2.35,37.66,21.13
22.80091,89.44141,1993,103,2.14,22.8,34.53,27.43,19.74,7.31,37.76,15.23
22.80091,89.44141,1993,104,1.07,21.71,34.91,27.97,18.99,1.24,37.84,22.1
22.80091,89.44141,1993,105,1.61,22.92,35.23,28.94,20.95,1.28,37.91,20.66
22.80091,89.44141,1993,106,2.04,23.82,38.15,30.4,20.35,0.83,38.02,21.92
22.80091,89.44141,1993,107,2.43,24.16,39.54,30.71,18.65,0.72,38.09,25.67
22.80091,89.44141,1993,108,2.63,23.9,39.9,31.1,20.77,0.48,38.16,25.38
22.80091,89.44141,1993,109,2.14,24.17,40.33,31.66,20.82,0.06,38.27,22.1
22.80091,89.44141,1993,110,2.78,24.88,39.82,31.76,21.03,0,38.34,22.93
22.80091,89.44141,1993,111,1.76,24.51,40.59,32.07,19.83,0,38.41,22.25
22.80091,89.44141,1993,112,2.05,24.22,40.42,32.07,19.19,0.46,38.48,23.76
22.80091,89.44141,1993,113,3.16,25.21,38.9,31.29,21.18,0.17,38.56,15.23
22.80091,89.44141,1993,114,2.97,25.38,37.88,30.93,22.11,3,38.63,23.69
22.80091,89.44141,1993,115,2.15,25.34,39.8,31.42,22.47,2.01,38.66,25.49
22.80091,89.44141,1993,116,2.42,25.39,39.63,31.8,21.69,0.75,38.74,24.98
22.80091,89.44141,1993,117,2.82,25.38,39.3,31.84,21.4,0.01,38.81,20.12
22.80091,89.44141,1993,118,3.51,25.97,39.33,31.63,22.76,0.01,38.88,19.48
22.80091,89.44141,1993,119,2.36,26.28,39.29,32.05,22.45,2.26,38.92,21.46
22.80091,89.44141,1993,120,2,26.18,36.93,30.65,22.36,9.71,38.99,18.4
22.80091,89.44141,1993,121,2.99,26.09,36.69,30.64,23.95,7.79,39.06,13.46
22.80091,89.44141,1993,122,3,25.68,37.47,30.92,23.89,1.42,39.1,18.61
22.80091,89.44141,1993,123,4.36,26.56,38.07,31.05,23.53,3.3,39.13,19.3
22.80091,89.44141,1993,124,4.59,26.29,36.71,30.61,24.61,5.61,39.2,18.04
22.80091,89.44141,1993,125,4.3,26.41,38.68,31.56,24.37,1.06,39.24,19.44
22.80091,89.44141,1993,126,4.23,26.73,38.45,31.42,24.23,0.19,39.31,18.54
22.80091,89.44141,1993,127,3.49,25.8,36.94,30.51,23.62,0.76,39.35,13.79
22.80091,89.44141,1993,128,2.63,25.64,36.95,30.51,23.53,0.72,39.38,18.4
22.80091,89.44141,1993,129,2.43,25.74,38.42,31.35,22.99,0.38,39.42,21.1
22.80091,89.44141,1993,130,2.77,25.6,37.72,30.87,22.52,4.46,39.46,24.91
22.80091,89.44141,1993,131,2.81,25.61,37.21,30.65,23.56,9.26,39.49,9.07
22.80091,89.44141,1993,132,3.64,25.54,40.11,31.85,22.87,1.63,39.53,20.34
22.80091,89.44141,1993,133,4.24,26.05,38.98,31.53,22.86,0.19,39.56,20.77
22.80091,89.44141,1993,134,3.67,25.65,38.71,31.28,22.34,2.24,39.6,20.81
22.80091,89.44141,1993,135,3.45,25.09,39.12,31.27,22.47,1.88,39.64,22.1
22.80091,89.44141,1993,136,3.99,25.92,37.49,30.72,22.87,1.06,39.67,15.55
22.80091,89.44141,1993,137,3.85,26.04,37,30.58,22.28,2.04,39.71,20.52
22.80091,89.44141,1993,138,3.37,26.22,34.46,29.61,23.13,3.67,39.74,10.76
22.80091,89.44141,1993,139,2.79,25.38,34.77,29.29,22.88,7.18,39.74,19.8
22.80091,89.44141,1993,140,2.46,24.64,34.43,29.02,23.43,6.68,39.78,19.58
22.80091,89.44141,1993,141,1.55,25.19,37.17,30.24,22.29,0.17,39.82,20.95
22.80091,89.44141,1993,142,1.29,24.89,38.95,31.59,21.28,0.01,39.82,21.31
22.80091,89.44141,1993,143,1.75,25.93,39.96,32.64,20.9,0.02,39.85,22.61
22.80091,89.44141,1993,144,2.22,26.11,40,32.76,21.66,0,39.89,21.56
22.80091,89.44141,1993,145,2.63,26.71,38.73,32.28,22.78,0.03,39.89,19.37
22.80091,89.44141,1993,146,2.2,26.97,36.45,30.95,23.83,9.61,39.92,16.49
22.80091,89.44141,1993,147,1.79,26.17,33.23,29.37,23.8,7.94,39.92,6.48
22.80091,89.44141,1993,148,1.85,25.91,36.19,30.31,22.93,3.59,39.96,16.52
22.80091,89.44141,1993,149,1.9,26,32.51,28.84,23.82,13.15,39.96,22.61
22.80091,89.44141,1993,150,1.39,25.37,35.06,29.92,24.22,9.15,39.96,20.63
22.80091,89.44141,1993,151,1.62,26.52,37.3,31.49,24.46,6.52,40,18.94
22.80091,89.44141,1993,152,1.36,27.38,35.2,31.1,25.52,8.15,40,7.34
22.80091,89.44141,1993,153,2.55,27.07,37.23,31.44,24.58,1.06,40,18.83
22.80091,89.44141,1993,154,4,27.31,36.55,31.11,24.04,1.59,40.03,19.69
22.80091,89.44141,1993,155,3.85,26.7,36.44,30.57,24.58,1.2,40.03,20.45
22.80091,89.44141,1993,156,4.33,26.58,36.72,30.91,24.41,0.95,40.03,20.63
22.80091,89.44141,1993,157,4.41,26.92,35.63,30.46,24.87,2.02,40.03,20.7
22.80091,89.44141,1993,158,3.46,26.83,36.59,30.82,24.58,3.98,40.07,17.28
22.80091,89.44141,1993,159,3.33,26.78,33.77,29.79,24.69,6.21,40.07,24.26
22.80091,89.44141,1993,160,3.07,26.74,36.44,30.8,24.49,0.2,40.07,20.56
22.80091,89.44141,1993,161,3.67,27.07,35.26,30.65,24.92,0.64,40.07,21.53
22.80091,89.44141,1993,162,3.25,26.78,33.28,29.8,25.12,2.01,40.07,16.81
22.80091,89.44141,1993,163,3.19,27.13,34.67,30.19,25.28,6.6,40.07,10.44
22.80091,89.44141,1993,164,2.37,26.94,34.2,29.91,24.71,0.46,40.07,13.93
22.80091,89.44141,1993,165,3.15,26.79,34.19,29.88,24.1,0.77,40.07,19.84
22.80091,89.44141,1993,166,3.68,26.55,34.15,29.56,24.94,1.96,40.07,12.02
22.80091,89.44141,1993,167,4.97,27.01,31.68,28.68,25.73,7.81,40.07,6.34
22.80091,89.44141,1993,168,5.29,26.71,32.06,28.43,25.42,9.28,40.07,3.64
22.80091,89.44141,1993,169,7.3,26.17,29.34,27.51,25.05,23.14,40.07,4.32
22.80091,89.44141,1993,170,3.94,26.59,32.57,28.73,25.29,13.26,40.07,10.04
22.80091,89.44141,1993,171,1.17,26,33.05,29.44,25.61,6.15,40.07,16.06
22.80091,89.44141,1993,172,1.48,26.58,31.7,28.85,25.31,0.21,40.07,10.37
22.80091,89.44141,1993,173,1.99,26.71,32.48,29.07,25.79,22.12,40.07,8.46
22.80091,89.44141,1993,174,1.8,26.5,31.4,28.56,26.32,33.97,40.03,11.45
22.80091,89.44141,1993,175,2.67,26.51,31.24,28.39,26.45,10.23,40.03,16.27
22.80091,89.44141,1993,176,3.73,26.57,31.95,28.61,25.94,3.61,40.03,7.42
22.80091,89.44141,1993,177,3.36,26.39,30.33,28.21,25.73,9.46,40.03,8.28
22.80091,89.44141,1993,178,2.89,26.06,34.08,29.42,25.9,4.76,40,18.29
22.80091,89.44141,1993,179,3.04,26.68,33.43,29.54,26.12,2.49,40,20.63
22.80091,89.44141,1993,180,2.97,26.72,33.31,29.49,26.41,1.32,40,21.1
22.80091,89.44141,1993,181,2.94,27.28,32.93,29.55,26.69,0.47,40,9.86
22.80091,89.44141,1993,182,2.81,27.12,32.47,29.29,26.33,4.03,39.96,8.14
22.80091,89.44141,1993,183,2.03,26.88,32.91,29.35,26.56,3.49,39.96,17.28
22.80091,89.44141,1993,184,2.8,26.88,33.11,29.25,25.73,1.02,39.92,16.34
22.80091,89.44141,1993,185,2.73,26.55,33.75,29.63,25.78,1.22,39.92,17.93
22.80091,89.44141,1993,186,2.84,26.84,33.82,29.82,25.92,0.41,39.92,8.17
22.80091,89.44141,1993,187,2.02,27.16,31.58,29.06,26.81,15.73,39.89,10.98
22.80091,89.44141,1993,188,1.95,26.45,30.19,28.19,26.2,11.38,39.89,13.07
22.80091,89.44141,1993,189,1.9,26.26,30.13,27.78,26.03,4.61,39.85,16.6
22.80091,89.44141,1993,190,3.67,26.21,31.57,28.42,25.31,1.51,39.85,8.57
22.80091,89.44141,1993,191,3.36,26.46,33,28.99,25.63,1.32,39.82,18.04
22.80091,89.44141,1993,192,3.2,26.46,32.99,29.24,25.99,5.06,39.82,15.59
22.80091,89.44141,1993,193,2.06,26.34,33.66,29.42,25.89,2.56,39.78,18.9
22.80091,89.44141,1993,194,3.07,26.63,34.31,29.69,25.66,0.64,39.74,18.97
22.80091,89.44141,1993,195,3.64,26.3,32.27,28.74,25.51,2.51,39.74,15.23
22.80091,89.44141,1993,196,5.4,26.42,30.53,28,25.66,8.29,39.71,3.64
22.80091,89.44141,1993,197,3.5,26.27,29.28,27.5,25.95,24.2,39.67,9
22.80091,89.44141,1993,198,2.62,26.24,30.54,28.13,26.18,47.09,39.67,9.22
22.80091,89.44141,1993,199,2.59,26.6,31.69,28.52,26.46,27.32,39.64,15.95
22.80091,89.44141,1993,200,3.21,26.36,31.14,28.5,26.41,0.96,39.6,17.17
22.80091,89.44141,1993,201,4.19,26.99,31.49,28.69,26.34,1.01,39.56,16.96
22.80091,89.44141,1993,202,3.85,26.69,30.41,28.15,26.05,3.87,39.53,5.15
22.80091,89.44141,1993,203,2.47,26.25,30.95,28.38,26.35,4.04,39.53,2.02
22.80091,89.44141,1993,204,2.32,26.68,29.9,27.84,26.4,19.26,39.49,3.24
22.80091,89.44141,1993,205,2.83,26.03,30.99,28.14,26.15,16.25,39.46,6.98
22.80091,89.44141,1993,206,3.02,25.92,30.99,27.74,25.94,3.86,39.42,15.3
22.80091,89.44141,1993,207,2.74,25.12,32.58,28.38,25.56,0.47,39.38,16.81
22.80091,89.44141,1993,208,2.31,25.84,32.31,28.6,25.68,1.09,39.35,16.85
22.80091,89.44141,1993,209,2.14,25.88,30.81,28.16,25.85,1.73,39.31,17.32
22.80091,89.44141,1993,210,2.18,25.38,31.22,28.27,25.86,4.05,39.24,17.32
22.80091,89.44141,1993,211,2.15,25.83,32.82,28.83,25.96,2.73,39.2,19.44
22.80091,89.44141,1993,212,2.67,25.97,33.22,29.16,26.25,0.99,39.17,18.14
22.80091,89.44141,1993,213,3.34,26.63,33.12,29.36,26.41,1.44,39.13,18.32
22.80091,89.44141,1993,214,3.23,26.87,32.56,29.03,26.5,1.67,39.1,16.06
22.80091,89.44141,1993,215,2.56,26.74,31.05,28.36,26.6,20.1,39.02,11.59
22.80091,89.44141,1993,216,2.74,26.53,29.07,27.61,26.52,49.31,38.99,2.41
22.80091,89.44141,1993,217,3.18,26.5,29.78,27.75,26.08,7.8,38.95,11.23
22.80091,89.44141,1993,218,2.51,26,29.84,27.65,25.85,7.42,38.88,10.22
22.80091,89.44141,1993,219,2.73,25.66,31.78,28.38,25.68,2.47,38.84,20.63
22.80091,89.44141,1993,220,2.48,26.4,32.29,28.92,26.22,0.72,38.77,14.26
22.80091,89.44141,1993,221,0.95,27.14,30.85,28.84,27.17,10.41,38.74,13.82
22.80091,89.44141,1993,222,2.61,26.83,30.18,28.3,26.98,11.35,38.66,15.98
22.80091,89.44141,1993,223,1.65,26.19,32.25,29.18,26.2,8.86,38.59,16.85
22.80091,89.44141,1993,224,1.13,26.09,32,28.84,26.33,26.02,38.56,4.64
22.80091,89.44141,1993,225,1.57,26.75,30.87,28.49,26.94,18.89,38.48,16.42
22.80091,89.44141,1993,226,2.82,26.12,31.6,28.5,26.24,3.01,38.41,17.64
22.80091,89.44141,1993,227,2.97,26.02,30.89,27.82,26.15,1.51,38.34,18.29
22.80091,89.44141,1993,228,2.72,26.05,32.27,28.45,26.2,1,38.3,18.07
22.80091,89.44141,1993,229,2.39,25.72,31.96,28.14,26.17,5.23,38.23,18.72
22.80091,89.44141,1993,230,3.16,26.06,31.18,28.13,26.12,2.9,38.16,16.78
22.80091,89.44141,1993,231,3.27,25.68,31.03,27.88,25.92,9.74,38.09,12.56
22.80091,89.44141,1993,232,3.96,26.47,31.12,28.1,26,7.16,38.02,4.72
22.80091,89.44141,1993,233,2.88,26.7,31.37,28.52,26.55,6.35,37.94,3.74
22.80091,89.44141,1993,234,1.54,26.58,31.77,28.7,26.73,3.5,37.84,5.51
22.80091,89.44141,1993,235,2.09,26.66,31.95,28.79,26.36,3.45,37.76,3.6
