year,doy,min_air_temp,max_air_temp
1992,299,17.77,32.89
1992,300,18.16,33.04
1992,301,17.93,32.22
1992,302,17.63,32.99
1992,303,18.7,34.96
1992,304,20.91,36.01
1992,305,23.23,35.84
1992,306,22.24,35.64
1992,307,22.79,34.2
1992,308,21.21,34.6
1992,309,19.35,33.78
1992,310,18.95,34.05
1992,311,18.8,33.59
1992,312,17.56,32.71
1992,313,15.68,32.31
1992,314,15.52,32.07
1992,315,15.48,32.51
1992,316,18.12,32.17
1992,317,19.02,32.15
1992,318,19.29,33.3
1992,319,18.77,33.18
1992,320,18.89,33.68
1992,321,17.83,33.54
1992,322,18.92,32.34
1992,323,19.42,31.7
1992,324,19.06,31.94
1992,325,19.65,31.42
1992,326,19.58,33.55
1992,327,16.94,33.28
1992,328,18.55,33.52
1992,329,20.44,27.28
1992,330,16.78,30.38
1992,331,15.63,31.18
1992,332,15.56,31.6
1992,333,16.17,31.58
1992,334,17.91,31.51
1992,335,19.9,28.59
1992,336,18.07,29.78
1992,337,16.26,29.36
1992,338,17.15,30.21
1992,339,15.94,30.32
1992,340,18.07,30.94
1992,341,14.13,29.51
1992,342,13.4,29.25
1992,343,13.59,28.99
1992,344,14.43,29.69
1992,345,15.26,29.89
1992,346,14.19,30.08
1992,347,12.51,29.24
1992,348,11.66,28.81
1992,349,12.23,29.44
1992,350,10.95,29.65
1992,351,10.86,28.73
1992,352,10.88,29.11
1992,353,9.98,28.88
1992,354,11.64,28.48
1992,355,12.33,28.41
1992,356,12.02,28.73
1992,357,12.38,29.57
1992,358,11.88,28.54
1992,359,11.25,30.22
1992,360,12.25,30.58
1992,361,12.88,29.45
1992,362,11.76,29.05
1992,363,12.5,28.37
1992,364,13.77,28.78
1992,365,14,29.35
1992,366,11.92,29.51
1993,1,14.13,29.79
1993,2,12.85,29.9
1993,3,15.77,30.81
1993,4,15.23,32.23
1993,5,14.78,30.77
1993,6,15.28,29.54
1993,7,15.08,30.46
1993,8,17.99,31.97
1993,9,17.65,31.41
1993,10,17.29,30.94
1993,11,15.35,30.05
1993,12,17.02,30.25
1993,13,16.36,30.26
1993,14,10.99,27.18
1993,15,12.75,27.89
1993,16,11.53,27.52
1993,17,12.92,28.72
1993,18,13.91,29.49
1993,19,9.5,27.58
1993,20,9.43,26.48
1993,21,10.27,26.48
1993,22,10.56,27.75
1993,23,10.92,26.98
1993,24,10.68,27.1
1993,25,9.27,27
1993,26,9.72,27.91
1993,27,11.38,28.51
1993,28,10.12,28.63
1993,29,11.02,30.66
1993,30,15.18,30.56
1993,31,16.58,30.24
1993,32,15.76,31.03
1993,33,14.61,30.5
1993,34,13.7,31.33
1993,35,13.96,31.57
1993,36,13.98,31.77
1993,37,14.27,32.41
1993,38,14.2,33.18
1993,39,14.14,33.42
1993,40,16.57,33.26
1993,41,16.97,32.66
1993,42,16.02,32.3
1993,43,16.88,33.55
1993,44,18.16,35.07
1993,45,18.86,36.26
1993,46,18.19,36.09
1993,47,17.98,36.84
1993,48,20.18,37.75
1993,49,21.9,35.76
1993,50,22.09,36.04
1993,51,22.26,34.44
1993,52,19.92,32.17
1993,53,17.39,28.49
1993,54,11.63,29.65
1993,55,13.27,30.51
1993,56,16.03,32.03
1993,57,16.09,34.27
1993,58,18.35,35.11
1993,59,16.94,33.48
1993,60,17.91,34.07
1993,61,17,34.43
1993,62,18.62,35.01
1993,63,18.2,34.93
1993,64,18.45,36.03
1993,65,18.76,35.71
1993,66,17.38,34.82
1993,67,16.05,35.07
1993,68,17.12,36.84
1993,69,19.94,37.12
1993,70,18.29,37.97
1993,71,18.44,37.97
1993,72,20.35,38.94
1993,73,21.68,39.72
1993,74,22.41,39.95
1993,75,21.62,38.91
1993,76,20.5,37.32
1993,77,16.82,36.72
1993,78,17.11,36.83
1993,79,21.35,36.78
1993,80,22.71,36.81
1993,81,22.57,34.42
1993,82,24.05,33.62
1993,83,23.66,35.64
1993,84,23.22,32.91
1993,85,23.64,33.8
1993,86,21.96,32.11
1993,87,16.87,33.66
1993,88,18.8,34.71
1993,89,16.51,35.66
1993,90,16.68,37.06
1993,91,18.74,37.24
1993,92,22.6,37.79
1993,93,22.95,38.46
1993,94,22.07,38.89
1993,95,20.57,40.23
1993,96,21.4,40.47
1993,97,23.97,41.22
1993,98,24.35,41.64
1993,99,23.07,37.97
1993,100,23.51,37.53
1993,101,23.92,36.05
1993,102,23.75,32.26
1993,103,22.8,34.53
1993,104,21.71,34.91
1993,105,22.92,35.23
1993,106,23.82,38.15
1993,107,24.16,39.54
1993,108,23.9,39.9
1993,109,24.17,40.33
1993,110,24.88,39.82
1993,111,24.51,40.59
1993,112,24.22,40.42
1993,113,25.21,38.9
1993,114,25.38,37.88
1993,115,25.34,39.8
1993,116,25.39,39.63
1993,117,25.38,39.3
1993,118,25.97,39.33
1993,119,26.28,39.29
1993,120,26.18,36.93
1993,121,26.09,36.69
1993,122,25.68,37.47
1993,123,26.56,38.07
1993,124,26.29,36.71
1993,125,26.41,38.68
1993,126,26.73,38.45
1993,127,25.8,36.94
1993,128,25.64,36.95
1993,129,25.74,38.42
1993,130,25.6,37.72
1993,131,25.61,37.21
1993,132,25.54,40.11
1993,133,26.05,38.98
1993,134,25.65,38.71
1993,135,25.09,39.12
1993,136,25.92,37.49
1993,137,26.04,37
1993,138,26.22,34.46
1993,139,25.38,34.77
1993,140,24.64,34.43
1993,141,25.19,37.17
1993,142,24.89,38.95
1993,143,25.93,39.96
1993,144,26.11,40
1993,145,26.71,38.73
1993,146,26.97,36.45
1993,147,26.17,33.23
1993,148,25.91,36.19
1993,149,26,32.51
1993,150,25.37,35.06
1993,151,26.52,37.3
1993,152,27.38,35.2
1993,153,27.07,37.23
1993,154,27.31,36.55
1993,155,26.7,36.44
1993,156,26.58,36.72
1993,157,26.92,35.63
1993,158,26.83,36.59
1993,159,26.78,33.77
1993,160,26.74,36.44
1993,161,27.07,35.26
1993,162,26.78,33.28
1993,163,27.13,34.67
1993,164,26.94,34.2
1993,165,26.79,34.19
1993,166,26.55,34.15
1993,167,27.01,31.68
1993,168,26.71,32.06
1993,169,26.17,29.34
1993,170,26.59,32.57
1993,171,26,33.05
1993,172,26.58,31.7
1993,173,26.71,32.48
1993,174,26.5,31.4
1993,175,26.51,31.24
1993,176,26.57,31.95
1993,177,26.39,30.33
1993,178,26.06,34.08
1993,179,26.68,33.43
1993,180,26.72,33.31
1993,181,27.28,32.93
1993,182,27.12,32.47
1993,183,26.88,32.91
1993,184,26.88,33.11
1993,185,26.55,33.75
1993,186,26.84,33.82
1993,187,27.16,31.58
1993,188,26.45,30.19
1993,189,26.26,30.13
1993,190,26.21,31.57
1993,191,26.46,33
1993,192,26.46,32.99
1993,193,26.34,33.66
1993,194,26.63,34.31
1993,195,26.3,32.27
1993,196,26.42,30.53
1993,197,26.27,29.28
1993,198,26.24,30.54
1993,199,26.6,31.69
1993,200,26.36,31.14
1993,201,26.99,31.49
1993,202,26.69,30.41
1993,203,26.25,30.95
1993,204,26.68,29.9
1993,205,26.03,30.99
1993,206,25.92,30.99
1993,207,25.12,32.58
1993,208,25.84,32.31
1993,209,25.88,30.81
1993,210,25.38,31.22
1993,211,25.83,32.82
1993,212,25.97,33.22
1993,213,26.63,33.12
1993,214,26.87,32.56
1993,215,26.74,31.05
1993,216,26.53,29.07
1993,217,26.5,29.78
1993,218,26,29.84
1993,219,25.66,31.78
1993,220,26.4,32.29
1993,221,27.14,30.85
1993,222,26.83,30.18
1993,223,26.19,32.25
1993,224,26.09,32
1993,225,26.75,30.87
1993,226,26.12,31.6
1993,227,26.02,30.89
1993,228,26.05,32.27
1993,229,25.72,31.96
1993,230,26.06,31.18
1993,231,25.68,31.03
1993,232,26.47,31.12
1993,233,26.7,31.37
1993,234,26.58,31.77
1993,235,26.66,31.95
1993,236,25.97,31.02
1993,237,25.59,31.57
1993,238,25.57,30.88
1993,239,25.35,29.72
1993,240,25.42,31.43
1993,241,24.88,31.73
1993,242,25.1,31.76
1993,243,25.48,30.35
1993,244,25.42,29.34
1993,245,25.32,29.03
1993,246,25.36,28.6
1993,247,25.35,29.23
1993,248,25.2,29.05
1993,249,25.39,31.08
1993,250,25.48,30.58
1993,251,25.75,30.72
1993,252,25.6,29.17
1993,253,24.88,31.57
1993,254,24.86,32.39
1993,255,25.57,29.51
1993,256,25.52,29.49
1993,257,25.36,29.3
1993,258,24.93,30.91
1993,259,25.23,30.86
1993,260,25.18,30.53
1993,261,24.72,31.93
1993,262,25.37,30.95
1993,263,25.59,29.5
1993,264,25.02,30.09
1993,265,25.25,28.94
1993,266,25.06,29
1993,267,24.82,29.44
1993,268,24.54,29.16
1993,269,24.81,28.61
1993,270,24.6,29.83
1993,271,24.6,29.64
1993,272,25,28.16
1993,273,24.52,31.17
1993,274,24.44,30.97
1993,275,25.17,28.71
1993,276,24.38,29.28
1993,277,23.91,32.18
1993,278,24.6,31.5
1993,279,25.13,30.65
1993,280,24.71,31.8
1993,281,24.55,31.89
1993,282,24.94,32.03
1993,283,25.01,31.75
1993,284,25.2,31.92
1993,285,25.35,31.61
1993,286,24.68,29.92
1993,287,23.97,28.01
1993,288,23.49,29.66
1993,289,23.73,31.1
1993,290,23.82,30.66
1993,291,24.14,29.64
1993,292,24.06,30.46
1993,293,23.85,30.73
1993,294,22.09,30.86
1993,295,21.14,30.81
1993,296,17.94,30.59
1993,297,16.71,30.16
1993,298,17.28,30.21
1993,299,17.77,30.07
1993,300,21.18,30.59
1993,301,19.71,31.56
1993,302,17.47,31.34
1993,303,17.18,31.51
1993,304,20.81,30.56
1993,305,22.09,29.9
1993,306,21.95,29.61
1993,307,21.76,29.77
1993,308,20.85,30.6
1993,309,19.51,29.9
1993,310,19.34,30.61
1993,311,19.07,30.71
1993,312,19.13,30.93
1993,313,18.25,30.59
1993,314,18.64,30.69
1993,315,17.41,30.94
1993,316,15.49,30
1993,317,15.42,29.69
1993,318,16.09,29.46
1993,319,17.93,29.45
1993,320,17.39,29.81
1993,321,17.42,30.31
1993,322,17.03,31.09
1993,323,16.25,30.72
1993,324,16.94,30.95
1993,325,17.36,30.96
1993,326,16.21,29.72
1993,327,14.89,30.13
1993,328,14.13,29.45
1993,329,12.78,29.52
1993,330,11.48,29.63
1993,331,12.38,29.69
1993,332,14.9,30.03
1993,333,14.5,29.37
1993,334,15.98,30.06
1993,335,16.65,29.82
1993,336,16.04,30.14
1993,337,13.99,29.59
1993,338,12.72,29.19
1993,339,15.92,26.22
1993,340,14.48,30.79
1993,341,14.97,31.2
1993,342,14.36,30.6
1993,343,12.23,29.19
1993,344,12.56,29.35
1993,345,11.41,29.19
1993,346,11.38,28.2
1993,347,11.86,28.54
1993,348,10.61,27.67
1993,349,9.81,27.16
1993,350,9.33,27.47
1993,351,11.8,28.01
1993,352,11.15,28
1993,353,11.06,28.16
1993,354,11.23,28.25
1993,355,10.56,28.1
1993,356,9.74,28.11
1993,357,10.29,28.07
1993,358,11.45,28.85
1993,359,12.3,29.78
1993,360,11.5,29.63
1993,361,14.37,29.34
1993,362,13.84,29.81
1993,363,12.8,26.67
1993,364,12.51,27.42
1993,365,13.88,29.02
1994,1,13.77,30.2
1994,2,11.6,30.3
1994,3,13.33,30.93
1994,4,13.06,30.98
1994,5,13.73,30.22
1994,6,14.15,30.21
1994,7,12.91,29.84
1994,8,12.13,29.31
1994,9,12.49,29.95
1994,10,13.58,28.07
1994,11,13.03,29.44
1994,12,15.06,30.9
1994,13,14.1,31.71
1994,14,14.5,31.69
1994,15,16.18,31.88
1994,16,17.43,29.72
1994,17,11.94,27.67
1994,18,8.95,25.65
1994,19,8.43,27.38
1994,20,10.46,28.39
1994,21,11.4,29.5
1994,22,11.46,29.4
1994,23,9.03,28.75
1994,24,10.55,28.79
1994,25,11.54,29.26
1994,26,10.71,30.4
1994,27,11.58,31.04
1994,28,12.68,31.6
1994,29,14.22,32.3
1994,30,14.61,32.36
1994,31,17.45,30.76
1994,32,17.65,30.05
1994,33,14.23,23.98
1994,34,11.51,26.83
1994,35,12.31,28.06
1994,36,12.13,29.31
1994,37,14.06,31.19
1994,38,13.96,33.34
1994,39,14.45,32.97
1994,40,15.39,29.32
1994,41,13.53,28.92
1994,42,12.01,28.96
1994,43,13.53,29.79
1994,44,13.81,31.43
1994,45,13.01,31.38
1994,46,15.22,33.07
1994,47,15.83,31.61
1994,48,15.42,32.25
1994,49,15.16,32.34
1994,50,14.9,33.27
1994,51,14.96,33.39
1994,52,16.38,33.95
1994,53,20.6,33.29
1994,54,17.14,31.42
1994,55,12.6,30.46
1994,56,12.15,30.23
1994,57,13.21,31.5
1994,58,14.66,32.94
1994,59,15.36,35.18
1994,60,18.08,35.18
1994,61,15.77,34.39
1994,62,15.26,34.41
1994,63,17.39,34.86
1994,64,18.21,36.94
1994,65,18.31,38.05
1994,66,21.46,36.49
1994,67,19.55,37.53
1994,68,17.59,36.73
1994,69,16.81,36.55
1994,70,16.19,36.64
1994,71,17.57,37.4
1994,72,20.59,38.29
1994,73,21.53,38.88
1994,74,22.88,39.38
1994,75,22.71,40.57
1994,76,22.93,41.38
1994,77,22.56,40.38
1994,78,22.57,40.15
1994,79,22.02,39.92
1994,80,23.48,41.66
1994,81,24.48,41.13
1994,82,23.76,39.02
1994,83,22.99,39.4
1994,84,23.64,38.62
1994,85,24.5,37.72
1994,86,25.03,35.65
1994,87,23.24,36.87
1994,88,23.18,35.63
1994,89,23.92,37.26
1994,90,24.08,37.92
1994,91,25.22,37.88
1994,92,24.65,34.28
1994,93,21.97,34.2
1994,94,22.35,35.92
1994,95,22.7,37.5
1994,96,23.2,39.47
1994,97,24.07,39.45
1994,98,23.67,40.75
1994,99,24.92,41.33
1994,100,23.74,40.97
1994,101,23.69,41.38
1994,102,23.13,41.41
1994,103,23.11,41.69
1994,104,23.89,42.58
1994,105,24.5,42.34
1994,106,25.73,42.43
1994,107,26.6,41.12
1994,108,26.39,37.64
1994,109,25.4,38.31
1994,110,25.22,39.84
1994,111,25.33,37.67
1994,112,25.84,36.17
1994,113,25.49,36.53
1994,114,24.3,38.85
1994,115,24.41,38.44
1994,116,25.47,39.45
1994,117,25.11,40.41
1994,118,25.84,40.98
1994,119,26.57,38.48
1994,120,25.15,40.93
1994,121,26.15,40.77
1994,122,26.37,39.92
1994,123,26.93,43.17
1994,124,26.8,42.55
1994,125,28.05,41.35
1994,126,27.48,40.98
1994,127,27.8,42.5
1994,128,27.54,41.86
1994,129,27.38,40.1
1994,130,26.41,37.8
1994,131,26.76,40.61
1994,132,26.58,41.04
1994,133,27.89,40.12
1994,134,26.66,42.28
1994,135,27,41.91
1994,136,27.62,40.44
1994,137,26.99,41.15
1994,138,26.49,39.35
1994,139,25.97,35.64
1994,140,25.78,32.77
1994,141,25.81,34.81
1994,142,25.53,34.82
1994,143,26.67,35.16
1994,144,26.88,34.05
1994,145,26.83,33.15
1994,146,26.4,33.86
1994,147,26.17,36.03
1994,148,26.89,35.27
1994,149,27.3,35.33
1994,150,27.06,37.83
1994,151,27.2,37.6
1994,152,26.68,38.95
1994,153,27.34,39.71
1994,154,27.52,36.99
1994,155,27.26,36.59
1994,156,27.68,33.79
1994,157,27.13,33.34
1994,158,26.45,32.52
1994,159,27.11,33.15
1994,160,26.95,32.39
1994,161,26.52,32.48
1994,162,26.3,31.56
1994,163,27.08,31
1994,164,27.13,32.65
1994,165,26.83,32.65
1994,166,26.99,33.54
1994,167,26.87,32.42
1994,168,26.3,32.73
1994,169,26.62,30.18
1994,170,26.84,33.19
1994,171,26.6,33.33
1994,172,27.05,33.25
1994,173,26.81,31.71
1994,174,26.21,32.05
1994,175,26.2,30.79
1994,176,26.43,33.27
1994,177,25.81,29.8
1994,178,25.72,30.99
1994,179,26.11,29.3
1994,180,26.11,29.98
1994,181,25.94,30.03
1994,182,26.16,31.6
1994,183,25.81,31.04
1994,184,25.36,29.81
1994,185,25.71,30.78
1994,186,25.34,31.28
1994,187,26.16,32.38
1994,188,26.92,30.84
1994,189,26.5,29.28
1994,190,26.15,31.72
1994,191,26.31,31.27
1994,192,26.03,32.19
1994,193,25.8,31.85
1994,194,26.49,30.78
1994,195,26.22,30.6
1994,196,26.14,30.15
1994,197,26.22,31.8
1994,198,26.21,31.85
1994,199,25.54,32.53
1994,200,26.01,31.58
1994,201,25.66,31.83
1994,202,25.87,29.96
1994,203,25.89,29.97
1994,204,25.95,29.53
1994,205,25.7,32.07
1994,206,25.83,32.33
1994,207,26.14,30.31
1994,208,25.79,32.74
1994,209,26.37,30.11
1994,210,26.24,31.89
1994,211,26.35,32.3
1994,212,26.43,31.92
1994,213,26.27,31.85
1994,214,26.32,31.15
1994,215,26.52,32.42
1994,216,26.57,30.51
1994,217,25.84,30.08
1994,218,25.83,32.2
1994,219,26.18,30.79
1994,220,25.86,31.77
1994,221,25.61,32.55
1994,222,26.03,31.71
1994,223,26.09,29.73
1994,224,25.74,31.55
1994,225,25.89,30.35
1994,226,26.31,30.53
1994,227,26.26,31.91
1994,228,26.04,33.1
1994,229,25.78,32.4
1994,230,25.52,31.69
1994,231,25.48,32.15
1994,232,25.64,32.08
1994,233,26.16,32.88
1994,234,25.84,30.58
1994,235,25.61,30.56
1994,236,25.69,29.75
1994,237,25.74,28.99
1994,238,25.33,31.56
1994,239,25.54,29.85
1994,240,25.37,31.65
1994,241,25.77,31.9
1994,242,25.55,30.34
1994,243,25.52,29.25
1994,244,25.38,29.97
1994,245,25.67,32.06
1994,246,25.47,31.84
1994,247,25.5,30.06
1994,248,25.6,31.85
1994,249,25.62,31.12
1994,250,25.34,32.24
1994,251,25.85,31.52
1994,252,26.2,30.28
1994,253,25.44,29.19
1994,254,24.84,31.87
1994,255,25.76,30.18
1994,256,25.13,30.42
1994,257,25.84,30.29
1994,258,25.34,30.37
1994,259,25.41,29.82
1994,260,25.16,31.71
1994,261,24.84,32.24
1994,262,25.66,30.65
1994,263,24.15,29.93
1994,264,22.77,32.11
1994,265,22.3,32.75
1994,266,22.48,32.21
1994,267,21.51,32.99
1994,268,22.53,33.5
1994,269,23.27,33.2
1994,270,22.92,33.11
1994,271,21.17,33.52
1994,272,20.39,34.04
1994,273,21.01,33.46
1994,274,23.64,32.45
1994,275,24.33,31.46
1994,276,24.26,30.23
1994,277,24.14,31.69
1994,278,24.08,31.11
1994,279,24.84,30.29
1994,280,24.23,27.42
1994,281,23.84,30.14
1994,282,24.28,30.74
1994,283,24.49,31.64
1994,284,22.05,32.43
1994,285,22.34,32.61
1994,286,21.61,33.25
1994,287,20.88,32.85
1994,288,21.24,33.11
1994,289,21.35,34.24
1994,290,18.89,34.48
1994,291,19.85,32.39
1994,292,21.77,33.64
1994,293,21.92,33.22
1994,294,21.71,34.86
1994,295,23.66,32.72
1994,296,23,32.58
1994,297,23.38,33.1
1994,298,23.11,32.72
1994,299,21.46,34.33
1994,300,20.62,34.1
1994,301,20.43,33.11
1994,302,20.4,33.58
1994,303,21.3,33.33
1994,304,21.21,33.86
1994,305,21.39,34.37
1994,306,21.5,29.66
1994,307,19.73,32.61
1994,308,19.34,34.18
1994,309,18.99,34.62
1994,310,19.32,33.62
1994,311,19.35,34.13
1994,312,20.01,31.22
1994,313,19.7,34.25
1994,314,21.04,33.46
1994,315,18.99,34.13
1994,316,18.72,34.02
1994,317,18.48,34.04
1994,318,20.24,33.23
1994,319,19.75,33.02
1994,320,18.4,32.4
1994,321,16.44,32.29
1994,322,15.78,32.18
1994,323,14.48,31.25
1994,324,15.98,31.92
1994,325,16.68,32.43
1994,326,16.7,32.89
1994,327,18.62,30.8
1994,328,19.59,28.69
1994,329,16.81,30.13
1994,330,16.14,31.23
1994,331,16.5,31.35
1994,332,14.47,30.95
1994,333,14.38,30.94
1994,334,15.09,31.28
1994,335,15.35,31.5
1994,336,14.72,30.2
1994,337,14.95,30.61
1994,338,14.19,30.61
1994,339,15.07,30.8
1994,340,13.42,31.34
1994,341,12.39,30.08
1994,342,12.42,29.88
1994,343,12.76,30.91
1994,344,12.56,31.83
1994,345,14.09,31.5
1994,346,13.23,29.99
1994,347,8.77,27.06
1994,348,7.6,27.35
1994,349,8.37,28.92
1994,350,10.43,28.9
1994,351,10.54,29.6
1994,352,11.05,29.54
1994,353,10.8,29.42
1994,354,10.51,28.77
1994,355,10.49,28.57
1994,356,9.59,27.73
1994,357,9.95,28.29
1994,358,11.26,28.69
1994,359,12.59,29.74
1994,360,11.08,29.31
1994,361,12.18,29.28
1994,362,15.02,28.52
1994,363,13.38,28.12
1994,364,11.2,29.11
1994,365,12.22,29.31
1995,1,11.84,28.76
1995,2,10.46,27.43
1995,3,9.31,26.08
1995,4,9.93,27.45
1995,5,12.12,29.43
1995,6,13.96,28.79
1995,7,13.99,30.61
1995,8,14.56,30.49
1995,9,16.44,27.59
1995,10,14.8,27.98
1995,11,14.84,28.51
1995,12,13.42,26.44
1995,13,11.68,27.46
1995,14,9.7,26.84
1995,15,9.22,28.34
1995,16,11.21,30.8
1995,17,13.06,31.75
1995,18,15.43,29.44
1995,19,11.24,28.51
1995,20,10.61,28.29
1995,21,10.99,28.81
1995,22,10.52,27.57
1995,23,9.42,28.09
1995,24,9.65,26.56
1995,25,8.53,26.84
1995,26,8.47,27.55
1995,27,10,28.32
1995,28,10.15,29.37
1995,29,9.74,29.62
1995,30,11.8,29.94
1995,31,11.36,28.9
1995,32,11.95,28.75
1995,33,11.37,28.22
1995,34,11.37,30.5
1995,35,13.29,31.26
1995,36,14.9,31.62
1995,37,15.26,31.32
1995,38,12.58,30.93
1995,39,12.26,30.79
1995,40,14.38,30.84
1995,41,15.59,31.99
1995,42,17.41,32.61
1995,43,17.5,33.66
1995,44,16.47,35.43
1995,45,18.2,36.4
1995,46,19.26,36.17
1995,47,18.75,31.67
1995,48,15.29,32.29
1995,49,16.41,32.57
1995,50,19.73,32.89
1995,51,14.79,32.24
1995,52,16.58,32.95
1995,53,17.77,33.14
1995,54,18.89,33.86
1995,55,18.2,32.55
1995,56,12.4,30.07
1995,57,14.02,31.19
1995,58,15.47,32.57
1995,59,19.47,31.43
1995,60,19.42,31.96
1995,61,15.68,33.83
1995,62,16.49,34.92
1995,63,17,34.7
1995,64,17.13,35.23
1995,65,16.7,36.17
1995,66,18.23,36.79
1995,67,18.36,35.73
1995,68,20.51,36.87
1995,69,19.54,35.41
1995,70,19.8,34.99
1995,71,22.35,35.96
1995,72,17.39,35.41
1995,73,16.64,36.06
1995,74,18.41,37.92
1995,75,19.5,37.69
1995,76,20.78,38.03
1995,77,21.72,38.81
1995,78,22.48,39.5
1995,79,23.36,39.78
1995,80,20.67,40.36
1995,81,21.67,40.52
1995,82,21.2,40.77
1995,83,22.23,40.51
1995,84,24.04,41.61
1995,85,24.34,35.15
1995,86,22.96,37.75
1995,87,22.41,37.19
1995,88,23.19,39.48
1995,89,23.79,40.37
1995,90,25.09,40.73
1995,91,22.63,39.95
1995,92,25.27,40.35
1995,93,22.81,40.79
1995,94,21.46,40.63
1995,95,24.34,39.3
1995,96,23.64,40.2
1995,97,25.33,41.86
1995,98,24.43,41.49
1995,99,24.99,41.55
1995,100,25.17,41.61
1995,101,25.03,41.14
1995,102,25.96,42.3
1995,103,26.36,41.55
1995,104,25.41,40.39
1995,105,24.61,41.03
1995,106,24.95,41.83
1995,107,25.09,41.48
1995,108,25.64,42.4
1995,109,26.16,42.54
1995,110,26.45,39.2
1995,111,27.29,38.66
1995,112,24.4,41.91
1995,113,25.44,40.84
1995,114,26.36,42.95
1995,115,26.34,43.81
1995,116,26.64,43.66
1995,117,26.97,43.5
1995,118,27.1,43.81
1995,119,27.01,43.97
1995,120,26.98,44.61
1995,121,28.27,43.64
1995,122,27.89,44.27
1995,123,27.83,43.71
1995,124,27.98,43.52
1995,125,28.46,40.71
1995,126,28.89,39.49
1995,127,27.77,40.23
1995,128,27.78,38.3
1995,129,27.05,35.78
1995,130,25.57,34.77
1995,131,25.55,33.3
1995,132,26.51,32.01
1995,133,26.21,31.43
1995,134,26.41,33.11
1995,135,26.64,32.4
1995,136,26.6,29.58
1995,137,26.24,30.23
1995,138,26.07,36.48
1995,139,25.02,37.19
1995,140,25.42,35.85
1995,141,25.89,37.41
1995,142,26.14,37.51
1995,143,25.93,35.72
1995,144,26.23,36.18
1995,145,25.59,37.6
1995,146,26.63,36.71
1995,147,26.78,35.27
1995,148,26.49,36.62
1995,149,26.66,36.02
1995,150,26.22,36.89
1995,151,26.14,37.92
1995,152,26.06,37.77
1995,153,27.18,36.98
1995,154,27.67,33.57
1995,155,27.23,34.41
1995,156,26.8,34.88
1995,157,26.93,36.58
1995,158,27.62,32.93
1995,159,27.62,33.68
1995,160,27.58,32.32
1995,161,27.24,31.2
1995,162,27.06,35.21
1995,163,27.03,31.91
1995,164,26.45,33.32
1995,165,27.01,33.55
1995,166,26.74,35.78
1995,167,27.43,32.7
1995,168,27.19,32.07
1995,169,26.89,31.22
1995,170,27.03,31.37
1995,171,26.71,32.49
1995,172,26.42,31.28
1995,173,26.64,30.99
1995,174,26.16,31.93
1995,175,26.32,31.37
1995,176,26,30
1995,177,25.8,33.08
1995,178,25.53,32.94
1995,179,26.42,32.89
1995,180,26.88,31.43
1995,181,26.81,31.9
1995,182,27.47,31.41
1995,183,27.15,31.09
1995,184,26.63,30.04
1995,185,26.75,31.11
1995,186,26.38,30.49
1995,187,25.91,33.05
1995,188,26.41,32.91
1995,189,26.71,31.59
1995,190,26.85,31.46
1995,191,26.2,31.39
1995,192,25.72,30.75
1995,193,26.5,31.09
1995,194,26.44,31.23
1995,195,26.85,31.4
1995,196,26.41,31.58
1995,197,26.51,30.55
1995,198,26.44,31.02
1995,199,26.18,29.69
1995,200,26.02,30.7
1995,201,26.28,31.06
1995,202,25.6,31
1995,203,25.91,30.54
1995,204,25.85,31.49
1995,205,25.76,31.78
1995,206,25.17,32.61
1995,207,26.17,32.01
1995,208,26.76,31.06
1995,209,25.78,30.27
1995,210,25.98,31.73
1995,211,26.43,32.17
1995,212,26.45,30.31
1995,213,26.04,31.29
1995,214,26.35,31.89
1995,215,25.77,29.61
1995,216,25.88,29.84
1995,217,25.85,31.82
1995,218,26.68,31.91
1995,219,26.64,30.2
1995,220,26.28,31.19
1995,221,26.14,31.77
1995,222,25.46,31.58
1995,223,26.11,30.18
1995,224,26.28,30.06
1995,225,26.16,29.74
