-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1991,351,    0.86,   14.37,   28.99,   21.21,    9.43,    0.00,             24.23,             16.52
22.80091,89.44141,1991,352,    0.66,   15.22,   27.18,   20.72,    8.62,    0.00,             24.19,             12.60
22.80091,89.44141,1991,353,    0.84,   14.58,   25.67,   19.04,    9.18,    0.00,             24.19,             14.51
22.80091,89.44141,1991,354,    0.65,   13.53,   28.21,   20.22,    9.30,    0.00,             24.19,             17.35
22.80091,89.44141,1991,355,    0.68,   13.96,   28.50,   20.32,   10.19,    0.00,             24.16,             16.45
22.80091,89.44141,1991,356,    0.91,   14.35,   28.63,   20.84,   11.68,    0.00,             24.19,             15.52
22.80091,89.44141,1991,357,    1.24,   15.07,   28.66,   21.62,   14.98,    0.00,             24.19,             12.28
22.80091,89.44141,1991,358,    1.76,   17.84,   27.77,   22.08,   18.21,    8.38,             24.19,             10.08
22.80091,89.44141,1991,359,    2.27,   18.83,   27.10,   21.85,   18.65,   10.96,             24.19,              8.17
22.80091,89.44141,1991,360,    1.82,   15.04,   24.98,   19.91,   16.82,   11.99,             24.23,              9.32
22.80091,89.44141,1991,361,    1.36,   12.66,   24.60,   17.71,   11.65,    0.06,             24.26,             11.59
22.80091,89.44141,1991,362,    1.67,   10.25,   23.39,   16.02,    7.88,    1.82,             24.26,             16.02
22.80091,89.44141,1991,363,    1.76,    8.31,   23.77,   15.23,    5.40,    0.00,             24.30,             15.48
22.80091,89.44141,1991,364,    1.52,    8.15,   23.23,   15.05,    4.36,    0.00,             24.34,             15.41
22.80091,89.44141,1991,365,    1.12,    8.67,   24.21,   16.36,    5.37,    0.01,             24.37,              9.40
22.80091,89.44141,1992,001,    1.22,   11.54,   23.89,   16.76,    7.94,    0.17,             24.41,             10.37
22.80091,89.44141,1992,002,    2.03,    9.25,   23.29,   15.10,    5.88,    0.00,             24.48,             15.05
22.80091,89.44141,1992,003,    1.93,    6.69,   22.28,   13.59,    2.37,    0.00,             24.52,             15.30
22.80091,89.44141,1992,004,    1.96,    6.49,   23.64,   14.28,    4.81,    0.00,             24.59,             16.09
22.80091,89.44141,1992,005,    1.73,    6.90,   24.74,   14.85,    4.59,    0.00,             24.62,             14.76
22.80091,89.44141,1992,006,    1.38,    7.56,   24.69,   15.75,    5.95,    0.00,             24.70,             15.41
22.80091,89.44141,1992,007,    1.06,   10.10,   25.17,   17.23,    5.60,    0.00,             24.77,             14.40
22.80091,89.44141,1992,008,    1.17,   11.10,   25.71,   17.50,    7.12,    0.00,             24.84,             14.83
22.80091,89.44141,1992,009,    1.21,   10.53,   26.27,   17.65,    7.03,    0.00,             24.91,             14.62
22.80091,89.44141,1992,010,    1.26,   12.01,   27.02,   18.80,    7.28,    0.00,             24.98,             16.09
22.80091,89.44141,1992,011,    0.65,   12.63,   26.94,   19.38,    6.70,    0.00,             25.09,             14.72
22.80091,89.44141,1992,012,    1.85,   12.69,   28.05,   18.86,   10.62,    0.00,             25.16,             14.90
22.80091,89.44141,1992,013,    2.30,   10.07,   24.97,   16.56,    7.73,    0.00,             25.27,             15.34
22.80091,89.44141,1992,014,    1.58,   10.72,   24.81,   16.86,    8.57,    0.00,             25.34,             13.86
22.80091,89.44141,1992,015,    1.40,   10.12,   26.20,   17.75,    9.04,    0.00,             25.45,             14.98
22.80091,89.44141,1992,016,    1.07,   11.90,   27.69,   18.91,    8.24,    0.00,             25.56,             17.10
22.80091,89.44141,1992,017,    1.49,   12.27,   28.67,   19.16,   10.52,    0.00,             25.67,             14.11
22.80091,89.44141,1992,018,    1.65,    9.71,   27.10,   17.74,    3.83,    0.00,             25.78,             17.53
22.80091,89.44141,1992,019,    1.64,    9.67,   26.91,   18.04,    3.17,    0.01,             25.88,             18.14
22.80091,89.44141,1992,020,    1.13,   11.24,   26.95,   19.16,    3.79,    0.00,             25.99,             15.37
22.80091,89.44141,1992,021,    0.80,   14.10,   27.88,   20.29,    8.25,    0.00,             26.10,             12.02
22.80091,89.44141,1992,022,    0.98,   15.79,   27.28,   20.54,   13.82,    2.45,             26.21,             13.03
22.80091,89.44141,1992,023,    1.42,   14.65,   27.97,   20.74,   12.90,    0.41,             26.35,             13.14
22.80091,89.44141,1992,024,    1.65,   12.52,   28.16,   19.52,    6.89,    0.00,             26.46,             15.59
22.80091,89.44141,1992,025,    0.94,   12.38,   28.14,   20.27,    5.99,    0.00,             26.60,             15.59
22.80091,89.44141,1992,026,    0.73,   14.20,   29.06,   20.76,    9.09,    0.00,             26.71,             14.15
22.80091,89.44141,1992,027,    0.92,   15.54,   29.94,   21.45,   11.38,    0.00,             26.86,             15.84
22.80091,89.44141,1992,028,    0.57,   15.34,   29.10,   21.58,   10.72,    0.00,             27.00,             17.64
22.80091,89.44141,1992,029,    0.82,   14.56,   30.24,   21.98,    9.77,    0.00,             27.14,             17.68
22.80091,89.44141,1992,030,    0.88,   15.09,   31.23,   22.54,   11.38,    0.00,             27.29,             17.64
22.80091,89.44141,1992,031,    1.59,   14.18,   30.89,   22.27,   12.05,    0.00,             27.43,             16.27
22.80091,89.44141,1992,032,    2.00,   15.93,   29.73,   22.08,   12.57,    0.03,             27.54,             16.06
22.80091,89.44141,1992,033,    1.32,   17.76,   29.74,   22.88,   16.29,    5.51,             27.72,             14.00
22.80091,89.44141,1992,034,    1.53,   14.21,   29.48,   21.15,    8.44,    0.01,             27.86,             16.52
22.80091,89.44141,1992,035,    1.30,   13.29,   29.43,   21.00,    5.75,    0.09,             28.01,             18.36
22.80091,89.44141,1992,036,    1.04,   13.98,   29.81,   21.51,    8.41,    0.00,             28.15,             16.49
22.80091,89.44141,1992,037,    1.51,   14.71,   30.45,   21.78,   10.35,    0.04,             28.30,             14.54
22.80091,89.44141,1992,038,    1.59,   14.63,   30.90,   22.39,   10.07,    0.00,             28.44,             13.57
22.80091,89.44141,1992,039,    1.25,   18.44,   31.69,   23.87,   14.83,    2.97,             28.62,             14.11
22.80091,89.44141,1992,040,    0.94,   16.08,   30.32,   22.73,   11.54,    4.84,             28.76,             15.30
22.80091,89.44141,1992,041,    1.24,   15.91,   29.93,   22.63,   11.72,    0.02,             28.91,             18.50
22.80091,89.44141,1992,042,    1.53,   13.91,   29.38,   20.84,    6.74,    0.01,             29.09,             15.55
22.80091,89.44141,1992,043,    1.66,   11.15,   27.63,   19.11,    0.58,    0.00,             29.23,             20.84
22.80091,89.44141,1992,044,    1.34,   12.74,   28.62,   19.64,    1.23,    0.00,             29.41,             20.70
22.80091,89.44141,1992,045,    2.56,   13.60,   32.32,   22.34,   11.93,    0.00,             29.56,             18.61
22.80091,89.44141,1992,046,    1.81,   15.07,   31.94,   22.90,    6.89,    0.00,             29.74,             19.58
22.80091,89.44141,1992,047,    1.33,   13.14,   31.71,   22.14,    3.85,    0.09,             29.88,             20.41
22.80091,89.44141,1992,048,    1.75,   14.43,   31.27,   22.84,   10.60,    0.14,             30.06,             14.90
22.80091,89.44141,1992,049,    2.15,   17.54,   32.08,   23.38,    7.28,    0.52,             30.20,             20.95
22.80091,89.44141,1992,050,    1.34,   13.09,   30.87,   21.21,   -0.40,    0.51,             30.38,             22.07
22.80091,89.44141,1992,051,    1.82,   14.11,   30.95,   22.05,   10.72,    0.00,             30.53,             18.94
22.80091,89.44141,1992,052,    1.98,   18.12,   31.05,   24.17,   17.47,    0.34,             30.71,             14.83
22.80091,89.44141,1992,053,    1.00,   19.24,   33.10,   25.49,   15.02,    0.33,             30.85,             17.42
22.80091,89.44141,1992,054,    0.52,   19.09,   30.98,   24.30,   16.83,    5.11,             31.03,             16.78
22.80091,89.44141,1992,055,    1.20,   18.04,   30.61,   23.85,   14.75,    5.22,             31.18,             11.84
22.80091,89.44141,1992,056,    1.12,   16.86,   30.80,   23.16,    8.54,    0.59,             31.36,             20.92
22.80091,89.44141,1992,057,    1.21,   14.85,   29.87,   21.78,    6.89,    0.36,             31.54,             17.21
22.80091,89.44141,1992,058,    1.50,   15.37,   30.27,   21.92,    6.07,    0.00,             31.68,             21.06
22.80091,89.44141,1992,059,    2.42,   16.80,   31.98,   23.29,   11.61,    0.14,             31.86,             18.58
22.80091,89.44141,1992,060,    1.26,   16.74,   33.22,   24.12,    9.97,    0.03,             32.00,             15.95
22.80091,89.44141,1992,061,    1.86,   17.89,   35.09,   25.57,   14.08,    0.00,             32.18,             16.60
22.80091,89.44141,1992,062,    2.20,   17.04,   34.82,   24.81,    4.90,    0.00,             32.33,             18.43
22.80091,89.44141,1992,063,    2.14,   14.22,   34.61,   23.87,    0.33,    0.00,             32.47,             18.07
22.80091,89.44141,1992,064,    2.38,   16.34,   35.02,   24.80,    7.09,    0.00,             32.65,             21.24
22.80091,89.44141,1992,065,    2.37,   16.59,   36.26,   25.67,    8.43,    0.00,             32.80,             19.80
22.80091,89.44141,1992,066,    2.20,   17.41,   37.43,   26.77,    9.63,    0.00,             32.98,             19.69
22.80091,89.44141,1992,067,    2.00,   19.79,   37.29,   27.53,   11.89,    0.00,             33.12,             20.48
22.80091,89.44141,1992,068,    1.90,   17.38,   36.29,   26.19,    4.35,    0.00,             33.26,             20.45
22.80091,89.44141,1992,069,    1.73,   16.43,   35.86,   25.77,    6.94,    0.00,             33.41,             21.24
22.80091,89.44141,1992,070,    1.99,   17.91,   35.84,   26.19,   11.56,    0.00,             33.59,             17.78
22.80091,89.44141,1992,071,    2.14,   19.03,   36.62,   27.12,   13.57,    0.00,             33.73,             18.97
22.80091,89.44141,1992,072,    2.07,   19.80,   37.44,   27.95,   14.71,    0.00,             33.88,             18.65
22.80091,89.44141,1992,073,    2.00,   20.29,   37.17,   28.15,   15.36,    0.00,             34.02,             18.79
22.80091,89.44141,1992,074,    1.87,   19.98,   39.04,   29.15,   11.33,    0.00,             34.16,             22.54
22.80091,89.44141,1992,075,    3.15,   22.09,   39.36,   29.77,   15.31,    0.00,             34.31,             18.32
22.80091,89.44141,1992,076,    2.20,   20.46,   37.70,   28.29,    4.43,    0.00,             34.45,             21.89
22.80091,89.44141,1992,077,    1.43,   17.97,   37.47,   27.50,   10.72,    0.00,             34.60,             22.97
22.80091,89.44141,1992,078,    2.58,   20.10,   38.40,   28.67,   14.36,    0.00,             34.74,             18.79
22.80091,89.44141,1992,079,    2.98,   22.00,   37.53,   29.09,   18.80,    0.00,             34.88,             19.48
22.80091,89.44141,1992,080,    2.66,   22.87,   38.10,   29.65,   19.73,    0.00,             35.03,             19.08
22.80091,89.44141,1992,081,    3.00,   23.18,   38.87,   29.96,   19.38,    0.00,             35.17,             18.47
22.80091,89.44141,1992,082,    2.50,   23.00,   39.48,   30.51,   19.55,    0.00,             35.32,             19.62
22.80091,89.44141,1992,083,    2.58,   23.79,   41.12,   31.68,   18.30,    0.00,             35.42,             22.57
22.80091,89.44141,1992,084,    3.25,   24.58,   41.85,   32.14,   18.01,    0.00,             35.57,             21.56
22.80091,89.44141,1992,085,    2.16,   24.25,   42.10,   32.29,   13.43,    0.00,             35.68,             23.40
22.80091,89.44141,1992,086,    2.04,   22.75,   41.40,   31.70,   11.54,    0.00,             35.82,             25.74
22.80091,89.44141,1992,087,    2.53,   23.68,   42.12,   32.38,   10.88,    0.00,             35.93,             25.31
22.80091,89.44141,1992,088,    2.50,   23.07,   42.49,   32.27,   11.08,    0.00,             36.07,             24.08
22.80091,89.44141,1992,089,    2.31,   22.47,   42.63,   32.15,   12.36,    0.00,             36.18,             22.07
22.80091,89.44141,1992,090,    2.09,   23.64,   42.65,   32.61,   15.23,    0.00,             36.32,             21.28
22.80091,89.44141,1992,091,    1.77,   25.19,   41.47,   32.63,   14.53,    0.00,             36.43,             13.79
22.80091,89.44141,1992,092,    2.24,   24.96,   39.09,   31.46,   10.69,    0.00,             36.54,             21.17
22.80091,89.44141,1992,093,    2.04,   22.30,   40.40,   31.11,    8.32,    0.05,             36.65,             22.61
22.80091,89.44141,1992,094,    2.09,   22.20,   41.57,   31.51,   11.08,    0.00,             36.76,             21.49
22.80091,89.44141,1992,095,    2.29,   22.41,   41.87,   31.97,   13.25,    0.00,             36.86,             20.27
22.80091,89.44141,1992,096,    2.25,   23.73,   41.83,   32.47,   17.69,    0.00,             36.97,             19.84
22.80091,89.44141,1992,097,    1.92,   24.13,   41.53,   32.48,   15.94,    0.00,             37.08,             23.04
22.80091,89.44141,1992,098,    2.85,   24.36,   42.62,   32.82,   16.52,    0.00,             37.19,             20.63
22.80091,89.44141,1992,099,    2.33,   24.50,   42.59,   33.04,   12.30,    0.00,             37.30,             23.18
22.80091,89.44141,1992,100,    2.56,   24.16,   42.34,   32.54,   16.08,    0.41,             37.40,             23.87
22.80091,89.44141,1992,101,    2.44,   24.38,   42.67,   32.81,   15.53,    0.00,             37.48,             24.88
22.80091,89.44141,1992,102,    2.49,   24.92,   44.06,   33.70,   16.98,    0.00,             37.58,             21.20
22.80091,89.44141,1992,103,    2.49,   25.23,   43.85,   33.87,   18.47,    0.00,             37.69,             23.47
22.80091,89.44141,1992,104,    2.56,   26.24,   43.22,   33.87,   19.86,    0.00,             37.76,             21.53
22.80091,89.44141,1992,105,    2.99,   25.58,   44.54,   34.26,   19.12,    0.00,             37.87,             21.64
22.80091,89.44141,1992,106,    2.99,   26.70,   43.74,   34.48,   19.34,    0.01,             37.94,             19.91
22.80091,89.44141,1992,107,    3.15,   26.31,   41.37,   33.31,   20.25,    0.50,             38.02,             18.86
22.80091,89.44141,1992,108,    2.96,   26.05,   43.03,   33.51,   16.24,    0.32,             38.12,             25.67
22.80091,89.44141,1992,109,    2.10,   24.92,   43.08,   33.09,   16.03,    1.25,             38.20,             23.62
22.80091,89.44141,1992,110,    2.79,   24.93,   42.93,   33.05,   18.98,    0.60,             38.27,             23.58
22.80091,89.44141,1992,111,    2.63,   25.26,   43.60,   33.65,   17.19,    0.08,             38.34,             25.96
22.80091,89.44141,1992,112,    2.32,   25.19,   44.00,   33.84,   18.23,    0.00,             38.41,             26.17
22.80091,89.44141,1992,113,    2.40,   25.41,   44.19,   33.97,   17.04,    0.00,             38.48,             25.63
22.80091,89.44141,1992,114,    2.61,   26.44,   43.86,   34.28,   18.48,    0.00,             38.56,             12.13
22.80091,89.44141,1992,115,    2.18,   25.82,   42.08,   33.72,   17.09,    0.33,             38.63,             19.66
22.80091,89.44141,1992,116,    1.84,   25.56,   42.64,   34.26,   15.70,    0.00,             38.70,             25.49
22.80091,89.44141,1992,117,    2.41,   27.03,   42.00,   33.82,   16.97,    0.00,             38.77,             19.30
22.80091,89.44141,1992,118,    2.99,   26.11,   38.25,   31.87,   18.39,    0.10,             38.81,             19.84
22.80091,89.44141,1992,119,    1.92,   25.63,   36.21,   30.60,   19.48,    0.88,             38.88,             24.08
