LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2019,287,0,0.5,81.88,22.66,30.67,21.64,19.43,25.95,22.58
24.30391,91.67851,2019,288,2.97,0.58,83.94,23.6,30.93,22.69,18.2,26.5,23.51
24.30391,91.67851,2019,289,29.25,0.59,86.86,23.7,28.99,23.6,14.08,26.05,23.68
24.30391,91.67851,2019,290,13.24,0.58,84.32,23.75,30.87,22.55,18.06,26.58,23.7
24.30391,91.67851,2019,291,0.01,0.48,82.64,23.99,30.75,23.5,18.64,27.15,23.93
24.30391,91.67851,2019,292,0,0.57,80.73,23.6,30.84,23.1,18,27.14,23.53
24.30391,91.67851,2019,293,0,0.52,82.28,23.22,30.6,23.19,18.66,26.44,23.16
24.30391,91.67851,2019,294,2.15,0.68,87.48,23.41,29.66,22.05,17.05,25.64,23.39
24.30391,91.67851,2019,295,2.89,0.69,89.26,23.67,29.28,22.78,15.49,25.57,23.68
24.30391,91.67851,2019,296,1.02,0.57,86.12,22.52,28.8,21.66,14.16,24.98,22.5
24.30391,91.67851,2019,297,15.92,0.66,90.99,20.69,23.96,20.66,6.24,22.24,20.71
24.30391,91.67851,2019,298,24.89,1.07,93.37,21.8,26.34,20.45,5.41,22.95,21.79
24.30391,91.67851,2019,299,57.89,1.07,96.22,24.26,27.67,22.59,5.56,24.92,24.24
24.30391,91.67851,2019,300,9.38,0.88,90.45,23.83,28.94,23.1,11.21,25.51,23.84
24.30391,91.67851,2019,301,0.66,0.43,87.47,22.58,29.05,21.86,15.84,24.8,22.56
24.30391,91.67851,2019,302,0,0.47,87.54,22.94,29.17,21.94,16.52,25.15,22.91
24.30391,91.67851,2019,303,0,0.58,84.98,22.49,29.07,22.32,16.29,25.18,22.47
24.30391,91.67851,2019,304,0,0.54,79.37,21.08,28.46,20.35,15.94,24.83,21.02
24.30391,91.67851,2019,305,0,0.41,80.78,21.11,28.61,20.59,17.6,24.58,21.05
24.30391,91.67851,2019,306,0,0.58,80.8,21.14,29.14,20.03,17.79,24.61,21.06
24.30391,91.67851,2019,307,0,0.53,82.03,21.52,28.8,20.77,15.94,24.75,21.46
24.30391,91.67851,2019,308,0,0.61,83.36,21.5,28.62,20.12,15.81,24.48,21.47
24.30391,91.67851,2019,309,0.01,0.48,80.98,21.29,28.43,20.66,17.02,24.73,21.25
24.30391,91.67851,2019,310,0.02,0.55,79.43,20.65,28.64,19.8,16.79,24.38,20.58
24.30391,91.67851,2019,311,0,0.66,79.45,20.42,29.21,19.16,15.99,24.14,20.32
24.30391,91.67851,2019,312,2.08,0.68,91.04,22.1,27.16,20.27,9.14,23.66,22.08
24.30391,91.67851,2019,313,17.08,0.81,94.82,21.96,24.64,21.7,4.03,22.85,21.99
24.30391,91.67851,2019,314,6.06,1.63,95.41,21.82,24.68,21.09,2.99,22.61,21.83
24.30391,91.67851,2019,315,22.15,0.84,90.86,21.89,26.81,20.97,10,23.48,21.89
24.30391,91.67851,2019,316,0.43,0.55,85.8,21,27.99,20.17,15.17,23.5,20.98
24.30391,91.67851,2019,317,0,0.46,80.84,20.36,28.35,19.25,16.46,23.8,20.3
24.30391,91.67851,2019,318,0,0.45,80.97,20.76,29.07,19.09,16.71,24.19,20.68
24.30391,91.67851,2019,319,0.02,0.61,81.45,20.51,28.22,19.46,16.71,23.84,20.47
24.30391,91.67851,2019,320,0,0.44,81.14,19.74,27.37,18.68,15.95,23.11,19.69
24.30391,91.67851,2019,321,0,0.44,83.38,19.27,26.75,17.37,15.62,22.19,19.24
24.30391,91.67851,2019,322,0,0.5,80.26,18.66,26.67,17.27,15.16,22.18,18.61
24.30391,91.67851,2019,323,0,0.52,79.51,18.2,26.23,17.37,15.62,21.85,18.14
24.30391,91.67851,2019,324,0,0.51,83.76,17.86,24.91,17.02,14.77,20.69,17.84
24.30391,91.67851,2019,325,0,0.58,80.38,17.14,26.06,14.69,15.93,20.59,17.06
24.30391,91.67851,2019,326,0,0.54,81.19,17.04,25.12,15.45,16.08,20.33,17
24.30391,91.67851,2019,327,0,0.57,80.69,16.7,25.26,14.63,14.93,20.09,16.64
24.30391,91.67851,2019,328,0,0.59,80.03,16.43,25,14.87,15.53,19.94,16.36
24.30391,91.67851,2019,329,0,0.52,82.33,17.35,25.5,15.48,15.03,20.43,17.27
24.30391,91.67851,2019,330,0,0.58,81.26,18.32,26.72,16.93,15.65,21.63,18.26
24.30391,91.67851,2019,331,0,0.58,83.3,18.68,27.09,16.69,15.55,21.61,18.62
24.30391,91.67851,2019,332,0,0.58,82.32,19.3,28.25,16.78,15.39,22.43,19.22
24.30391,91.67851,2019,333,0,0.63,83.28,19.48,27.36,17.5,15.4,22.42,19.43
24.30391,91.67851,2019,334,0,0.59,81.83,18.95,26.52,17.35,14.89,22.16,18.9
24.30391,91.67851,2019,335,0,0.61,84.17,18.06,25.53,16.6,14.54,20.81,18.04
24.30391,91.67851,2019,336,0,0.56,81.9,16.42,24.2,15.39,14.52,19.56,16.38
24.30391,91.67851,2019,337,0,0.48,75.61,14.97,24.02,14.96,15,19.33,14.9
24.30391,91.67851,2019,338,0,0.58,77.19,14.92,24.04,14.08,15.21,18.95,14.84
24.30391,91.67851,2019,339,0,0.93,83.2,16.53,26.43,13.38,15,19.44,16.36
24.30391,91.67851,2019,340,0,0.91,78.73,15.55,25.44,13.69,14.82,19.29,15.43
24.30391,91.67851,2019,341,0,0.81,77.85,16.02,25.25,14.21,14.34,19.94,15.91
24.30391,91.67851,2019,342,0,0.65,78.25,16.48,25.44,16.27,14.48,20.34,16.41
24.30391,91.67851,2019,343,0,0.51,81.26,16.46,24.65,14.79,13.74,19.73,16.41
24.30391,91.67851,2019,344,0,0.54,82.34,16.32,23.63,14.88,13.09,19.38,16.29
24.30391,91.67851,2019,345,0,0.53,80,15.7,23.48,14.73,13.84,19.2,15.67
24.30391,91.67851,2019,346,0,0.65,80.11,14.98,22.88,14.13,13.95,18.44,14.94
24.30391,91.67851,2019,347,0,0.67,77.34,14.64,24.17,12.98,14.51,18.63,14.56
24.30391,91.67851,2019,348,0,0.58,77.66,14.96,24.7,13.01,14.45,18.9,14.89
24.30391,91.67851,2019,349,0,0.62,80.52,15.57,23.97,13.87,14.41,18.96,15.53
24.30391,91.67851,2019,350,0,0.63,83.35,16.1,24.11,14.72,10.07,18.97,16.07
24.30391,91.67851,2019,351,0,0.6,84.37,15.56,23.75,14.38,13.07,18.23,15.55
24.30391,91.67851,2019,352,0,0.55,85.8,14.52,22.36,13.46,13.92,16.91,14.51
24.30391,91.67851,2019,353,0,0.48,87.05,13.66,21.65,11.67,7.27,15.81,13.66
24.30391,91.67851,2019,354,0,0.44,82.75,12.76,20.77,11.35,11.43,15.67,12.75
24.30391,91.67851,2019,355,0,0.52,87.45,12.88,19.89,11.17,6.21,14.96,12.89
24.30391,91.67851,2019,356,0,0.55,86.78,12.75,20.77,10.34,11.39,14.94,12.75
24.30391,91.67851,2019,357,0,0.67,85.19,13.51,21.72,10.95,8.37,15.99,13.49
24.30391,91.67851,2019,358,0,0.65,82.44,12.9,21.91,10.77,9.8,15.87,12.88
24.30391,91.67851,2019,359,0,0.7,82.76,12.31,21.14,9.6,13.54,15.21,12.29
24.30391,91.67851,2019,360,0.09,0.69,77.78,12.69,22.31,11.23,10.37,16.54,12.6
24.30391,91.67851,2019,361,7,0.63,85.39,13.47,21.49,12.53,6.28,15.92,13.43
24.30391,91.67851,2019,362,0.05,0.36,83.76,12.44,21.02,10.03,12.44,15.16,12.39
24.30391,91.67851,2019,363,0.04,0.78,81.24,12.86,22.59,9.5,14.98,16.05,12.77
24.30391,91.67851,2019,364,0,0.76,78.59,13.3,23.2,10.93,14.04,17,13.18
24.30391,91.67851,2019,365,0,0.83,81.09,14.71,24.14,12.26,14.56,17.97,14.57
