-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1984,272,    0.67,   21.07,   31.07,   25.87,   21.83,    0.00,             33.12,             24.84
24.30391,91.67851,1984,273,    0.41,   21.78,   31.63,   26.40,   22.58,    0.00,             32.98,             22.21
24.30391,91.67851,1984,274,    0.47,   22.90,   32.20,   27.10,   23.34,    0.00,             32.83,             22.21
24.30391,91.67851,1984,275,    0.52,   23.83,   32.04,   27.44,   24.09,    0.00,             32.65,             17.35
24.30391,91.67851,1984,276,    0.73,   24.63,   28.56,   26.28,   24.96,    0.32,             32.51,              5.22
24.30391,91.67851,1984,277,    0.60,   23.62,   30.61,   26.82,   24.67,    6.18,             32.36,             16.74
24.30391,91.67851,1984,278,    0.69,   24.25,   28.77,   26.18,   24.96,   12.99,             32.18,              2.41
24.30391,91.67851,1984,279,    1.20,   24.08,   28.98,   26.18,   24.74,    8.79,             32.04,              2.23
24.30391,91.67851,1984,280,    0.86,   23.63,   30.31,   26.55,   24.39,    5.11,             31.86,             14.08
24.30391,91.67851,1984,281,    0.81,   23.14,   29.05,   25.84,   24.20,    1.05,             31.72,              7.67
24.30391,91.67851,1984,282,    0.70,   23.55,   30.23,   26.46,   24.31,    0.50,             31.54,             14.76
24.30391,91.67851,1984,283,    0.51,   24.34,   28.34,   25.98,   24.62,    4.40,             31.39,             20.16
24.30391,91.67851,1984,284,    0.46,   23.76,   29.96,   26.72,   23.72,    2.48,             31.21,             21.92
24.30391,91.67851,1984,285,    0.49,   22.80,   30.60,   26.59,   22.86,    0.01,             31.03,             22.25
24.30391,91.67851,1984,286,    0.56,   23.42,   28.10,   25.61,   23.68,    0.02,             30.89,             14.22
24.30391,91.67851,1984,287,    0.68,   22.91,   30.98,   27.12,   24.16,    0.67,             30.71,             13.46
24.30391,91.67851,1984,288,    0.80,   23.99,   30.86,   27.14,   24.42,    4.37,             30.56,             11.74
24.30391,91.67851,1984,289,    0.42,   24.04,   30.85,   27.12,   24.40,    7.33,             30.38,             18.58
24.30391,91.67851,1984,290,    0.50,   23.82,   30.38,   26.54,   23.87,    0.30,             30.20,             11.45
24.30391,91.67851,1984,291,    1.04,   23.28,   30.15,   26.15,   24.05,    4.06,             30.06,             14.69
24.30391,91.67851,1984,292,    0.82,   23.18,   30.31,   26.51,   23.60,    2.59,             29.88,             13.86
24.30391,91.67851,1984,293,    0.52,   22.37,   30.58,   26.27,   23.30,    0.00,             29.74,             14.87
24.30391,91.67851,1984,294,    0.87,   22.55,   30.06,   26.04,   23.64,    0.00,             29.56,             10.87
24.30391,91.67851,1984,295,    1.58,   23.60,   29.24,   25.86,   23.98,   10.65,             29.38,              5.69
24.30391,91.67851,1984,296,    0.84,   23.11,   29.37,   25.74,   23.22,    8.26,             29.23,             15.66
24.30391,91.67851,1984,297,    0.51,   21.47,   29.39,   25.41,   22.35,    4.15,             29.05,             17.39
24.30391,91.67851,1984,298,    0.59,   20.63,   29.21,   24.71,   20.76,    1.82,             28.91,             18.86
24.30391,91.67851,1984,299,    0.65,   18.58,   28.42,   23.50,   19.59,    0.00,             28.73,             18.29
24.30391,91.67851,1984,300,    0.59,   18.32,   28.46,   23.36,   19.27,    0.00,             28.55,             19.19
24.30391,91.67851,1984,301,    0.71,   18.25,   28.72,   23.28,   19.78,    0.00,             28.40,             20.02
24.30391,91.67851,1984,302,    0.64,   19.15,   29.17,   24.22,   20.39,    0.00,             28.22,             18.07
24.30391,91.67851,1984,303,    0.68,   19.35,   28.83,   24.13,   19.90,    0.00,             28.08,             17.32
24.30391,91.67851,1984,304,    0.53,   19.27,   28.74,   24.04,   19.02,    0.00,             27.90,             18.11
24.30391,91.67851,1984,305,    0.64,   17.91,   28.28,   23.29,   18.41,    0.00,             27.76,             18.79
24.30391,91.67851,1984,306,    0.61,   18.10,   28.45,   23.31,   17.43,    0.00,             27.61,             18.72
24.30391,91.67851,1984,307,    0.65,   18.05,   28.71,   23.29,   18.63,    0.00,             27.43,             18.97
24.30391,91.67851,1984,308,    0.53,   18.90,   28.01,   23.37,   19.13,    0.00,             27.29,             19.26
24.30391,91.67851,1984,309,    0.53,   18.95,   28.53,   23.49,   19.71,    0.00,             27.14,             17.50
24.30391,91.67851,1984,310,    0.59,   18.32,   27.98,   22.91,   18.69,    0.00,             26.96,             19.12
24.30391,91.67851,1984,311,    0.53,   18.12,   28.18,   22.88,   18.80,    0.00,             26.82,             18.22
24.30391,91.67851,1984,312,    0.64,   18.20,   28.79,   23.07,   19.24,    0.00,             26.68,             18.83
24.30391,91.67851,1984,313,    0.63,   18.02,   28.53,   22.81,   18.68,    0.00,             26.53,             18.07
24.30391,91.67851,1984,314,    0.54,   18.82,   27.47,   22.71,   17.53,    0.00,             26.39,             16.06
24.30391,91.67851,1984,315,    0.56,   17.21,   27.12,   22.10,   15.92,    0.01,             26.24,             16.56
24.30391,91.67851,1984,316,    0.70,   14.15,   26.35,   20.51,   13.88,    0.00,             26.10,             17.60
24.30391,91.67851,1984,317,    0.67,   13.78,   26.26,   20.36,   13.60,    0.00,             25.96,             17.96
24.30391,91.67851,1984,318,    0.91,   13.66,   26.37,   19.70,   14.08,    0.00,             25.81,             17.10
24.30391,91.67851,1984,319,    0.80,   13.14,   26.07,   19.83,   13.81,    0.00,             25.70,             17.89
24.30391,91.67851,1984,320,    0.54,   14.66,   26.52,   20.59,   14.09,    0.00,             25.56,             17.06
24.30391,91.67851,1984,321,    0.68,   15.12,   26.90,   20.68,   15.00,    0.00,             25.42,             17.68
24.30391,91.67851,1984,322,    0.74,   14.58,   27.56,   20.88,   14.74,    0.00,             25.31,             17.78
24.30391,91.67851,1984,323,    0.57,   15.28,   27.41,   21.41,   14.41,    0.00,             25.16,             17.57
24.30391,91.67851,1984,324,    0.69,   13.97,   27.57,   21.08,   13.80,    0.00,             25.06,             17.39
24.30391,91.67851,1984,325,    0.62,   14.90,   27.34,   21.08,   13.73,    0.00,             24.91,             16.38
24.30391,91.67851,1984,326,    0.66,   15.25,   26.92,   20.73,   13.71,    0.00,             24.80,             16.74
24.30391,91.67851,1984,327,    0.67,   14.63,   26.55,   20.46,   13.48,    0.00,             24.70,             16.78
24.30391,91.67851,1984,328,    0.68,   13.43,   27.01,   20.14,   12.86,    0.00,             24.59,             16.67
24.30391,91.67851,1984,329,    0.89,   13.42,   28.16,   20.50,   12.85,    0.00,             24.48,             15.77
24.30391,91.67851,1984,330,    0.81,   14.79,   27.02,   20.27,   13.19,    0.00,             24.37,              9.83
24.30391,91.67851,1984,331,    0.67,   13.93,   27.05,   20.13,   13.35,    0.07,             24.26,             14.62
24.30391,91.67851,1984,332,    0.70,   13.66,   26.63,   19.70,   13.14,    0.03,             24.19,             14.51
24.30391,91.67851,1984,333,    0.86,   13.13,   27.01,   19.50,   13.30,    0.00,             24.08,             15.30
24.30391,91.67851,1984,334,    0.90,   13.41,   27.75,   19.97,   13.59,    0.00,             23.98,             14.83
24.30391,91.67851,1984,335,    0.88,   13.42,   28.34,   20.17,   13.17,    0.00,             23.90,             15.37
24.30391,91.67851,1984,336,    0.91,   13.90,   29.53,   20.92,   13.99,    0.00,             23.83,             16.99
24.30391,91.67851,1984,337,    0.80,   14.48,   28.50,   21.24,   12.92,    0.00,             23.72,             13.97
24.30391,91.67851,1984,338,    0.75,   14.75,   27.28,   20.64,   12.12,    0.00,             23.65,             16.27
24.30391,91.67851,1984,339,    0.69,   14.18,   26.69,   19.81,   11.90,    0.00,             23.58,             15.77
24.30391,91.67851,1984,340,    0.72,   13.09,   27.29,   19.96,   12.51,    0.00,             23.51,             16.42
24.30391,91.67851,1984,341,    0.61,   14.54,   26.96,   20.02,   11.77,    0.00,             23.47,             15.73
24.30391,91.67851,1984,342,    0.58,   13.03,   26.04,   19.34,   11.05,    0.00,             23.40,             15.19
24.30391,91.67851,1984,343,    0.74,   12.49,   25.51,   18.67,   10.98,    0.00,             23.33,             15.95
24.30391,91.67851,1984,344,    0.70,   12.85,   25.86,   19.15,   11.01,    0.00,             23.29,             14.98
24.30391,91.67851,1984,345,    0.69,   12.15,   26.03,   19.01,   10.18,    0.00,             23.26,             14.76
24.30391,91.67851,1984,346,    0.77,   11.77,   26.66,   18.59,    9.62,    0.00,             23.18,             15.95
24.30391,91.67851,1984,347,    0.78,   11.81,   26.08,   18.38,   10.28,    0.00,             23.15,             13.54
24.30391,91.67851,1984,348,    0.97,   12.55,   27.32,   19.14,   12.99,    0.00,             23.11,             14.29
24.30391,91.67851,1984,349,    1.42,   14.04,   26.87,   20.04,   16.06,    0.07,             23.11,              7.74
24.30391,91.67851,1984,350,    0.79,   14.93,   25.77,   20.14,   12.89,    3.48,             23.08,             15.70
24.30391,91.67851,1984,351,    0.60,   11.36,   24.35,   17.89,    7.24,    2.57,             23.04,             15.19
24.30391,91.67851,1984,352,    0.72,   10.81,   23.92,   17.12,    5.43,    0.01,             23.04,             16.16
24.30391,91.67851,1984,353,    0.69,    8.39,   24.75,   16.28,    5.35,    0.00,             23.00,             16.52
24.30391,91.67851,1984,354,    0.81,    8.86,   24.29,   15.40,    4.61,    0.00,             23.00,             16.16
24.30391,91.67851,1984,355,    0.74,    7.83,   23.30,   14.42,    4.24,    0.00,             23.00,             16.56
24.30391,91.67851,1984,356,    0.71,    7.35,   23.99,   15.28,    5.26,    0.00,             23.00,             15.55
24.30391,91.67851,1984,357,    0.79,    8.40,   24.64,   16.21,    5.41,    0.00,             23.00,             15.23
24.30391,91.67851,1984,358,    0.82,    9.66,   26.92,   17.07,    6.62,    0.00,             23.00,             15.19
24.30391,91.67851,1984,359,    0.82,   11.74,   26.35,   17.73,    7.15,    0.00,             23.04,             14.26
24.30391,91.67851,1984,360,    0.78,   11.64,   26.45,   18.16,    7.64,    0.00,             23.04,              8.64
24.30391,91.67851,1984,361,    0.72,   10.95,   26.24,   17.70,    8.12,    0.00,             23.08,             10.76
24.30391,91.67851,1984,362,    0.71,   12.13,   25.71,   17.88,    7.65,    0.00,             23.11,             14.44
24.30391,91.67851,1984,363,    0.75,   12.08,   26.14,   18.58,    6.35,    0.00,             23.11,             16.49
24.30391,91.67851,1984,364,    0.72,   11.27,   25.79,   18.21,    4.44,    0.00,             23.15,             16.45
24.30391,91.67851,1984,365,    0.86,    9.31,   25.84,   17.36,    4.66,    0.00,             23.22,             15.70
24.30391,91.67851,1984,366,    0.88,    9.58,   26.09,   17.52,    5.95,    0.00,             23.26,             16.06
24.30391,91.67851,1985,001,    0.85,   10.62,   26.73,   18.36,    8.14,    0.01,             23.29,              6.19
24.30391,91.67851,1985,002,    0.69,   13.16,   24.91,   18.41,   11.00,    1.43,             23.36,              8.46
24.30391,91.67851,1985,003,    0.57,   13.23,   26.25,   18.96,   11.43,    1.07,             23.40,             12.85
24.30391,91.67851,1985,004,    0.82,   12.29,   26.03,   18.39,   10.73,    0.22,             23.47,             15.37
24.30391,91.67851,1985,005,    0.87,   11.29,   25.79,   17.92,    9.58,    0.00,             23.54,             15.59
24.30391,91.67851,1985,006,    0.87,   12.06,   25.30,   17.87,    9.59,    0.00,             23.62,              8.86
24.30391,91.67851,1985,007,    0.73,   11.85,   27.33,   18.97,   11.49,    0.00,             23.69,             11.81
24.30391,91.67851,1985,008,    0.86,   13.60,   26.63,   19.41,   10.93,    0.00,             23.76,             14.80
24.30391,91.67851,1985,009,    0.85,   13.91,   27.07,   19.35,    9.54,    0.00,             23.83,             14.94
24.30391,91.67851,1985,010,    0.78,   12.79,   25.18,   18.43,    7.98,    0.00,             23.90,             15.88
24.30391,91.67851,1985,011,    0.78,   11.15,   25.12,   17.88,    4.93,    0.00,             24.01,             14.90
24.30391,91.67851,1985,012,    0.78,   12.10,   25.77,   17.77,    4.74,    0.00,             24.08,             16.24
24.30391,91.67851,1985,013,    0.79,    9.99,   25.62,   17.39,    3.50,    0.00,             24.19,             14.11
24.30391,91.67851,1985,014,    0.93,   10.51,   26.02,   17.55,    3.63,    0.00,             24.30,             13.79
24.30391,91.67851,1985,015,    0.90,    9.65,   26.05,   17.25,    4.82,    0.00,             24.41,             14.62
24.30391,91.67851,1985,016,    0.80,   10.29,   25.20,   17.23,    6.68,    0.57,             24.52,             10.33
24.30391,91.67851,1985,017,    0.80,   10.68,   25.70,   17.38,    7.12,    0.00,             24.62,             17.06
24.30391,91.67851,1985,018,    0.79,   10.62,   25.92,   17.59,    6.03,    0.00,             24.73,             13.36
24.30391,91.67851,1985,019,    0.77,   10.99,   26.69,   17.80,    5.99,    0.00,             24.84,             17.86
24.30391,91.67851,1985,020,    0.89,   11.07,   27.02,   18.00,    6.14,    0.00,             24.95,             17.93
24.30391,91.67851,1985,021,    0.86,   11.64,   27.30,   18.61,    6.39,    0.00,             25.09,             17.89
24.30391,91.67851,1985,022,    0.75,   11.72,   28.41,   19.88,    6.64,    0.00,             25.20,             16.20
24.30391,91.67851,1985,023,    0.79,   12.56,   27.92,   20.00,    6.87,    0.00,             25.34,             18.79
24.30391,91.67851,1985,024,    0.80,   11.21,   27.17,   19.06,    6.79,    0.00,             25.49,             18.61
24.30391,91.67851,1985,025,    0.81,   11.02,   27.53,   18.60,    6.65,    0.00,             25.60,             19.12
24.30391,91.67851,1985,026,    0.79,   11.35,   29.17,   19.52,    5.99,    0.00,             25.74,             18.61
24.30391,91.67851,1985,027,    0.82,   11.18,   27.93,   19.70,    5.12,    0.00,             25.88,             18.47
24.30391,91.67851,1985,028,    0.81,   12.17,   29.57,   20.44,    6.74,    0.00,             26.03,             14.26
24.30391,91.67851,1985,029,    0.84,   13.49,   29.96,   20.95,    8.37,    0.00,             26.17,             16.60
24.30391,91.67851,1985,030,    0.82,   14.35,   29.96,   21.96,    9.48,    0.00,             26.32,             17.17
24.30391,91.67851,1985,031,    0.91,   14.50,   31.08,   22.49,    8.47,    0.00,             26.46,             17.28
24.30391,91.67851,1985,032,    0.89,   14.99,   29.67,   21.45,    7.14,    0.35,             26.64,             10.01
24.30391,91.67851,1985,033,    0.69,   14.87,   27.43,   20.20,    7.90,    0.61,             26.78,             15.66
24.30391,91.67851,1985,034,    0.87,   13.16,   27.99,   19.91,    7.96,    0.08,             26.93,             17.68
24.30391,91.67851,1985,035,    0.91,   11.94,   27.62,   19.10,    4.98,    0.02,             27.11,             16.78
24.30391,91.67851,1985,036,    0.93,   11.15,   28.08,   19.50,    5.97,    0.00,             27.25,             17.78
24.30391,91.67851,1985,037,    1.05,   14.28,   28.12,   21.03,   12.28,    0.26,             27.40,             12.53
24.30391,91.67851,1985,038,    0.89,   14.15,   28.46,   20.94,    6.89,    0.07,             27.58,             19.26
24.30391,91.67851,1985,039,    0.82,   13.49,   27.44,   19.64,    1.13,    0.20,             27.76,             19.37
