year,doy,min_air_temp,max_air_temp
1994,202,25.23,32.41
1994,203,25.04,31.15
1994,204,24.37,33.07
1994,205,25.29,33.17
1994,206,25.13,32.08
1994,207,25.35,32.08
1994,208,24.45,34.74
1994,209,25.9,33.48
1994,210,26,30.99
1994,211,25.12,34.17
1994,212,25.87,35.24
1994,213,25.98,36.04
1994,214,26.87,34.58
1994,215,25.94,33.34
1994,216,25.28,33.89
1994,217,25.52,33.83
1994,218,25.64,34.81
1994,219,26,34.48
1994,220,25.68,32.91
1994,221,25.14,33.94
1994,222,25.43,31.8
1994,223,24.99,33.23
1994,224,24.03,32.41
1994,225,25.26,32.17
1994,226,25.39,31.29
1994,227,25.55,33.71
1994,228,25.97,33.61
1994,229,25.41,33.07
1994,230,24.73,33.3
1994,231,25.27,32.5
1994,232,24.96,34.02
1994,233,26.12,35.28
1994,234,24.86,31.84
1994,235,24.93,30.91
1994,236,24.73,32.46
1994,237,24.89,31.52
1994,238,25.23,30.86
1994,239,24.89,34.06
1994,240,24.51,33.49
1994,241,24.63,33.01
1994,242,25.29,32.34
1994,243,25.6,31.78
1994,244,24.98,33.02
1994,245,25.31,32.18
1994,246,25.34,34.44
1994,247,25.62,33.63
1994,248,24.99,33.7
1994,249,24.62,33.1
1994,250,24.61,34.54
1994,251,25.71,35.41
1994,252,26.34,32.04
1994,253,25.45,29.64
1994,254,24.45,32.42
1994,255,25.07,30.73
1994,256,25.1,32.26
1994,257,25.71,31.92
1994,258,25.42,32.43
1994,259,25.39,29.5
1994,260,24.81,31.99
1994,261,23.72,32.88
1994,262,24.22,32.35
1994,263,25.18,30.78
1994,264,23.98,32.55
1994,265,24.21,32.87
1994,266,24.44,32.77
1994,267,24.25,33.6
1994,268,23.34,33.33
1994,269,20.95,33.63
1994,270,20.63,33.74
1994,271,20.84,34.4
1994,272,22.93,35.06
1994,273,23.53,34.36
1994,274,23.79,33.41
1994,275,23.81,31.46
1994,276,24.03,30.4
1994,277,23.82,31.37
1994,278,22.26,33.67
1994,279,23.15,31.53
1994,280,23.17,27.86
1994,281,23.28,29.64
1994,282,23.98,30.11
1994,283,23.98,31.36
1994,284,22.25,31.89
1994,285,19.91,31.9
1994,286,20.35,31.49
1994,287,19.81,32.15
1994,288,19.87,32.59
1994,289,19.68,33.4
1994,290,19.39,33.65
1994,291,20.66,33.57
1994,292,21.34,34.05
1994,293,20.24,34.07
1994,294,20.61,33.68
1994,295,22.17,33.05
1994,296,22.7,31.23
1994,297,22.8,30.59
1994,298,21.1,33.33
1994,299,19.12,33.08
1994,300,18.28,33.08
1994,301,18.58,32.28
1994,302,19.28,32.97
1994,303,19.73,32.37
1994,304,19.46,33.21
1994,305,20.84,33.01
1994,306,20.71,30.47
1994,307,20.39,32.87
1994,308,20.13,33.61
1994,309,20.11,33.6
1994,310,19.18,33.74
1994,311,20.49,33.22
1994,312,21.75,27.98
1994,313,20.53,31.56
1994,314,20.49,30.53
1994,315,19.8,32.41
1994,316,19.19,31.2
1994,317,18.03,30.55
1994,318,16.75,31.12
1994,319,15.56,30.39
1994,320,16.3,31.32
1994,321,17.35,31.12
1994,322,17.34,31.46
1994,323,16.86,30.53
1994,324,15.96,31.75
1994,325,16.37,31.82
1994,326,16.43,32.22
1994,327,18.15,31.24
1994,328,19.58,26.27
1994,329,17.78,28.24
1994,330,16.53,29.42
1994,331,16.76,29.78
1994,332,16.74,29.39
1994,333,16.17,28.96
1994,334,14.3,29.33
1994,335,14.02,28.91
1994,336,13.63,28.87
1994,337,13.35,29.94
1994,338,12.64,29.04
1994,339,13.57,29.31
1994,340,13.23,30.02
1994,341,12.66,29.27
1994,342,13.39,28.07
1994,343,12.34,28.38
1994,344,13.42,28.47
1994,345,11.94,28.74
1994,346,13.87,27.81
1994,347,8.63,26.38
1994,348,10.08,26.21
1994,349,10.57,26.89
1994,350,12.07,26.83
1994,351,10.78,28.15
1994,352,10.78,28.5
1994,353,12.26,27.91
1994,354,12.29,27.54
1994,355,10.89,27.87
1994,356,12.74,27.64
1994,357,13.54,28.16
1994,358,13.24,28.02
1994,359,12.17,28.47
1994,360,12.28,27.64
1994,361,11.1,27.89
1994,362,13.91,26.14
1994,363,14.48,25.48
1994,364,13.2,26.9
1994,365,12.13,26.39
1995,1,11.72,26.73
1995,2,10.86,25.84
1995,3,9,23.78
1995,4,7.57,25.08
1995,5,8.35,26.06
1995,6,10.84,26.8
1995,7,13.32,28.4
1995,8,11.98,28.83
1995,9,14.88,23.75
1995,10,13.9,25.67
1995,11,13.3,26.76
1995,12,11.58,26.98
1995,13,12.54,26.53
1995,14,10.96,26.03
1995,15,9.05,28.46
1995,16,11.18,30.28
1995,17,13.9,30.27
1995,18,15.07,28.02
1995,19,12.01,27.06
1995,20,10.37,26.2
1995,21,10.72,26.2
1995,22,11.34,25.36
1995,23,10.02,24.97
1995,24,9.8,25.02
1995,25,7.93,24.84
1995,26,8.88,25.99
1995,27,8.12,26.76
1995,28,9.66,27.98
1995,29,11.4,28.13
1995,30,12.09,27.89
1995,31,11.27,27.57
1995,32,12.46,27.45
1995,33,11.9,26.64
1995,34,12.18,28.92
1995,35,13.81,29.84
1995,36,12.88,30.68
1995,37,14.34,28.9
1995,38,13.28,29.14
1995,39,12.86,29.03
1995,40,11.87,29
1995,41,11.58,30.26
1995,42,14.53,30.22
1995,43,16.43,30.28
1995,44,15.11,32.72
1995,45,16.81,34.19
1995,46,16.86,33.87
1995,47,17.48,26.43
1995,48,13.98,29.78
1995,49,14.37,30.9
1995,50,16.54,29.53
1995,51,15.81,30.77
1995,52,13.18,31.78
1995,53,13.53,31.83
1995,54,14.17,32.91
1995,55,16.45,31.05
1995,56,11.84,28.35
1995,57,15,29.33
1995,58,13.94,29.85
1995,59,13.81,31.15
1995,60,15.76,31.93
1995,61,16.54,32.84
1995,62,13.94,33.27
1995,63,17.96,32.92
1995,64,15.65,33.35
1995,65,15.69,34.25
1995,66,18.23,34.68
1995,67,16.81,34.33
1995,68,19.27,34.79
1995,69,18.3,34.09
1995,70,18.35,33.02
1995,71,18.79,33.71
1995,72,16.83,33.33
1995,73,17.04,34.85
1995,74,18.71,35.81
1995,75,19.23,35.62
1995,76,17.56,36.26
1995,77,21.51,36.97
1995,78,20.19,38.06
1995,79,21.24,38.17
1995,80,19.35,38.73
1995,81,19.3,39.22
1995,82,20.89,39.39
1995,83,19.64,39.28
1995,84,22.61,40.23
1995,85,23.48,37.45
1995,86,23.92,33.46
1995,87,20.56,36.02
1995,88,21.69,37.29
1995,89,21.92,37.71
1995,90,23.13,34.87
1995,91,22.1,36.87
1995,92,20.63,38.22
1995,93,21.35,38.48
1995,94,19.84,38.52
1995,95,21.51,37.72
1995,96,22.44,38.26
1995,97,24.56,37.79
1995,98,23.76,35.36
1995,99,23.97,34.38
1995,100,23.16,37.28
1995,101,23.57,36.15
1995,102,22.88,38.22
1995,103,23.41,32.47
1995,104,21.84,32.56
1995,105,22.59,35.66
1995,106,22.07,35.89
1995,107,22.87,36.68
1995,108,23.36,37.71
1995,109,23.46,38.76
1995,110,24.81,38.03
1995,111,25.55,35.53
1995,112,22.36,38.38
1995,113,23.43,37.81
1995,114,24.25,37.6
1995,115,24.46,40.23
1995,116,24.34,39.82
1995,117,25.94,39.53
1995,118,25.3,39.07
1995,119,24.48,37.93
1995,120,25.27,38.59
1995,121,25.6,38.71
1995,122,26.26,39.93
1995,123,25.94,39.96
1995,124,26.77,40.09
1995,125,26.29,38.33
1995,126,26.98,37.81
1995,127,26.79,37.45
1995,128,26.39,36.2
1995,129,24.95,36.1
1995,130,26.22,34.66
1995,131,26.04,37.79
1995,132,26.6,33.82
1995,133,25.59,37.47
1995,134,26.4,35.78
1995,135,26.01,31.93
1995,136,26.22,33.44
1995,137,24.8,27.67
1995,138,25.64,33
1995,139,24.43,33.7
1995,140,23.51,32.92
1995,141,23.87,34.28
1995,142,23.95,35.33
1995,143,24.08,36.18
1995,144,25.03,34.33
1995,145,24.85,36.51
1995,146,25.3,36.77
1995,147,25.53,37.88
1995,148,25.54,36.69
1995,149,25.03,37.83
1995,150,25.31,38.67
1995,151,25.61,38.1
1995,152,25.71,38.38
1995,153,26.43,37.31
1995,154,26.17,34.33
1995,155,26.19,31.62
1995,156,26.12,32.75
1995,157,26.07,33.51
1995,158,26.67,31.86
1995,159,26.79,30.23
1995,160,26.62,32.39
1995,161,26.61,32.23
1995,162,26.32,34.59
1995,163,24.86,31.1
1995,164,25.64,29.24
1995,165,24.92,29.69
1995,166,25.7,32.85
1995,167,25.98,32.84
1995,168,26,29.57
1995,169,25.69,28.99
1995,170,25.79,28.74
1995,171,25.72,29.11
1995,172,25.38,31.44
1995,173,25.66,30.58
1995,174,25.39,31.12
1995,175,25.54,31.44
1995,176,24.7,32.86
1995,177,25.31,33.25
1995,178,25.31,32.96
1995,179,25.5,32.53
1995,180,26.03,30.24
1995,181,26.13,31.21
1995,182,26.46,31.51
1995,183,26.48,29.52
1995,184,26.13,31.87
1995,185,25.67,31.16
1995,186,25.31,30.54
1995,187,25.52,31.88
1995,188,25.17,30.84
1995,189,25.5,30.99
1995,190,26.22,30.46
1995,191,25.44,29.54
1995,192,24.81,31.08
1995,193,25.17,30.56
1995,194,25.72,32.34
1995,195,25.51,30.67
1995,196,25.89,30.07
1995,197,25.83,30.52
1995,198,25.34,31.37
1995,199,25.99,29.96
1995,200,25.61,31.93
1995,201,25.85,33.06
1995,202,24.51,30.96
1995,203,24.49,30.79
1995,204,23.78,31.8
1995,205,24.57,31.64
1995,206,24.75,32.05
1995,207,25.25,31.78
1995,208,26.04,32.41
1995,209,25.49,30.94
1995,210,25.16,31.5
1995,211,25.49,31.04
1995,212,25.57,31.24
1995,213,25.54,31.34
1995,214,25.86,32
1995,215,25,30.65
1995,216,24.63,30.43
1995,217,25.16,31.47
1995,218,25.72,32.37
1995,219,25.59,31.67
1995,220,25.6,30.29
1995,221,24.66,31.77
1995,222,24.91,32.24
1995,223,25.37,29.77
1995,224,25.16,28.61
1995,225,24.64,27.53
1995,226,24.46,30.4
1995,227,24.26,31.95
1995,228,25,30.54
1995,229,24.83,31.5
1995,230,25.07,28.19
1995,231,24.44,29.18
1995,232,24.5,30.42
1995,233,24.79,31.99
1995,234,24.61,31.65
1995,235,24.73,32.29
1995,236,25.19,31.75
1995,237,25.44,32.52
1995,238,25.88,29.16
1995,239,25.72,33.6
1995,240,26.34,30.38
1995,241,25.88,32.69
1995,242,25.85,32.72
1995,243,25.77,32.69
1995,244,25.94,32.83
1995,245,25.94,29.77
1995,246,25.8,28.99
1995,247,24.71,31.05
1995,248,25.19,29.71
1995,249,24.89,30.64
1995,250,24.8,31.33
1995,251,25.02,32.26
1995,252,25.37,29.62
1995,253,24.92,28.71
1995,254,24.3,29.92
1995,255,24.26,31.32
1995,256,24.83,31.86
1995,257,24.53,31.84
1995,258,25.57,29.92
1995,259,25.02,30.05
1995,260,25.21,29.61
1995,261,24.48,30.24
1995,262,24.82,29.78
1995,263,25.02,30.34
1995,264,25.17,28.79
1995,265,25.2,27.99
1995,266,24.8,28.07
1995,267,24.19,28.09
1995,268,23.89,28.36
1995,269,24.01,28.19
1995,270,23.35,27.61
1995,271,23.78,27.91
1995,272,23.09,28.44
1995,273,23.5,30.09
1995,274,23.79,31.43
1995,275,24.33,31.69
1995,276,24.08,30.25
1995,277,24.02,29.69
1995,278,23.85,28.91
1995,279,23.18,28.28
1995,280,23.24,28.03
1995,281,22.42,27.16
1995,282,22.44,29.68
1995,283,22.42,31.17
1995,284,23.22,31.25
1995,285,23.4,31.01
1995,286,22.59,30.81
1995,287,21.83,30.97
1995,288,21.88,31.16
1995,289,22.4,31.5
1995,290,23.34,30.65
1995,291,23.6,29.65
1995,292,22.8,29.43
1995,293,23.35,29.22
1995,294,23.04,29.61
1995,295,23.56,29.87
1995,296,22.55,29.7
1995,297,21.94,30.13
1995,298,22.46,30.95
1995,299,22.32,30.19
1995,300,19.86,29.45
1995,301,19.52,29.57
1995,302,19.29,29.81
1995,303,21.83,29.69
1995,304,21.16,27.34
1995,305,20.45,25.65
1995,306,20.77,26.64
1995,307,21.01,28.87
1995,308,20.4,28.58
1995,309,20.76,29.04
1995,310,20.23,28.84
1995,311,19.64,29.58
1995,312,20.89,30.46
1995,313,22.74,26.47
1995,314,22.4,26.22
1995,315,21.59,28.47
1995,316,20.78,27.94
1995,317,19.04,27.57
1995,318,17.99,28.45
1995,319,18.06,28.67
1995,320,17.48,28.45
1995,321,18.13,27.82
1995,322,19.64,25.53
1995,323,19.85,26.81
1995,324,19.22,26.57
1995,325,17.24,27.17
1995,326,15.74,25.99
1995,327,14.07,26.62
1995,328,18.48,24.18
1995,329,17.77,21.54
1995,330,15.83,26.06
1995,331,15.57,25.33
1995,332,13.17,24.55
1995,333,12.94,25.02
1995,334,13,25.28
1995,335,12.43,24.84
1995,336,11.75,24.39
1995,337,11.99,23.95
1995,338,12.98,23.93
1995,339,13.46,24.55
1995,340,12.82,24.92
1995,341,13.32,25.5
1995,342,12.69,25.54
1995,343,13.99,25.57
1995,344,13.03,24.77
1995,345,12.19,25.11
1995,346,12.69,25.25
1995,347,13.57,25.56
1995,348,12.44,24.96
1995,349,11.29,24.38
1995,350,12.24,24.61
1995,351,12.45,24.72
1995,352,11.6,24.55
1995,353,10.61,24.66
1995,354,11.31,24.76
1995,355,12.32,25.11
1995,356,11.74,25.68
1995,357,12.8,26.85
1995,358,13.72,27.12
1995,359,12.95,27.07
1995,360,12.3,26.75
1995,361,12,25.63
1995,362,12.45,25.7
1995,363,12.61,25.83
1995,364,13.43,26.1
1995,365,13.44,26.32
1996,1,13.37,26.06
1996,2,12.9,26.16
1996,3,13.72,27.4
1996,4,12.99,25.57
1996,5,12.7,25.41
1996,6,11.69,25.3
1996,7,12.17,25.61
1996,8,11.52,26.29
1996,9,11.85,26.35
1996,10,12.71,25.45
1996,11,11.53,25.84
1996,12,14.01,26.87
1996,13,13.13,25.6
1996,14,10.67,25.47
1996,15,9.84,26.63
1996,16,11.74,28.32
1996,17,13.72,26.12
1996,18,13.54,25.07
1996,19,10.97,24.09
1996,20,10.27,23.77
1996,21,8.71,24.35
1996,22,8.63,24.03
1996,23,8.95,25.31
1996,24,11.13,27.44
1996,25,11.08,25.86
1996,26,9.1,25.46
1996,27,9.52,25.49
1996,28,9.62,26.98
1996,29,11.11,26.35
1996,30,10.77,26.36
1996,31,9.23,26.47
1996,32,9.54,27.34
1996,33,10.75,28.3
1996,34,11.9,28.84
1996,35,12.52,29.67
1996,36,11.81,29.86
1996,37,12.69,29.26
1996,38,12.46,29.37
1996,39,12.69,29.11
1996,40,12.69,30.83
1996,41,13.34,31.96
1996,42,14.05,30.63
1996,43,15.96,24.9
1996,44,12.52,27.98
1996,45,13.3,28.81
1996,46,12.64,29.65
1996,47,14.8,29.97
1996,48,14.24,30.04
1996,49,11.93,29.53
1996,50,12.49,29.85
1996,51,13.18,31.63
1996,52,18.01,30.49
1996,53,17.45,29.93
1996,54,18.17,30.94
1996,55,17.05,30.33
1996,56,16.79,32.11
1996,57,19.64,31.94
1996,58,18.07,32.37
1996,59,15.97,31.24
1996,60,15.76,31.34
1996,61,13.86,32.92
1996,62,13.79,33.16
1996,63,16.56,32.98
1996,64,15.73,32.99
1996,65,15.89,32.83
1996,66,17.71,33.39
1996,67,19.05,33.55
1996,68,16.64,34.22
1996,69,18.03,34.78
1996,70,18.42,34.12
1996,71,18.98,34.92
1996,72,20.38,34.68
1996,73,21.51,33.85
1996,74,21.86,32.04
1996,75,22.34,34.75
1996,76,21.6,35.83
1996,77,22.61,36.51
1996,78,22.57,37.51
1996,79,21.09,35.85
1996,80,21.28,36.38
1996,81,21.36,37.46
1996,82,22.01,36.65
1996,83,23.63,36.67
1996,84,21.83,36.06
1996,85,21.2,36.67
1996,86,22.71,33.6
1996,87,22.83,33.57
1996,88,22.45,34.24
1996,89,23.63,34.65
1996,90,24.28,34.82
1996,91,23.81,35.83
1996,92,21.53,36.73
1996,93,18.93,34.58
1996,94,17.7,35.22
1996,95,18.49,35.9
1996,96,19.53,36.73
1996,97,20.96,36.78
1996,98,20.48,37.63
1996,99,22.32,39.6
1996,100,22.7,38.87
1996,101,22.7,38.52
1996,102,24.32,36.36
1996,103,22.94,35.58
1996,104,24.07,36.53
1996,105,23.4,33.7
1996,106,24.53,38.33
1996,107,24.11,37.73
1996,108,23.94,39.71
1996,109,25.53,38.02
1996,110,25.06,38.31
1996,111,25.74,37.14
1996,112,25.14,40.05
1996,113,25.15,34.85
1996,114,24.08,32.94
1996,115,24.24,34.46
1996,116,23,28.77
1996,117,21.3,29.28
1996,118,21.07,32.43
1996,119,21.22,35.51
1996,120,23.54,35.44
1996,121,23.59,36.61
1996,122,24.49,34.81
1996,123,24.02,34.69
1996,124,24.73,35.63
1996,125,23.62,36.16
1996,126,24.38,37.86
1996,127,24,36.13
1996,128,24.98,32.8
1996,129,23.36,36.61
1996,130,24.97,37.26
1996,131,25.42,37.59
1996,132,25.57,36.72
1996,133,24.07,33.06
1996,134,23.77,33.22
1996,135,24.46,32.6
1996,136,24.47,35.1
1996,137,24.33,31.08
1996,138,24.23,32.46
1996,139,24.04,31.35
1996,140,24.02,31.96
1996,141,24.17,32.89
1996,142,24.54,34.2
1996,143,24.35,35.9
1996,144,24.71,36.2
1996,145,25.2,36.73
1996,146,25.61,36.9
1996,147,25.88,35.69
1996,148,25.68,35.72
1996,149,25.8,35.79
1996,150,25.9,34.61
1996,151,24.83,30.72
1996,152,24.39,33.18
1996,153,25.18,31.63
1996,154,23.73,32.27
1996,155,23.89,31.88
1996,156,23.93,29.89
1996,157,22.85,30.79
1996,158,23.76,31.64
1996,159,24.46,31.91
1996,160,24.52,31.84
1996,161,25.26,30.65
1996,162,24.39,33.82
1996,163,24.47,33.39
1996,164,24.23,32.98
1996,165,25.08,34.54
1996,166,25.3,35.27
1996,167,24.8,35.79
1996,168,25.79,36.23
1996,169,26.43,36.34
1996,170,26.62,34.31
1996,171,25.92,36.61
1996,172,26.66,31.45
1996,173,25.41,30.12
1996,174,25.16,31.83
1996,175,24.67,31.82
1996,176,25.16,32.49
1996,177,25.55,32.3
1996,178,25.51,31.1
1996,179,24.81,31.43
1996,180,25.33,32.2
1996,181,25.7,30.78
1996,182,24.78,30.08
1996,183,25.34,31.61
1996,184,26.02,31.29
1996,185,25.45,30.86
1996,186,25.11,32.13
1996,187,25.24,31.57
1996,188,25,31.01
1996,189,25.3,29.24
1996,190,25.01,32.04
1996,191,25.06,32.13
1996,192,25.56,31.17
1996,193,25.51,30.13
1996,194,24.67,31.56
1996,195,24.77,31.18
1996,196,25.37,32.35
1996,197,26.06,30.09
1996,198,25.61,29.39
1996,199,25.28,29.31
1996,200,25.51,29.9
1996,201,25.46,29.42
1996,202,25.97,30.76
1996,203,25.93,31.27
1996,204,26.28,31.42
1996,205,25.77,31.75
1996,206,25.56,34.06
1996,207,26.18,36.07
1996,208,25.73,32.54
1996,209,24.94,31.45
1996,210,24.75,33.11
1996,211,25.94,33.98
1996,212,26.43,32.51
1996,213,26.59,33.43
1996,214,26.32,32.7
1996,215,25.84,32.54
1996,216,25.77,32.2
1996,217,24.79,34.43
1996,218,26.3,28.78
1996,219,25.38,31.75
1996,220,25.51,32.31
1996,221,25.4,30.9
1996,222,24.75,32.43
1996,223,25.26,31.14
1996,224,25.29,31.04
1996,225,25.25,31.59
1996,226,24.88,30.03
1996,227,24.85,31.26
1996,228,24.94,30.05
1996,229,24.65,29.07
1996,230,24.61,28.45
1996,231,24.14,28.21
1996,232,23.94,28.39
1996,233,23.99,29.73
1996,234,23.81,28.67
1996,235,23.69,31.3
1996,236,23.77,31.86
1996,237,24.5,32.68
1996,238,25.26,34.59
1996,239,24.85,33.92
1996,240,25.37,34.32
1996,241,25.49,31.97
1996,242,24.88,29.45
1996,243,24.66,31.4
1996,244,24.45,29.62
1996,245,24.38,31.63
1996,246,24.33,31.4
1996,247,24.11,33.36
1996,248,24.95,30.71
1996,249,25.19,28.97
1996,250,24.38,29.97
1996,251,23.81,32.54
1996,252,24.91,32.25
1996,253,24.32,33.97
1996,254,26.32,34.08
1996,255,25.17,33.14
1996,256,25.83,34.2
1996,257,26.44,33.65
1996,258,26.57,33.96
1996,259,25.98,32.65
1996,260,25.7,34.33
1996,261,24.93,30.85
1996,262,25.65,31.15
1996,263,25.2,31.71
1996,264,25.22,30.89
1996,265,25.13,32.06
1996,266,24.81,32
1996,267,25.21,30.82
1996,268,23.99,32.75
1996,269,24.63,31.92
1996,270,24.43,33.1
1996,271,24.62,29.81
1996,272,24.39,29.03
1996,273,23.61,29.9
1996,274,23.64,33.05
1996,275,24.2,33.55
1996,276,25.15,29.27
1996,277,24.12,30.27
1996,278,23.96,28.28
1996,279,23.5,30.44
1996,280,24.35,28.07
1996,281,22.52,29.56
1996,282,20.08,29.06
1996,283,19.48,28.9
1996,284,19.4,29.14
1996,285,18.8,29.26
1996,286,19.27,30.76
1996,287,20.09,30.92
1996,288,19.31,30.86
1996,289,18.52,30.49
1996,290,19.93,30.07
1996,291,19.33,30.93
1996,292,19.3,31.38
1996,293,20.22,31.81
1996,294,20.76,32.44
1996,295,21.54,32.66
1996,296,20.11,31.8
1996,297,20.73,31.97
1996,298,21.21,32
1996,299,20.95,32.93
1996,300,21.81,30.83
1996,301,21.52,27.08
1996,302,21.29,25.22
1996,303,21.91,27.53
1996,304,23.01,28.28
1996,305,20.71,29.07
1996,306,19.11,29.85
1996,307,21.99,28.57
1996,308,22.17,26.83
1996,309,21.4,28.83
1996,310,21.03,31.83
1996,311,23.03,30.41
1996,312,22.6,31.34
1996,313,20.06,31.03
1996,314,18.86,30.31
1996,315,18.8,29.73
1996,316,16.01,28.87
1996,317,16.12,28.71
1996,318,17.11,29.11
1996,319,15.64,29.09
1996,320,15.81,28.96
1996,321,15.12,28.59
1996,322,14.94,28.86
1996,323,15.07,28.59
1996,324,15.82,29.21
1996,325,15.74,30.16
1996,326,15.73,28.54
1996,327,14.72,28.64
1996,328,14.23,28.7
1996,329,14.01,27.48
1996,330,13.83,27
1996,331,12.15,27.53
1996,332,12.36,27.99
1996,333,12.92,27.13
1996,334,11.98,27.73
1996,335,12.33,28.97
1996,336,14.27,30.16
1996,337,15.31,29.63
1996,338,16.26,30.31
1996,339,16.7,28.58
1996,340,15.45,29.24
1996,341,14.52,29.28
1996,342,13.15,28.7
1996,343,12.53,26.99
1996,344,12.66,27.01
1996,345,12.62,26.33
1996,346,11.64,26.14
1996,347,11.89,26.28
1996,348,11.51,26.5
1996,349,12.11,26.45
1996,350,12.54,26.39
1996,351,10.14,26.52
1996,352,10.8,27.3
1996,353,11.76,27.32
1996,354,10.2,28.66
1996,355,10.56,27.86
1996,356,11.62,28.58
1996,357,13.28,27.71
1996,358,13.69,27.67
1996,359,13.15,27.43
1996,360,12.48,27.97
1996,361,13.57,27.63
1996,362,13.12,26.84
1996,363,12.69,26.42
1996,364,11.75,27.18
1996,365,12.35,27.44
1996,366,11.82,28.81
1997,1,12.17,28.22
1997,2,11.73,27.1
1997,3,12.57,25.4
1997,4,12.19,26.59
1997,5,11.44,26.48
1997,6,13.51,26.37
1997,7,13.13,25.69
1997,8,10.83,26.67
1997,9,10.94,27.4
1997,10,11.56,27.52
1997,11,12.18,27.99
1997,12,12.63,27.71
1997,13,11.61,27.13
1997,14,10.43,25.85
1997,15,9.19,26.31
1997,16,11.47,25.51
1997,17,13.88,25.03
1997,18,10.76,25.58
1997,19,8.75,26.37
1997,20,11.83,27.42
1997,21,10.49,22.64
1997,22,9.43,23.78
1997,23,9.62,23.37
1997,24,10.41,23.06
1997,25,8.96,24.36
1997,26,7.41,23.87
1997,27,7.33,25.67
1997,28,10.85,26.69
1997,29,10.23,26.73
1997,30,11.47,27.14
1997,31,11.8,27.25
1997,32,11.68,27.47
1997,33,12.78,27.25
1997,34,9.76,27.63
1997,35,13.57,25.93
1997,36,14.55,27.22
1997,37,14.75,27.68
1997,38,11.98,26.28
1997,39,9.28,24.94
1997,40,8.04,26.84
1997,41,8.88,27.24
1997,42,13.18,29.09
1997,43,14.4,28.5
1997,44,11.55,27.82
1997,45,11.53,29.03
1997,46,11.62,30.33
1997,47,13.91,31.39
1997,48,15.17,31.07
1997,49,16.76,31.36
1997,50,13.65,31.77
1997,51,15.9,28.18
1997,52,15.65,30.41
1997,53,12.86,29.4
1997,54,12.64,29.38
1997,55,10.79,29.14
1997,56,11.04,30.51
1997,57,13.46,31.2
1997,58,16.66,31.52
1997,59,18.14,32.65
1997,60,14.8,33.21
1997,61,14.51,34.75
1997,62,15.35,34.64
1997,63,17.38,35.57
1997,64,17.14,35.26
1997,65,16.76,35.6
1997,66,17.2,35.51
1997,67,15.92,36.26
1997,68,15.62,35.55
1997,69,17.18,36.37
1997,70,16.88,36.76
1997,71,17.29,36.84
1997,72,19.39,37.72
1997,73,21.22,34.93
1997,74,22.39,36.13
1997,75,21.52,35.4
1997,76,22.48,35.3
1997,77,21.76,36.79
1997,78,20.64,36.52
1997,79,23.5,37.38
1997,80,24.86,36.79
1997,81,23.24,35.73
1997,82,22.36,32
1997,83,19.68,31.98
1997,84,21.09,29.11
1997,85,18.64,34.52
1997,86,19.07,35.73
1997,87,20.65,36.06
1997,88,20.49,35.94
1997,89,22.13,28.23
1997,90,19.76,30.16
1997,91,18.28,30.31
1997,92,19.7,32.3
1997,93,20.93,32.32
1997,94,20.4,32.81
1997,95,21.61,33.92
1997,96,19.42,33.4
1997,97,18.41,34.11
1997,98,19.97,30
1997,99,17.82,34.04
1997,100,19.51,33.01
1997,101,20.26,32
1997,102,19.92,29.36
1997,103,19.39,33.23
1997,104,19.92,35.79
1997,105,21.06,34.97
1997,106,21.22,35.35
1997,107,22.88,35.01
1997,108,21.67,36.18
1997,109,22.15,36.64
1997,110,22.66,33.77
1997,111,21.47,37.18
1997,112,23.41,37.09
1997,113,22.5,34.2
1997,114,21.8,35.97
1997,115,21.65,35.83
1997,116,22.7,30.99
1997,117,21.39,33.1
1997,118,23.21,32.41
1997,119,22.92,32.82
1997,120,23.72,34.93
1997,121,23.94,36.25
1997,122,24.99,34.77
1997,123,24.56,36.67
1997,124,24.46,36.41
1997,125,24.97,38.19
1997,126,26.28,33.63
1997,127,23.67,31.7
1997,128,21.77,35.64
