-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1987,298,   18.09,   31.97,   24.70
22.80091,89.44141,1987,299,   19.09,   33.01,   25.86
22.80091,89.44141,1987,300,   20.65,   32.59,   26.45
22.80091,89.44141,1987,301,   20.60,   32.49,   25.82
22.80091,89.44141,1987,302,   18.87,   31.99,   25.00
22.80091,89.44141,1987,303,   19.04,   32.17,   25.16
22.80091,89.44141,1987,304,   19.94,   32.63,   25.71
22.80091,89.44141,1987,305,   20.85,   33.33,   26.11
22.80091,89.44141,1987,306,   21.00,   32.47,   26.07
22.80091,89.44141,1987,307,   21.04,   32.00,   25.77
22.80091,89.44141,1987,308,   20.98,   32.37,   25.90
22.80091,89.44141,1987,309,   20.39,   33.10,   25.57
22.80091,89.44141,1987,310,   17.09,   32.09,   23.84
22.80091,89.44141,1987,311,   16.67,   32.02,   23.90
22.80091,89.44141,1987,312,   17.57,   33.51,   25.08
22.80091,89.44141,1987,313,   18.34,   34.05,   25.77
22.80091,89.44141,1987,314,   18.29,   33.84,   25.62
22.80091,89.44141,1987,315,   19.16,   34.76,   26.03
22.80091,89.44141,1987,316,   18.99,   35.61,   26.88
22.80091,89.44141,1987,317,   23.37,   28.16,   25.43
22.80091,89.44141,1987,318,   22.14,   27.26,   24.19
22.80091,89.44141,1987,319,   21.41,   31.02,   25.46
22.80091,89.44141,1987,320,   20.90,   32.06,   25.94
22.80091,89.44141,1987,321,   20.60,   31.31,   25.38
22.80091,89.44141,1987,322,   19.20,   31.57,   24.82
22.80091,89.44141,1987,323,   18.97,   29.94,   24.03
22.80091,89.44141,1987,324,   17.67,   30.80,   23.24
22.80091,89.44141,1987,325,   14.12,   30.64,   21.42
22.80091,89.44141,1987,326,   13.51,   29.04,   20.57
22.80091,89.44141,1987,327,   14.98,   30.75,   22.08
22.80091,89.44141,1987,328,   16.68,   30.58,   22.36
22.80091,89.44141,1987,329,   16.97,   30.01,   22.15
22.80091,89.44141,1987,330,   14.45,   30.82,   21.76
22.80091,89.44141,1987,331,   13.95,   30.46,   21.00
22.80091,89.44141,1987,332,   11.23,   29.50,   19.35
22.80091,89.44141,1987,333,    9.99,   29.60,   19.00
22.80091,89.44141,1987,334,   11.73,   30.23,   19.73
22.80091,89.44141,1987,335,   11.82,   31.83,   21.11
22.80091,89.44141,1987,336,   14.14,   31.44,   21.90
22.80091,89.44141,1987,337,   14.27,   30.88,   22.01
22.80091,89.44141,1987,338,   15.23,   30.33,   21.61
22.80091,89.44141,1987,339,   13.92,   30.48,   21.53
22.80091,89.44141,1987,340,   14.63,   30.47,   21.49
22.80091,89.44141,1987,341,   14.15,   30.74,   21.53
22.80091,89.44141,1987,342,   13.94,   31.60,   22.07
22.80091,89.44141,1987,343,   12.99,   31.33,   21.54
22.80091,89.44141,1987,344,   14.06,   30.39,   21.37
22.80091,89.44141,1987,345,   12.90,   30.64,   21.66
22.80091,89.44141,1987,346,   16.54,   30.94,   23.05
22.80091,89.44141,1987,347,   17.38,   26.40,   21.82
22.80091,89.44141,1987,348,   13.55,   28.53,   20.43
22.80091,89.44141,1987,349,   12.45,   28.53,   19.97
22.80091,89.44141,1987,350,   12.50,   28.07,   19.84
22.80091,89.44141,1987,351,   13.97,   29.46,   21.17
22.80091,89.44141,1987,352,   13.67,   29.40,   21.06
22.80091,89.44141,1987,353,   14.15,   29.92,   21.37
22.80091,89.44141,1987,354,   15.24,   30.10,   21.81
22.80091,89.44141,1987,355,   16.47,   31.28,   22.76
22.80091,89.44141,1987,356,   14.90,   31.73,   22.46
22.80091,89.44141,1987,357,   14.62,   30.24,   21.69
22.80091,89.44141,1987,358,   12.95,   29.74,   20.54
22.80091,89.44141,1987,359,   12.05,   29.58,   20.10
22.80091,89.44141,1987,360,   12.29,   30.93,   20.77
22.80091,89.44141,1987,361,   12.67,   30.82,   21.04
22.80091,89.44141,1987,362,   11.79,   30.31,   20.17
22.80091,89.44141,1987,363,   11.37,   29.08,   19.36
22.80091,89.44141,1987,364,   10.52,   29.21,   19.29
22.80091,89.44141,1987,365,   11.02,   29.42,   19.38
22.80091,89.44141,1988,001,   10.71,   29.62,   19.64
22.80091,89.44141,1988,002,   12.86,   30.22,   20.84
22.80091,89.44141,1988,003,   12.45,   29.99,   20.67
22.80091,89.44141,1988,004,   12.25,   29.58,   20.71
22.80091,89.44141,1988,005,   14.98,   30.01,   21.48
22.80091,89.44141,1988,006,   14.74,   29.59,   21.06
22.80091,89.44141,1988,007,   12.33,   29.83,   20.54
22.80091,89.44141,1988,008,   12.51,   29.00,   19.98
22.80091,89.44141,1988,009,   11.86,   28.57,   19.60
22.80091,89.44141,1988,010,   12.30,   29.91,   20.40
22.80091,89.44141,1988,011,   13.05,   30.05,   20.97
22.80091,89.44141,1988,012,   14.49,   31.35,   22.27
22.80091,89.44141,1988,013,   15.20,   31.34,   22.74
22.80091,89.44141,1988,014,   14.31,   29.60,   21.58
22.80091,89.44141,1988,015,   15.16,   30.41,   22.68
22.80091,89.44141,1988,016,   16.19,   31.28,   23.04
22.80091,89.44141,1988,017,   14.22,   29.31,   20.91
22.80091,89.44141,1988,018,   11.97,   29.40,   19.98
22.80091,89.44141,1988,019,   11.06,   29.52,   19.65
22.80091,89.44141,1988,020,   11.59,   29.10,   19.66
22.80091,89.44141,1988,021,   10.76,   30.08,   20.03
22.80091,89.44141,1988,022,   11.94,   31.14,   21.24
22.80091,89.44141,1988,023,   13.15,   31.12,   22.00
22.80091,89.44141,1988,024,   14.17,   30.98,   22.45
22.80091,89.44141,1988,025,   14.48,   32.13,   23.57
22.80091,89.44141,1988,026,   15.25,   31.61,   22.28
22.80091,89.44141,1988,027,   10.64,   29.18,   18.95
22.80091,89.44141,1988,028,    9.45,   29.28,   18.47
22.80091,89.44141,1988,029,    9.69,   29.78,   19.32
22.80091,89.44141,1988,030,   11.63,   30.47,   20.20
22.80091,89.44141,1988,031,   11.01,   30.02,   19.86
22.80091,89.44141,1988,032,   10.89,   30.21,   19.92
22.80091,89.44141,1988,033,   11.15,   30.68,   20.25
22.80091,89.44141,1988,034,   10.76,   30.70,   20.07
22.80091,89.44141,1988,035,   10.80,   32.67,   21.05
22.80091,89.44141,1988,036,   12.08,   32.93,   22.16
22.80091,89.44141,1988,037,   14.02,   33.05,   22.73
22.80091,89.44141,1988,038,   13.51,   32.80,   22.79
22.80091,89.44141,1988,039,   13.88,   32.83,   23.01
22.80091,89.44141,1988,040,   13.87,   33.02,   23.20
22.80091,89.44141,1988,041,   14.40,   33.78,   24.09
22.80091,89.44141,1988,042,   15.65,   34.10,   24.35
22.80091,89.44141,1988,043,   16.31,   34.68,   25.08
22.80091,89.44141,1988,044,   15.52,   35.04,   25.27
22.80091,89.44141,1988,045,   17.19,   35.64,   25.91
22.80091,89.44141,1988,046,   16.91,   33.60,   25.33
22.80091,89.44141,1988,047,   17.92,   34.70,   26.43
22.80091,89.44141,1988,048,   18.39,   29.32,   23.27
22.80091,89.44141,1988,049,   17.42,   32.91,   24.36
22.80091,89.44141,1988,050,   14.29,   33.38,   23.90
22.80091,89.44141,1988,051,   16.49,   33.31,   24.41
22.80091,89.44141,1988,052,   15.50,   33.07,   24.50
22.80091,89.44141,1988,053,   18.64,   35.04,   26.51
22.80091,89.44141,1988,054,   20.05,   32.33,   26.12
22.80091,89.44141,1988,055,   21.73,   32.27,   25.81
22.80091,89.44141,1988,056,   19.82,   32.70,   25.59
22.80091,89.44141,1988,057,   16.26,   33.27,   24.79
22.80091,89.44141,1988,058,   16.80,   32.57,   24.37
22.80091,89.44141,1988,059,   17.86,   34.19,   25.61
22.80091,89.44141,1988,060,   21.12,   34.29,   27.23
22.80091,89.44141,1988,061,   22.14,   34.31,   27.54
22.80091,89.44141,1988,062,   21.51,   30.87,   25.46
22.80091,89.44141,1988,063,   18.09,   32.19,   24.70
22.80091,89.44141,1988,064,   17.23,   32.95,   24.36
22.80091,89.44141,1988,065,   17.37,   33.09,   24.72
22.80091,89.44141,1988,066,   18.54,   35.82,   26.26
22.80091,89.44141,1988,067,   19.10,   36.40,   27.50
22.80091,89.44141,1988,068,   19.77,   36.30,   28.10
22.80091,89.44141,1988,069,   21.01,   35.51,   28.07
22.80091,89.44141,1988,070,   21.57,   37.25,   28.89
22.80091,89.44141,1988,071,   21.41,   37.54,   29.43
22.80091,89.44141,1988,072,   21.16,   36.18,   28.82
22.80091,89.44141,1988,073,   22.14,   38.15,   29.55
22.80091,89.44141,1988,074,   23.21,   37.05,   29.00
22.80091,89.44141,1988,075,   21.02,   34.74,   26.83
22.80091,89.44141,1988,076,   18.80,   36.16,   26.79
22.80091,89.44141,1988,077,   19.16,   39.00,   28.33
22.80091,89.44141,1988,078,   22.90,   40.14,   30.74
22.80091,89.44141,1988,079,   24.25,   39.40,   30.26
22.80091,89.44141,1988,080,   22.67,   36.86,   28.51
22.80091,89.44141,1988,081,   18.23,   35.90,   26.33
22.80091,89.44141,1988,082,   16.23,   35.93,   25.82
22.80091,89.44141,1988,083,   17.17,   37.46,   26.99
22.80091,89.44141,1988,084,   19.24,   37.84,   28.24
22.80091,89.44141,1988,085,   20.42,   38.53,   29.06
22.80091,89.44141,1988,086,   21.69,   39.42,   29.92
22.80091,89.44141,1988,087,   23.19,   39.43,   30.54
22.80091,89.44141,1988,088,   24.68,   40.58,   31.21
22.80091,89.44141,1988,089,   21.68,   38.99,   29.30
22.80091,89.44141,1988,090,   18.37,   39.48,   28.76
22.80091,89.44141,1988,091,   20.92,   39.53,   29.86
22.80091,89.44141,1988,092,   22.14,   39.71,   30.54
22.80091,89.44141,1988,093,   22.93,   40.14,   31.37
22.80091,89.44141,1988,094,   23.02,   41.13,   31.84
22.80091,89.44141,1988,095,   23.64,   41.12,   31.88
22.80091,89.44141,1988,096,   23.58,   42.46,   32.14
22.80091,89.44141,1988,097,   24.40,   42.27,   32.54
22.80091,89.44141,1988,098,   24.55,   42.25,   32.36
22.80091,89.44141,1988,099,   24.72,   43.67,   33.55
22.80091,89.44141,1988,100,   26.18,   42.03,   33.12
22.80091,89.44141,1988,101,   24.33,   43.68,   33.39
22.80091,89.44141,1988,102,   25.05,   43.19,   33.35
22.80091,89.44141,1988,103,   25.16,   43.13,   33.22
22.80091,89.44141,1988,104,   26.73,   40.65,   32.76
22.80091,89.44141,1988,105,   26.19,   42.88,   33.26
22.80091,89.44141,1988,106,   26.50,   38.76,   31.35
22.80091,89.44141,1988,107,   25.88,   38.39,   30.55
22.80091,89.44141,1988,108,   25.73,   32.71,   28.74
22.80091,89.44141,1988,109,   24.11,   31.52,   27.35
22.80091,89.44141,1988,110,   24.28,   36.76,   29.79
22.80091,89.44141,1988,111,   24.18,   36.75,   29.91
22.80091,89.44141,1988,112,   25.23,   33.60,   28.85
22.80091,89.44141,1988,113,   25.11,   34.31,   28.93
22.80091,89.44141,1988,114,   24.38,   38.98,   31.24
22.80091,89.44141,1988,115,   24.97,   37.34,   30.73
22.80091,89.44141,1988,116,   25.43,   35.08,   29.59
22.80091,89.44141,1988,117,   25.47,   32.33,   28.38
22.80091,89.44141,1988,118,   23.53,   40.20,   31.56
22.80091,89.44141,1988,119,   25.58,   41.86,   33.08
22.80091,89.44141,1988,120,   26.42,   39.95,   31.95
22.80091,89.44141,1988,121,   25.06,   34.15,   29.32
22.80091,89.44141,1988,122,   24.41,   34.95,   29.09
22.80091,89.44141,1988,123,   23.40,   37.43,   30.11
22.80091,89.44141,1988,124,   24.73,   37.03,   30.64
22.80091,89.44141,1988,125,   25.78,   38.51,   31.70
22.80091,89.44141,1988,126,   25.63,   40.24,   32.60
22.80091,89.44141,1988,127,   25.70,   40.91,   32.91
22.80091,89.44141,1988,128,   26.85,   40.97,   33.05
22.80091,89.44141,1988,129,   26.71,   40.62,   32.62
22.80091,89.44141,1988,130,   27.87,   39.28,   32.23
22.80091,89.44141,1988,131,   27.30,   41.40,   32.83
22.80091,89.44141,1988,132,   27.26,   40.50,   32.62
22.80091,89.44141,1988,133,   27.44,   39.92,   32.31
22.80091,89.44141,1988,134,   26.92,   40.46,   32.32
22.80091,89.44141,1988,135,   26.50,   39.96,   32.19
22.80091,89.44141,1988,136,   25.43,   36.20,   30.17
22.80091,89.44141,1988,137,   25.64,   36.28,   30.43
22.80091,89.44141,1988,138,   25.83,   33.72,   29.28
22.80091,89.44141,1988,139,   25.78,   33.04,   28.84
22.80091,89.44141,1988,140,   25.55,   33.70,   28.49
22.80091,89.44141,1988,141,   24.60,   34.12,   28.91
22.80091,89.44141,1988,142,   27.06,   34.00,   29.81
22.80091,89.44141,1988,143,   26.73,   35.89,   30.83
22.80091,89.44141,1988,144,   26.90,   34.19,   29.86
22.80091,89.44141,1988,145,   26.97,   34.82,   30.18
22.80091,89.44141,1988,146,   26.99,   35.68,   30.50
22.80091,89.44141,1988,147,   26.85,   36.36,   30.55
22.80091,89.44141,1988,148,   27.01,   35.78,   30.55
22.80091,89.44141,1988,149,   26.90,   35.98,   30.51
22.80091,89.44141,1988,150,   26.69,   36.04,   30.44
22.80091,89.44141,1988,151,   27.09,   35.62,   30.62
22.80091,89.44141,1988,152,   26.86,   33.77,   29.79
22.80091,89.44141,1988,153,   26.89,   32.98,   29.52
22.80091,89.44141,1988,154,   25.98,   38.21,   31.70
22.80091,89.44141,1988,155,   26.79,   37.28,   31.84
22.80091,89.44141,1988,156,   27.22,   38.71,   32.48
22.80091,89.44141,1988,157,   27.16,   39.20,   32.81
22.80091,89.44141,1988,158,   27.30,   39.05,   32.87
22.80091,89.44141,1988,159,   27.82,   35.63,   31.09
22.80091,89.44141,1988,160,   26.56,   35.28,   30.11
22.80091,89.44141,1988,161,   26.86,   35.23,   30.29
22.80091,89.44141,1988,162,   26.40,   33.82,   29.47
22.80091,89.44141,1988,163,   26.29,   30.33,   27.82
22.80091,89.44141,1988,164,   26.92,   31.37,   28.70
22.80091,89.44141,1988,165,   27.07,   30.87,   28.55
22.80091,89.44141,1988,166,   26.86,   31.68,   28.73
22.80091,89.44141,1988,167,   26.69,   31.66,   28.83
22.80091,89.44141,1988,168,   26.99,   31.42,   28.84
22.80091,89.44141,1988,169,   26.54,   32.70,   29.15
22.80091,89.44141,1988,170,   26.09,   32.93,   29.03
22.80091,89.44141,1988,171,   26.06,   32.26,   28.92
22.80091,89.44141,1988,172,   25.88,   32.73,   29.15
22.80091,89.44141,1988,173,   27.01,   31.16,   28.66
22.80091,89.44141,1988,174,   26.62,   31.19,   28.26
22.80091,89.44141,1988,175,   26.88,   29.61,   27.74
22.80091,89.44141,1988,176,   26.86,   29.95,   28.11
22.80091,89.44141,1988,177,   26.58,   30.08,   27.98
22.80091,89.44141,1988,178,   26.41,   29.92,   27.89
22.80091,89.44141,1988,179,   26.24,   29.45,   27.58
22.80091,89.44141,1988,180,   26.48,   30.36,   27.96
22.80091,89.44141,1988,181,   26.43,   31.51,   28.50
22.80091,89.44141,1988,182,   26.02,   32.47,   28.91
22.80091,89.44141,1988,183,   26.14,   30.99,   28.17
22.80091,89.44141,1988,184,   26.04,   31.02,   27.91
22.80091,89.44141,1988,185,   25.91,   30.85,   28.15
22.80091,89.44141,1988,186,   26.13,   31.06,   28.09
22.80091,89.44141,1988,187,   26.25,   30.02,   27.74
22.80091,89.44141,1988,188,   25.94,   30.87,   27.92
22.80091,89.44141,1988,189,   26.17,   29.80,   27.61
22.80091,89.44141,1988,190,   26.01,   29.76,   27.48
22.80091,89.44141,1988,191,   25.66,   30.65,   27.82
22.80091,89.44141,1988,192,   25.77,   30.92,   28.04
22.80091,89.44141,1988,193,   25.83,   31.42,   28.33
22.80091,89.44141,1988,194,   26.22,   32.42,   28.90
22.80091,89.44141,1988,195,   26.57,   31.24,   28.35
22.80091,89.44141,1988,196,   26.31,   30.14,   27.87
22.80091,89.44141,1988,197,   26.00,   31.71,   28.55
22.80091,89.44141,1988,198,   26.05,   32.82,   29.05
22.80091,89.44141,1988,199,   26.25,   30.12,   27.92
22.80091,89.44141,1988,200,   26.07,   30.64,   27.98
22.80091,89.44141,1988,201,   26.22,   30.85,   28.22
22.80091,89.44141,1988,202,   25.96,   31.88,   28.69
22.80091,89.44141,1988,203,   26.57,   31.74,   28.68
22.80091,89.44141,1988,204,   26.83,   31.67,   28.59
22.80091,89.44141,1988,205,   26.28,   30.97,   28.25
22.80091,89.44141,1988,206,   26.18,   32.15,   28.50
22.80091,89.44141,1988,207,   26.38,   30.27,   27.93
22.80091,89.44141,1988,208,   26.14,   31.58,   28.37
22.80091,89.44141,1988,209,   26.09,   30.93,   28.07
22.80091,89.44141,1988,210,   26.28,   32.81,   28.83
22.80091,89.44141,1988,211,   26.03,   33.26,   29.12
22.80091,89.44141,1988,212,   26.17,   32.19,   28.75
22.80091,89.44141,1988,213,   26.70,   31.73,   28.78
22.80091,89.44141,1988,214,   26.68,   31.24,   28.51
22.80091,89.44141,1988,215,   26.02,   32.22,   28.52
22.80091,89.44141,1988,216,   25.55,   32.47,   28.58
22.80091,89.44141,1988,217,   26.14,   32.39,   28.78
22.80091,89.44141,1988,218,   26.20,   32.41,   28.90
22.80091,89.44141,1988,219,   26.69,   31.66,   28.70
22.80091,89.44141,1988,220,   26.62,   31.44,   28.83
22.80091,89.44141,1988,221,   26.40,   32.45,   29.24
22.80091,89.44141,1988,222,   26.40,   30.00,   28.11
22.80091,89.44141,1988,223,   26.15,   30.30,   27.80
22.80091,89.44141,1988,224,   25.94,   30.89,   27.92
22.80091,89.44141,1988,225,   25.81,   32.34,   28.48
22.80091,89.44141,1988,226,   26.14,   32.61,   28.96
22.80091,89.44141,1988,227,   26.75,   32.20,   29.10
22.80091,89.44141,1988,228,   26.82,   31.63,   28.85
22.80091,89.44141,1988,229,   26.29,   30.98,   28.31
22.80091,89.44141,1988,230,   25.91,   30.83,   28.07
22.80091,89.44141,1988,231,   25.95,   30.97,   28.00
22.80091,89.44141,1988,232,   26.12,   32.82,   28.73
22.80091,89.44141,1988,233,   25.95,   33.35,   29.10
22.80091,89.44141,1988,234,   25.71,   32.58,   28.70
22.80091,89.44141,1988,235,   26.19,   30.61,   28.19
22.80091,89.44141,1988,236,   26.52,   31.15,   28.21
22.80091,89.44141,1988,237,   25.94,   30.81,   27.84
22.80091,89.44141,1988,238,   25.49,   32.43,   28.30
22.80091,89.44141,1988,239,   25.51,   32.19,   28.25
22.80091,89.44141,1988,240,   25.48,   32.80,   28.45
22.80091,89.44141,1988,241,   25.52,   31.49,   28.14
22.80091,89.44141,1988,242,   26.06,   31.25,   28.18
22.80091,89.44141,1988,243,   25.20,   32.36,   28.47
22.80091,89.44141,1988,244,   25.80,   32.52,   28.53
22.80091,89.44141,1988,245,   25.88,   31.07,   28.07
22.80091,89.44141,1988,246,   26.18,   30.93,   28.01
22.80091,89.44141,1988,247,   25.66,   31.01,   27.78
22.80091,89.44141,1988,248,   25.48,   30.10,   27.59
22.80091,89.44141,1988,249,   26.40,   30.53,   27.99
22.80091,89.44141,1988,250,   25.93,   31.29,   28.25
22.80091,89.44141,1988,251,   26.02,   29.69,   27.68
22.80091,89.44141,1988,252,   26.20,   29.51,   27.53
22.80091,89.44141,1988,253,   25.56,   30.83,   27.74
22.80091,89.44141,1988,254,   25.20,   30.19,   27.50
22.80091,89.44141,1988,255,   24.91,   31.41,   27.83
22.80091,89.44141,1988,256,   25.49,   29.83,   27.43
22.80091,89.44141,1988,257,   25.15,   31.38,   27.96
22.80091,89.44141,1988,258,   25.27,   31.69,   28.29
22.80091,89.44141,1988,259,   25.86,   30.72,   28.06
22.80091,89.44141,1988,260,   25.24,   28.93,   26.75
22.80091,89.44141,1988,261,   24.51,   29.77,   26.83
22.80091,89.44141,1988,262,   24.84,   32.05,   28.37
22.80091,89.44141,1988,263,   26.35,   32.82,   29.29
22.80091,89.44141,1988,264,   25.94,   30.32,   27.70
22.80091,89.44141,1988,265,   25.24,   30.78,   27.63
22.80091,89.44141,1988,266,   25.42,   31.16,   27.98
22.80091,89.44141,1988,267,   25.52,   29.99,   27.62
22.80091,89.44141,1988,268,   25.31,   32.51,   28.57
22.80091,89.44141,1988,269,   25.07,   32.22,   28.30
22.80091,89.44141,1988,270,   24.98,   32.36,   28.11
22.80091,89.44141,1988,271,   24.55,   32.57,   28.28
22.80091,89.44141,1988,272,   25.11,   31.41,   28.04
22.80091,89.44141,1988,273,   25.44,   30.69,   27.72
22.80091,89.44141,1988,274,   25.14,   30.84,   27.76
22.80091,89.44141,1988,275,   25.64,   29.75,   27.22
22.80091,89.44141,1988,276,   25.71,   30.44,   27.52
22.80091,89.44141,1988,277,   25.26,   31.61,   28.03
22.80091,89.44141,1988,278,   25.43,   31.27,   27.96
22.80091,89.44141,1988,279,   25.98,   30.64,   27.77
22.80091,89.44141,1988,280,   26.21,   30.32,   27.73
22.80091,89.44141,1988,281,   24.27,   31.24,   27.23
22.80091,89.44141,1988,282,   22.29,   30.72,   26.10
22.80091,89.44141,1988,283,   20.16,   30.47,   24.95
22.80091,89.44141,1988,284,   19.52,   30.92,   24.83
22.80091,89.44141,1988,285,   19.93,   32.07,   25.60
22.80091,89.44141,1988,286,   21.24,   32.24,   26.49
22.80091,89.44141,1988,287,   23.60,   30.77,   26.86
22.80091,89.44141,1988,288,   23.82,   31.90,   27.26
22.80091,89.44141,1988,289,   20.82,   32.26,   26.02
22.80091,89.44141,1988,290,   21.15,   32.52,   25.80
22.80091,89.44141,1988,291,   18.97,   32.35,   25.14
22.80091,89.44141,1988,292,   19.24,   33.77,   26.76
22.80091,89.44141,1988,293,   23.38,   30.87,   26.78
22.80091,89.44141,1988,294,   21.29,   31.06,   25.86
22.80091,89.44141,1988,295,   21.25,   31.40,   26.27
22.80091,89.44141,1988,296,   21.49,   32.11,   26.11
22.80091,89.44141,1988,297,   19.19,   32.32,   25.24
22.80091,89.44141,1988,298,   19.09,   32.53,   25.33
